Date,Strength_Norm
1992-07-16,36.10836522624384
1992-07-17,38.88609088935025
1992-07-20,40.08458695382215
1992-07-21,42.56372431246956
1992-07-22,44.171548376785594
1992-07-23,46.137507667073464
1992-07-24,48.150354729033765
1992-07-27,50.43320772904626
1992-07-28,54.10466050172623
1992-07-29,60.18809376259585
1992-07-30,62.77581331158576
1992-07-31,65.69003990524763
1992-08-03,69.0399731609073
1992-08-04,71.89643821668236
1992-08-05,74.69765124156146
1992-08-06,75.0875944279413
1992-08-07,75.34639562893773
1992-08-10,73.71163807875361
1992-08-11,73.71859503336086
1992-08-12,72.61238445557808
1992-08-13,72.04186341083259
1992-08-14,72.83892180888019
1992-08-17,76.11371917873718
1992-08-18,77.72518496294097
1992-08-19,78.93985209425634
1992-08-20,78.96415619728364
1992-08-21,80.30580927998679
1992-08-24,76.4545441893671
1992-08-25,70.67393734564007
1992-08-26,62.382725663535155
1992-08-27,59.259451882280516
1992-08-28,54.932632038485835
1992-08-31,51.98513770407114
1992-09-01,48.283547232624514
1992-09-02,47.28071700652304
1992-09-03,47.85408346179514
1992-09-04,47.74149835741103
1992-09-08,48.776460958836246
1992-09-09,48.091908461096985
1992-09-10,48.59485711389967
1992-09-11,50.19364693778503
1992-09-14,53.96649489160258
1992-09-15,51.33232618434656
1992-09-16,49.21810859030342
1992-09-17,48.73742848167733
1992-09-18,49.72538620358903
1992-09-21,49.27080631393236
1992-09-22,52.370273560554374
1992-09-23,53.595579918476375
1992-09-24,54.31925302755962
1992-09-25,53.40297371539909
1992-09-28,50.174008898858176
1992-09-29,47.89589139138754
1992-09-30,46.84692185548136
1992-10-01,44.640247416848176
1992-10-02,38.801008079085925
1992-10-05,27.133827555993147
1992-10-06,24.44261124597568
1992-10-07,21.82649860912208
1992-10-08,17.645204374465422
1992-10-09,12.077359662835605
1992-10-12,4.9863574230784735
1992-10-13,3.2228467527311864
1992-10-14,2.000997271742726
1992-10-15,1.7242179532015385
1992-10-16,0.19842792265637144
1992-10-19,1.5542127030281847
1992-10-20,4.914991297282192
1992-10-21,6.468057206893121
1992-10-22,7.300015336214308
1992-10-23,7.724905881198232
1992-10-26,10.071592998811944
1992-10-27,11.35075621305981
1992-10-28,11.940583097256166
1992-10-29,14.139876584813287
1992-10-30,17.700834001727507
1992-11-02,27.596572878719183
1992-11-03,30.241596028836156
1992-11-04,32.59089014363609
1992-11-05,35.342104696750305
1992-11-06,39.466860705230225
1992-11-09,43.181707420189774
1992-11-10,47.26070668131386
1992-11-11,52.658290173725334
1992-11-12,55.954599855473916
1992-11-13,58.831876205882104
1992-11-16,58.028223408907905
1992-11-17,55.25396565578311
1992-11-18,55.60941806945076
1992-11-19,57.274510883846276
1992-11-20,61.76440556168483
1992-11-23,63.029588681175575
1992-11-24,66.90656151572574
1992-11-25,70.63806357518035
1992-11-27,72.26914738383726
1992-11-30,77.35004944994182
1992-12-01,80.31466958844655
1992-12-02,81.9232694809446
1992-12-03,83.28600143369776
1992-12-04,85.94435249594922
1992-12-07,88.44481093852744
1992-12-08,89.49339360894764
1992-12-09,88.38989452080753
1992-12-10,85.1810041421129
1992-12-11,82.6622539148548
1992-12-14,80.6472458040084
1992-12-15,79.486816940309
1992-12-16,80.0217822421462
1992-12-17,80.5866324875446
1992-12-18,83.32393622006614
1992-12-21,82.29266858626804
1992-12-22,84.69514317006906
1992-12-23,84.3131311449104
1992-12-24,81.31976579700165
1992-12-28,79.57305967880762
1992-12-29,78.1451346482779
1992-12-30,75.86888146484901
1992-12-31,76.79188112069079
1993-01-04,76.20763091759441
1993-01-05,74.02051614514727
1993-01-06,72.58121934816552
1993-01-07,72.76976659960525
1993-01-08,70.87594353156216
1993-01-11,71.42868590621339
1993-01-12,72.12689193009624
1993-01-13,73.56436245011
1993-01-14,77.6989200668052
1993-01-15,83.34112926560937
1993-01-18,86.79841290918657
1993-01-19,87.7845163804916
1993-01-20,88.77778008838717
1993-01-21,87.77169481172025
1993-01-22,89.08740507234577
1993-01-25,94.76880787570317
1993-01-26,99.01507379809959
1993-01-27,97.62648235188227
1993-01-28,97.6866888107485
1993-01-29,95.32692800204454
1993-02-01,97.17382157291388
1993-02-02,100.0
1993-02-03,100.0
1993-02-04,100.0
1993-02-05,100.0
1993-02-08,100.0
1993-02-09,100.0
1993-02-10,100.0
1993-02-11,100.0
1993-02-12,100.0
1993-02-16,100.0
1993-02-17,96.53510447584887
1993-02-18,92.77005701178734
1993-02-19,91.50383277530372
1993-02-22,90.16427289750496
1993-02-23,88.60764167019369
1993-02-24,86.61105717524195
1993-02-25,86.16685893453379
1993-02-26,86.47633376643307
1993-03-01,89.46868874297786
1993-03-02,89.74387857471078
1993-03-03,92.31306310518241
1993-03-04,90.76037800669033
1993-03-05,84.12035464699917
1993-03-08,85.18795803612579
1993-03-09,87.96577089581793
1993-03-10,89.91243437013894
1993-03-11,92.48712682833535
1993-03-12,91.19100723651695
1993-03-15,90.77573105963398
1993-03-16,93.52765785615068
1993-03-17,95.59488506522248
1993-03-18,96.93051176093181
1993-03-19,96.9049190870881
1993-03-22,94.49150136225917
1993-03-23,91.2074632496084
1993-03-24,89.04352403494887
1993-03-25,87.963486244418
1993-03-26,86.99995938181587
1993-03-29,84.63794356883099
1993-03-30,82.79109514703006
1993-03-31,80.11368300147518
1993-04-01,76.79758015492378
1993-04-02,73.72187083642137
1993-04-05,67.56545118345663
1993-04-06,61.892507042259524
1993-04-07,58.78088644223479
1993-04-08,55.39835339455562
1993-04-12,57.64294802955695
1993-04-13,59.57431320962634
1993-04-14,60.39494633710118
1993-04-15,59.90479612155595
1993-04-16,59.435016017145784
1993-04-19,57.61185397912661
1993-04-20,56.06922530038256
1993-04-21,55.06553881236868
1993-04-22,54.09748699041737
1993-04-23,51.77680204539416
1993-04-26,49.24728254693903
1993-04-27,44.82666575154486
1993-04-28,41.35665856589839
1993-04-29,35.38493342943917
1993-04-30,32.92804551144323
1993-05-03,33.13560573833866
1993-05-04,33.94525322842904
1993-05-05,34.23773285217216
1993-05-06,35.04395247894879
1993-05-07,33.969114305096426
1993-05-10,30.02899110247671
1993-05-11,25.052194778577235
1993-05-12,21.176092585112855
1993-05-13,19.59237189706093
1993-05-14,16.196749965556577
1993-05-17,14.784552381001141
1993-05-18,15.33884613198724
1993-05-19,16.221293888075053
1993-05-20,16.725163697180953
1993-05-21,17.575168505643767
1993-05-24,18.04489985240424
1993-05-25,20.136201944204597
1993-05-26,22.186262316448406
1993-05-27,26.194885632776643
1993-05-28,25.954079398913535
1993-06-01,28.35300729474188
1993-06-02,30.51550296050648
1993-06-03,31.32495435979742
1993-06-04,29.516249839499817
1993-06-07,29.374720995945943
1993-06-08,26.8149947392976
1993-06-09,24.154320160119962
1993-06-10,21.340584167465316
1993-06-11,19.486042535842945
1993-06-14,18.81976400125963
1993-06-15,17.82206044689157
1993-06-16,16.72227082083154
1993-06-17,15.4701578943831
1993-06-18,12.940098544366293
1993-06-21,12.372842680843092
1993-06-22,11.909121982309209
1993-06-23,10.997372920826201
1993-06-24,9.86309685169907
1993-06-25,7.249646011274493
1993-06-28,9.666779605275558
1993-06-29,8.315045991678048
1993-06-30,7.0142231705520715
1993-07-01,7.5587876697671845
1993-07-02,8.270623487584004
1993-07-06,9.889493841394774
1993-07-07,12.858056962855947
1993-07-08,15.658736518651494
1993-07-09,18.212010837955177
1993-07-12,21.652912815203013
1993-07-13,24.738386510127608
1993-07-14,28.72883860114799
1993-07-15,31.896588659498494
1993-07-16,33.793446675271966
1993-07-19,35.83878287810545
1993-07-20,36.88889834256312
1993-07-21,37.7199771863073
1993-07-22,38.46756634468748
1993-07-23,38.16809469673949
1993-07-26,39.03476112662869
1993-07-27,37.16872222526334
1993-07-28,36.01013807802849
1993-07-29,37.040341157089074
1993-07-30,36.60618816196575
1993-08-02,39.19154302811445
1993-08-03,40.654670762347976
1993-08-04,41.05396913938784
1993-08-05,41.824598742278255
1993-08-06,42.405424748923664
1993-08-09,43.5605438189974
1993-08-10,43.869653176973905
1993-08-11,44.45113480262002
1993-08-12,44.88408981272878
1993-08-13,44.963066759029715
1993-08-16,47.67616147196678
1993-08-17,50.67848569751434
1993-08-18,55.2429748494897
1993-08-19,58.41524561599165
1993-08-20,61.61577472963165
1993-08-23,63.916103250568646
1993-08-24,67.34015032707428
1993-08-25,73.2430331603629
1993-08-26,74.86310956790845
1993-08-27,76.17983964306742
1993-08-30,77.14546247884913
1993-08-31,78.98396051924368
1993-09-01,82.29265267233356
1993-09-02,84.80725255577309
1993-09-03,87.7597162147702
1993-09-07,87.81576084357131
1993-09-08,85.20678041470946
1993-09-09,81.65460515282226
1993-09-10,82.48007242071226
1993-09-13,85.1129654952041
1993-09-14,82.71632880600288
1993-09-15,80.0553922342556
1993-09-16,76.11681277459311
1993-09-17,74.46453623639493
1993-09-20,73.60634152544935
1993-09-21,70.34741343399276
1993-09-22,67.60780816808182
1993-09-23,64.38381386140968
1993-09-24,63.52075652287087
1993-09-27,65.76195004234769
1993-09-28,65.83170314127953
1993-09-29,64.9445717511448
1993-09-30,61.17746602097142
1993-10-01,59.987454867163336
1993-10-04,58.43768087700052
1993-10-05,58.270991101361915
1993-10-06,63.374223917792094
1993-10-07,66.45417858772544
1993-10-08,65.06654939908876
1993-10-11,62.18977937551045
1993-10-12,66.14267790961667
1993-10-13,69.79874329036979
1993-10-14,73.76688507039039
1993-10-15,79.3676448262095
1993-10-18,83.76139603092929
1993-10-19,85.91563150975561
1993-10-20,86.16827133395955
1993-10-21,84.07547473748221
1993-10-22,82.05846670389874
1993-10-25,77.47225810410745
1993-10-26,72.61583125066784
1993-10-27,68.04636725028047
1993-10-28,67.08968347981994
1993-10-29,64.21985826921465
1993-11-01,63.521858654043704
1993-11-02,61.59969137386222
1993-11-03,57.129982209785915
1993-11-04,51.498670766422784
1993-11-05,42.790232640963694
1993-11-08,38.2627865367405
1993-11-09,33.32153382944461
1993-11-10,28.95167982165595
1993-11-11,24.970935791292575
1993-11-12,18.356347445875137
1993-11-15,11.690210442074608
1993-11-16,9.713615411471615
1993-11-17,7.4623184908024385
1993-11-18,3.7460016358869126
1993-11-19,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-26,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-06,2.3933829350903295
1993-12-07,5.623130216413763
1993-12-08,8.101748546857955
1993-12-09,10.668055637436893
1993-12-10,10.631455590669866
1993-12-13,11.570360773911375
1993-12-14,11.957336078166932
1993-12-15,11.459279335156353
1993-12-16,11.234627265365738
1993-12-17,13.866658318529694
1993-12-20,17.316024513464868
1993-12-21,21.321796912318636
1993-12-22,24.37368668283603
1993-12-23,26.588836216435762
1993-12-27,29.045414454702232
1993-12-28,31.52004048815213
1993-12-29,34.69832189295053
1993-12-30,36.35643292848313
1993-12-31,38.36758620555208
1994-01-03,37.499254270026896
1994-01-04,35.68769222049269
1994-01-05,36.30218199369725
1994-01-06,37.00933665534444
1994-01-07,36.621520192826104
1994-01-10,40.18159289896948
1994-01-11,42.549871945595946
1994-01-12,45.542071662683625
1994-01-13,47.9802642348698
1994-01-14,52.19466822586038
1994-01-17,54.56602854694558
1994-01-18,57.50274323970045
1994-01-19,60.85002995344347
1994-01-20,63.79286354480828
1994-01-21,65.18596713011397
1994-01-24,64.5975124305503
1994-01-25,61.84432613393227
1994-01-26,59.41458328952531
1994-01-27,59.63381290945764
1994-01-28,60.912116605239454
1994-01-31,66.74371522797423
1994-02-01,69.9080107856662
1994-02-02,72.40981048269349
1994-02-03,73.01789726479325
1994-02-04,72.38228111168276
1994-02-07,66.25298045841238
1994-02-08,63.56477048173305
1994-02-09,62.21619627126443
1994-02-10,60.63322581456967
1994-02-11,56.32818290583751
1994-02-14,53.77690971742778
1994-02-15,50.78170123230147
1994-02-16,48.99677462602806
1994-02-17,47.31466209849712
1994-02-18,41.784827508473754
1994-02-22,38.54513447319913
1994-02-23,38.8384747922331
1994-02-24,34.093775563749546
1994-02-25,29.913660935339756
1994-02-28,26.626349494155352
1994-03-01,18.336195461440923
1994-03-02,9.339765984391207
1994-03-03,4.661871580847368
1994-03-04,1.7614779278313364
1994-03-07,2.468056158383696
1994-03-08,5.392551832606493
1994-03-09,4.448755259287587
1994-03-10,1.202902200064898
1994-03-11,0.0
1994-03-14,0.0
1994-03-15,0.32128945161694844
1994-03-16,0.3629595673777217
1994-03-17,1.0259860062703794
1994-03-18,0.7240757596046166
1994-03-21,1.7426222464992165
1994-03-22,4.087557817372712
1994-03-23,5.892391616456905
1994-03-24,7.718229375957925
1994-03-25,7.879486005187545
1994-03-28,3.9721703168370226
1994-03-29,0.23746111455883323
1994-03-30,0.0
1994-03-31,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-05-02,9.002549047400379
1994-05-03,20.3836878629939
1994-05-04,22.098602385400163
1994-05-05,23.12773230995508
1994-05-06,22.11969106617873
1994-05-09,20.550229275983895
1994-05-10,19.43214379727695
1994-05-11,18.209817778898945
1994-05-12,18.49966410685439
1994-05-13,19.508885093269228
1994-05-16,19.93342200319933
1994-05-17,21.768792752551626
1994-05-18,25.452599944292395
1994-05-19,28.54181553717323
1994-05-20,30.030812222383126
1994-05-23,30.851839412137878
1994-05-24,31.665413104063003
1994-05-25,31.74076427903624
1994-05-26,32.67813400677666
1994-05-27,33.38067396725204
1994-05-31,33.53700067775888
1994-06-01,33.89552711712929
1994-06-02,34.40933851811617
1994-06-03,35.033825891933404
1994-06-06,37.281394394077736
1994-06-07,40.268826755473185
1994-06-08,42.97176697132633
1994-06-09,45.72543221703273
1994-06-10,47.57086694810302
1994-06-13,49.13660919277575
1994-06-14,51.208198944504666
1994-06-15,52.767299913935304
1994-06-16,53.066001344411085
1994-06-17,53.04452445235894
1994-06-20,52.16743719178158
1994-06-21,51.075793689743435
1994-06-22,50.572545944675184
1994-06-23,50.317699798770256
1994-06-24,47.95096257643478
1994-06-27,45.42107110411839
1994-06-28,43.767362904041775
1994-06-29,42.71988723319632
1994-06-30,41.295411814363916
1994-07-01,40.62581712117806
1994-07-05,39.83950322584485
1994-07-06,39.324908230986004
1994-07-07,39.00218840604516
1994-07-08,38.939178166465894
1994-07-11,38.29521833809562
1994-07-12,37.59299153715182
1994-07-13,37.362279104218125
1994-07-14,37.46562485487266
1994-07-15,37.85083081975672
1994-07-18,38.36508433318441
1994-07-19,40.012295831878376
1994-07-20,41.71075354377872
1994-07-21,42.06695316503921
1994-07-22,42.99608892269714
1994-07-25,45.63338379765867
1994-07-26,48.25856403808062
1994-07-27,50.20471601585717
1994-07-28,51.52735614103837
1994-07-29,53.80526791362319
1994-08-01,55.744861513627164
1994-08-02,57.610513810809366
1994-08-03,59.73862771870364
1994-08-04,61.239329355540065
1994-08-05,62.176639119115194
1994-08-08,63.738267269292
1994-08-09,64.90338518337143
1994-08-10,65.64045536570836
1994-08-11,65.5087581254146
1994-08-12,65.65139634470225
1994-08-15,65.90210825293916
1994-08-16,66.50683374224963
1994-08-17,68.53803689628455
1994-08-18,70.38214879328856
1994-08-19,71.74540854377526
1994-08-22,72.66528169795419
1994-08-23,74.8734754134491
1994-08-24,76.67145469945035
1994-08-25,78.91453023720155
1994-08-26,80.70321712475315
1994-08-29,81.98376536968652
1994-08-30,83.11407540139737
1994-08-31,83.91656579644808
1994-09-01,83.73633045092149
1994-09-02,84.67127975024688
1994-09-06,85.2737181232533
1994-09-07,86.74500698418493
1994-09-08,87.97282496226367
1994-09-09,87.84076121010858
1994-09-12,86.79019423009937
1994-09-13,85.95695810025512
1994-09-14,83.9395242229824
1994-09-15,83.3239721450974
1994-09-16,81.86392306060043
1994-09-19,81.30589328096417
1994-09-20,78.57332092876607
1994-09-21,73.78084693330703
1994-09-22,70.73028373511991
1994-09-23,66.62150884126854
1994-09-26,62.34252911322157
1994-09-27,58.42336890670931
1994-09-28,56.03109055548309
1994-09-29,52.9788347742434
1994-09-30,52.03577801447731
1994-10-03,50.47162300477046
1994-10-04,47.47651682736531
1994-10-05,40.33751923280207
1994-10-06,35.503340541487816
1994-10-07,32.6402021059596
1994-10-10,32.25413930624316
1994-10-11,32.37507845327667
1994-10-12,32.65810779475182
1994-10-13,31.98274581859057
1994-10-14,31.712941907885615
1994-10-17,31.19862762798928
1994-10-18,32.129228541553076
1994-10-19,34.66801561566031
1994-10-20,35.10092460304675
1994-10-21,34.65758318470276
1994-10-24,32.85559912526098
1994-10-25,27.0393860118917
1994-10-26,20.48199017002121
1994-10-27,16.691369635995414
1994-10-28,15.895953812588019
1994-10-31,17.283413601875814
1994-11-01,16.049657500324635
1994-11-02,20.30984019003447
1994-11-03,21.58865171889382
1994-11-04,21.20070015113948
1994-11-07,13.299880207895285
1994-11-08,3.529181925231626
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-25,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.22189924871368305
1994-12-08,0.0
1994-12-09,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,2.1960421158383454
1994-12-15,4.6923785746070905
1994-12-16,8.517670061074597
1994-12-19,12.106368975704285
1994-12-20,14.819676632662947
1994-12-21,20.71805912303813
1994-12-22,26.50563431453625
1994-12-23,26.416676474325133
1994-12-27,27.196682483118153
1994-12-28,27.935902720415104
1994-12-29,28.404028352962694
1994-12-30,30.681652823330033
1995-01-03,32.503154198142454
1995-01-04,33.611032642338095
1995-01-05,36.29267107278606
1995-01-06,38.962436506339024
1995-01-09,43.44119384639369
1995-01-10,48.1644230143663
1995-01-11,50.87730045920882
1995-01-12,53.73291670433802
1995-01-13,56.171918503464205
1995-01-16,58.776975978543796
1995-01-17,60.06643358902743
1995-01-18,61.955364656285994
1995-01-19,63.472150213018836
1995-01-20,63.884484382695355
1995-01-23,64.31588711255834
1995-01-24,65.40469153729144
1995-01-25,66.80658191683688
1995-01-26,68.01704716712416
1995-01-27,69.00929377591302
1995-01-30,68.55318648158115
1995-01-31,68.90019764259459
1995-02-01,69.98266578403728
1995-02-02,70.38827429267158
1995-02-03,72.29073262775417
1995-02-06,74.32201918994507
1995-02-07,76.36824554897704
1995-02-08,78.72255077857359
1995-02-09,80.0158756643954
1995-02-10,80.23567940125726
1995-02-13,80.13917608420243
1995-02-14,80.1226295637934
1995-02-15,80.24384646090967
1995-02-16,79.935276681043
1995-02-17,80.64230797555683
1995-02-21,81.87290132085232
1995-02-22,82.33665466370728
1995-02-23,83.75426716420606
1995-02-24,84.04935018878611
1995-02-27,83.34874256875483
1995-02-28,84.4103930150398
