Date,Strength_Norm_v2
1999-11-04,23.126790457444258
1999-11-05,25.375575645164194
1999-11-08,26.92366473842353
1999-11-09,29.170455833288873
1999-11-10,31.70809154758685
1999-11-11,34.4436719862537
1999-11-12,37.32632357885897
1999-11-15,40.82077399922099
1999-11-16,44.570437805455576
1999-11-17,47.78334293686032
1999-11-18,50.617628037126394
1999-11-19,51.59367316971517
1999-11-22,52.499071832395025
1999-11-23,52.978699109457594
1999-11-24,53.61598568402121
1999-11-26,53.17020517244652
1999-11-29,49.76565232777102
1999-11-30,47.315601868628185
1999-12-01,44.731133329216156
1999-12-02,43.30893417432737
1999-12-03,41.89189140859496
1999-12-06,40.42287735212919
1999-12-07,38.5312094397286
1999-12-08,36.76111965373025
1999-12-09,35.634278494457476
1999-12-10,34.15731751736886
1999-12-13,32.597921944588535
1999-12-14,29.82296123665047
1999-12-15,26.527685241631772
1999-12-16,24.210587668771062
1999-12-17,22.882769264958025
1999-12-20,23.07649667053458
1999-12-21,23.42661638154317
1999-12-22,24.533789754185687
1999-12-23,26.299271760442757
1999-12-27,26.404898396856886
1999-12-28,27.45491723585026
1999-12-29,29.214066836647557
1999-12-30,32.1665650263451
1999-12-31,35.88603874771786
2000-01-03,37.144443294124564
2000-01-04,35.634603425411754
2000-01-05,35.85610428115772
2000-01-06,37.86779418775025
2000-01-07,41.84026156781526
2000-01-10,46.53386439814371
2000-01-11,49.92003418700503
2000-01-12,53.319458993082115
2000-01-13,59.16390367578707
2000-01-14,65.69394537631136
2000-01-18,70.65427194317355
2000-01-19,74.89445048378407
2000-01-20,79.00134621778349
2000-01-21,83.59949007086234
2000-01-24,86.08818769273708
2000-01-25,87.11563329633344
2000-01-26,89.47836003669642
2000-01-27,90.63595205665126
2000-01-28,87.55469676451287
2000-01-31,82.14705053640708
2000-02-01,79.59859552082332
2000-02-02,81.87528736502924
2000-02-03,86.24785356973197
2000-02-04,87.96240766312701
2000-02-07,84.33941666963486
2000-02-08,82.06156061181815
2000-02-09,80.26820093297846
2000-02-10,77.660019295894
2000-02-11,71.81931792469554
2000-02-14,64.27014660241518
2000-02-15,59.28231815487667
2000-02-16,55.540067941062574
2000-02-17,53.009661264630054
2000-02-18,47.47168920632366
2000-02-22,44.3061744161011
2000-02-23,44.36427782757927
2000-02-24,42.433586069187484
2000-02-25,41.3480391755225
2000-02-28,42.22077795894947
2000-02-29,46.06691052531063
2000-03-01,49.607198580810014
2000-03-02,52.00972696214544
2000-03-03,51.91136048015097
2000-03-06,50.78016166072349
2000-03-07,49.56693830784921
2000-03-08,44.509525385869765
2000-03-09,43.37697388987591
2000-03-10,44.96912581188897
2000-03-13,43.866781458015865
2000-03-14,44.31217029062085
2000-03-15,43.64728593641211
2000-03-16,46.97144686928574
2000-03-17,50.49398432123518
2000-03-20,57.564765192209386
2000-03-21,62.75173363461751
2000-03-22,69.76213046143688
2000-03-23,78.5088332373843
2000-03-24,86.34298607018934
2000-03-27,93.04993605443617
2000-03-28,94.06722834487248
2000-03-29,93.74434719259071
2000-03-30,95.62645838371458
2000-03-31,95.77504358115601
2000-04-03,97.62979710562041
2000-04-04,98.21364850715256
2000-04-05,98.65510895572729
2000-04-06,100.0
2000-04-07,100.0
2000-04-10,100.0
2000-04-11,100.0
2000-04-12,100.0
2000-04-13,100.0
2000-04-14,100.0
2000-04-17,97.2191108163707
2000-04-18,93.01795980766317
2000-04-19,88.97515048404253
2000-04-20,84.52275009968712
2000-04-24,78.24663571126264
2000-04-25,75.48873945351764
2000-04-26,75.74069941981038
2000-04-27,74.33079858234655
2000-04-28,73.69552721375065
2000-05-01,75.49897829994542
2000-05-02,73.95801268887998
2000-05-03,72.9546025960996
2000-05-04,74.03152656248633
2000-05-05,72.90561423439426
2000-05-08,71.57355176022266
2000-05-09,68.57468179422384
2000-05-10,66.67888030824416
2000-05-11,65.41798826106779
2000-05-12,67.07947352320132
2000-05-15,74.20146197940115
2000-05-16,80.36548366452985
2000-05-17,81.9622244787556
2000-05-18,82.75754690823648
2000-05-19,79.81432011313089
2000-05-22,78.29313825010021
2000-05-23,75.28039597314203
2000-05-24,71.20847694856093
2000-05-25,69.77878901303629
2000-05-26,65.91669329370653
2000-05-30,62.872076734164715
2000-05-31,64.04328684333312
2000-06-01,68.16926471233747
2000-06-02,73.31779358851198
2000-06-05,75.0006213110352
2000-06-06,75.75170147266758
2000-06-07,77.55998398776867
2000-06-08,79.9905442704266
2000-06-09,81.2223753233805
2000-06-12,81.55377442570202
2000-06-13,80.06720501384932
2000-06-14,82.2108288342516
2000-06-15,84.09035534272883
2000-06-16,84.65270398516705
2000-06-19,88.44843981323655
2000-06-20,92.42709523875853
2000-06-21,94.34229977412409
2000-06-22,95.94430724484678
2000-06-23,95.26236040088807
2000-06-26,96.84733410221286
2000-06-27,97.3370535246274
2000-06-28,96.07301032141818
2000-06-29,94.55574951802134
2000-06-30,89.9618405441015
2000-07-03,89.9074463574097
2000-07-05,91.38811749836518
2000-07-06,92.12227531986386
2000-07-07,93.86623261604856
2000-07-10,95.53957024756251
2000-07-11,96.69497454489166
2000-07-12,98.0377032935218
2000-07-13,97.17358342710905
2000-07-14,98.84891035200496
2000-07-17,100.0
2000-07-18,99.2233566917957
2000-07-19,97.9403068724927
2000-07-20,98.76764626217307
2000-07-21,100.0
2000-07-24,100.0
2000-07-25,100.0
2000-07-26,100.0
2000-07-27,99.55088550820165
2000-07-28,96.2610123739243
2000-07-31,96.55236215271022
2000-08-01,95.46341544082435
2000-08-02,93.73730170639833
2000-08-03,91.35860976753992
2000-08-04,90.41415408917729
2000-08-07,89.71157566035123
2000-08-08,89.35733564264157
2000-08-09,88.53895744421924
2000-08-10,87.90316925890464
2000-08-11,87.29635704623377
2000-08-14,87.61048727711218
2000-08-15,89.11026324589564
2000-08-16,90.40242158501215
2000-08-17,91.44969730549275
2000-08-18,89.38770184465801
2000-08-21,89.73773366557805
2000-08-22,90.34236484928135
2000-08-23,91.17655102172944
2000-08-24,91.63574151040275
2000-08-25,93.68881961602312
2000-08-28,94.50226668909966
2000-08-29,93.2198918405187
2000-08-30,92.5706639172153
2000-08-31,94.56885950239625
2000-09-01,95.2996819825891
2000-09-05,94.86909572868964
2000-09-06,94.61468864300517
2000-09-07,94.01314966498137
2000-09-08,93.4032247927378
2000-09-11,93.48531627938112
2000-09-12,92.26713273607936
2000-09-13,91.48515927252853
2000-09-14,91.40201403542767
2000-09-15,89.90731814776517
2000-09-18,89.3460856578491
2000-09-19,84.75452272746989
2000-09-20,79.82603178943907
2000-09-21,75.15454441967685
2000-09-22,71.0381134917971
2000-09-25,68.07859660712175
2000-09-26,64.11294017822381
2000-09-27,61.21175179431366
2000-09-28,60.45590601271037
2000-09-29,58.37147136377569
2000-10-02,55.39221819933256
2000-10-03,52.11653306995616
2000-10-04,46.97853737713162
2000-10-05,43.14800438603398
2000-10-06,37.56939386502443
2000-10-09,29.93367744549233
2000-10-10,24.013095028056043
2000-10-11,18.157763785382762
2000-10-12,11.810469026385341
2000-10-13,6.460563108193504
2000-10-16,4.97114522040394
2000-10-17,3.7593716551776737
2000-10-18,2.3150429011051727
2000-10-19,2.415843392346865
2000-10-20,3.2241472822395494
2000-10-23,3.3287142729783383
2000-10-24,2.981939494053634
2000-10-25,2.2736525855211838
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.3115675341795239
2000-11-01,4.004800723034471
2000-11-02,7.1849080747758265
2000-11-03,11.508459800210012
2000-11-06,17.137459109864324
2000-11-07,20.666963287273166
2000-11-08,26.053197581029874
2000-11-09,29.512327599108712
2000-11-10,32.64648105843363
2000-11-13,33.15257946675733
2000-11-14,37.82240994619295
2000-11-15,42.322843871739494
2000-11-16,44.38770540813394
2000-11-17,46.269567843931874
2000-11-20,45.4939943142892
2000-11-21,45.51476454209761
2000-11-22,45.53833437889644
2000-11-24,47.65049906470461
2000-11-27,48.19839592228042
2000-11-28,46.35379278325441
2000-11-29,43.29973571413419
2000-11-30,40.54301249415485
2000-12-01,38.55092582019751
2000-12-04,36.249817922021066
2000-12-05,35.314697556656874
2000-12-06,35.743739408869644
2000-12-07,34.06221039219882
2000-12-08,37.16152322753847
2000-12-11,40.814738180757345
2000-12-12,44.49019010966909
2000-12-13,44.456663578527696
2000-12-14,44.91721322789605
2000-12-15,45.90643604537041
2000-12-18,47.4369438335686
2000-12-19,50.6642875811904
2000-12-20,51.495602560954005
2000-12-21,53.17693899965808
2000-12-22,54.8613565525646
2000-12-26,56.48963200799239
2000-12-27,59.87817006478795
2000-12-28,64.3637907178154
2000-12-29,69.65715197731384
2001-01-02,73.00711112324595
2001-01-03,77.01211161133125
2001-01-04,79.82149169720437
2001-01-05,82.27858353107399
2001-01-08,85.16078222738255
2001-01-09,85.72850767994373
2001-01-10,85.96967389743992
2001-01-11,87.66550620829547
2001-01-12,90.1603138715567
2001-01-16,92.5475580280819
2001-01-17,95.26437088888892
2001-01-18,96.4794599648209
2001-01-19,97.8121947736511
2001-01-22,100.0
2001-01-23,100.0
2001-01-24,100.0
2001-01-25,100.0
2001-01-26,100.0
2001-01-29,100.0
2001-01-30,100.0
2001-01-31,100.0
2001-02-01,100.0
2001-02-02,100.0
2001-02-05,100.0
2001-02-06,99.49002573500967
2001-02-07,98.29517448574565
2001-02-08,97.45927264561047
2001-02-09,96.55397221833013
2001-02-12,95.4885171586678
2001-02-13,94.62471759323147
2001-02-14,93.28967616421838
2001-02-15,92.35358811839947
2001-02-16,91.02880995182555
2001-02-20,89.4215224813617
2001-02-21,87.12864557751973
2001-02-22,84.2655521715288
2001-02-23,81.29733699360824
2001-02-26,80.33334829971184
2001-02-27,79.19283149686851
2001-02-28,77.57048949441054
2001-03-01,75.11068134053676
2001-03-02,73.70365343876497
2001-03-05,72.87948307951122
2001-03-06,72.66987011374947
2001-03-07,72.35936009979133
2001-03-08,72.32538663186878
2001-03-09,71.44098373278486
2001-03-12,69.0001602840858
2001-03-13,66.15502425667883
2001-03-14,62.37066477842754
2001-03-15,60.69487921574157
2001-03-16,57.670451790751926
2001-03-19,55.95731312698283
2001-03-20,55.42887265232087
2001-03-21,53.4554331273595
2001-03-22,50.677453962143595
2001-03-23,50.27277144662207
2001-03-26,49.718341984798045
2001-03-27,49.4268608135017
2001-03-28,48.003806149128444
2001-03-29,47.384432042878814
2001-03-30,46.32269785025262
2001-04-02,44.51994466407747
2001-04-03,39.94204204962392
2001-04-04,35.87689549331658
2001-04-05,34.26741767777892
2001-04-06,32.12701722195828
2001-04-09,32.398113219172245
2001-04-10,33.79360617484248
2001-04-11,35.61447621334034
2001-04-12,35.32925900154162
2001-04-16,37.27574052776238
2001-04-17,38.64559426816503
2001-04-18,39.48583695129372
2001-04-19,42.034072552581215
2001-04-20,45.25204867246798
2001-04-23,46.227295340747546
2001-04-24,45.916410351510486
2001-04-25,45.90220174433313
2001-04-26,48.085693425222196
2001-04-27,50.34972217976512
2001-04-30,52.163469857882866
2001-05-01,53.958956385135195
2001-05-02,58.55469230937477
2001-05-03,62.08446923972386
2001-05-04,63.236295613058715
2001-05-07,66.52421356016359
2001-05-08,68.53904715530042
2001-05-09,69.27321888436215
2001-05-10,71.34680942015476
2001-05-11,73.62916955934531
2001-05-14,74.44764588777961
2001-05-15,74.86157789354849
2001-05-16,74.85778818598317
2001-05-17,75.64659726161648
2001-05-18,77.31245185084613
2001-05-21,79.10207736537838
2001-05-22,80.07928083950368
2001-05-23,79.76401976904077
2001-05-24,78.83620750678153
2001-05-25,78.28686994514868
2001-05-29,77.29754614011622
2001-05-30,75.41990208501778
2001-05-31,74.50516004241788
2001-06-01,74.26539768054413
2001-06-04,74.19573334433315
2001-06-05,73.88107978139124
2001-06-06,73.68049169490743
2001-06-07,73.28472165698662
2001-06-08,71.83240955804624
2001-06-11,70.72485119796477
2001-06-12,69.02449285064051
2001-06-13,68.01671090230481
2001-06-14,64.5382883980145
2001-06-15,60.712188777782636
2001-06-18,57.16429370117817
2001-06-19,53.39104956045754
2001-06-20,50.222810975304114
2001-06-21,49.253750687019526
2001-06-22,48.164966490728204
2001-06-25,45.81401067124948
2001-06-26,44.099343200315815
2001-06-27,44.12573385425585
2001-06-28,43.49088917598294
2001-06-29,44.0203945996099
2001-07-02,43.75560226470855
2001-07-03,42.5486183647986
2001-07-05,40.33358097329491
2001-07-06,36.81069444877586
2001-07-09,34.71860741175783
2001-07-10,32.34992864464771
2001-07-11,29.37773731031675
2001-07-12,27.575667665384284
2001-07-13,29.513631872746643
2001-07-16,30.134656375392176
2001-07-17,31.039809671390927
2001-07-18,31.741128228578095
2001-07-19,33.58926687701897
2001-07-20,32.898282676187314
2001-07-23,32.13457422347757
2001-07-24,30.579588186078567
2001-07-25,29.687287169404463
2001-07-26,29.497275899609914
2001-07-27,29.720476990471596
2001-07-30,29.554112360001596
2001-07-31,29.66274886389813
2001-08-01,30.186998605526703
2001-08-02,31.9268370688422
2001-08-03,35.55156551487072
2001-08-06,38.89594146850786
2001-08-07,42.556003027705586
2001-08-08,46.35140559731563
2001-08-09,47.783120321351205
2001-08-10,48.755633351282825
2001-08-13,51.26815115826769
2001-08-14,53.67821241162902
2001-08-15,56.1525597836615
2001-08-16,56.053931997124586
2001-08-17,56.89898909482405
2001-08-20,58.42081553320828
2001-08-21,62.1478218024381
2001-08-22,64.489279210499
2001-08-23,65.9140939822774
2001-08-24,66.37399340837754
2001-08-27,65.84354329534216
2001-08-28,63.9295825065668
2001-08-29,61.799244043187656
2001-08-30,58.31783566469664
2001-08-31,56.471864614004275
2001-09-04,53.97858903793355
2001-09-05,48.585659899759506
2001-09-06,43.361727350084124
2001-09-07,38.5272891542772
2001-09-10,32.107666375568634
2001-09-17,24.086932219623986
2001-09-18,15.30876263887103
2001-09-19,6.701630922839357
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,3.5595015536293175
2001-10-17,7.620352520810236
2001-10-18,10.708500904985407
2001-10-19,14.194512669436406
2001-10-22,16.95283800736668
2001-10-23,19.943764207047703
2001-10-24,22.422075230621264
2001-10-25,25.37300918472801
2001-10-26,26.96315789411415
2001-10-29,28.152468757273745
2001-10-30,27.05275425187137
2001-10-31,26.469805591889184
2001-11-01,26.103097255120947
2001-11-02,27.600440293028342
2001-11-05,28.75312641644288
2001-11-06,30.91252262142446
2001-11-07,32.3036711347504
2001-11-08,33.05492731058145
2001-11-09,34.1978699089142
2001-11-12,35.444114983260555
2001-11-13,36.80860053412425
2001-11-14,39.0556348203975
2001-11-15,41.30853032298638
2001-11-16,43.4244416151245
2001-11-19,46.01397735509537
2001-11-20,47.86041541699979
2001-11-21,49.61962496856893
2001-11-23,52.461314570576576
2001-11-26,54.0107365756105
2001-11-27,56.87213653816636
2001-11-28,59.50015620304641
2001-11-29,61.05636181000785
2001-11-30,62.85250575336142
2001-12-03,63.24199595894838
2001-12-04,63.74529075650235
2001-12-05,64.80886782456196
2001-12-06,65.53085979565164
2001-12-07,65.52049231567882
2001-12-10,65.15232357404881
2001-12-11,64.18621873226375
2001-12-12,61.27373389411849
2001-12-13,59.03137729984199
2001-12-14,57.55300348392679
2001-12-17,57.03652854347599
2001-12-18,56.34455093866077
2001-12-19,55.58921490253198
2001-12-20,56.090873245410805
2001-12-21,54.20902680884161
2001-12-24,54.5547918730614
2001-12-26,55.10775143126169
2001-12-27,57.41937190858795
2001-12-28,60.40361870112476
2001-12-31,62.94306625763312
2002-01-02,64.91414422816635
2002-01-03,66.31923599414256
2002-01-04,67.40524091133186
2002-01-07,67.90411618000282
2002-01-08,68.42264935406234
2002-01-09,70.62869242177192
2002-01-10,73.06809217765571
2002-01-11,76.18405159179018
2002-01-14,77.40218968886904
2002-01-15,78.90658144750272
2002-01-16,78.79201190100895
2002-01-17,78.76285003518534
2002-01-18,79.17230872294624
2002-01-22,78.45868637634271
2002-01-23,79.05904366219667
2002-01-24,79.58637951678239
2002-01-25,79.20411103219408
2002-01-28,78.87079987402251
2002-01-29,76.52647709024302
2002-01-30,72.74844192709197
2002-01-31,72.66474003192094
2002-02-01,72.15711720937352
2002-02-04,69.67466691074158
2002-02-05,66.79924791544931
2002-02-06,63.90196616722575
2002-02-07,60.89013291339427
2002-02-08,59.4757265839378
2002-02-11,59.80495802814549
2002-02-12,60.280808708535815
2002-02-13,60.82368686966314
2002-02-14,61.444843273680036
2002-02-15,61.647826203773604
2002-02-19,60.50691143166297
2002-02-20,60.30112534852151
2002-02-21,60.13032970581807
2002-02-22,58.158966118039004
2002-02-25,58.323299028624945
2002-02-26,58.63074809410735
2002-02-27,60.79251906557954
2002-02-28,63.38080510379851
2002-03-01,63.72881682026671
2002-03-04,64.7050166017841
2002-03-05,67.31662448172447
2002-03-06,71.07894336661907
2002-03-07,75.16875101486195
2002-03-08,78.75245836832988
2002-03-11,81.35879282672727
2002-03-12,81.76733011837824
2002-03-13,82.3608405640551
2002-03-14,83.01429410166213
2002-03-15,83.91304485839943
2002-03-18,84.55621234397061
2002-03-19,86.78944750210488
2002-03-20,87.50757048494111
2002-03-21,86.85426164409779
2002-03-22,87.58932977407645
2002-03-25,85.45523433672514
2002-03-26,82.9291454229619
2002-03-27,81.68530627726521
2002-03-28,81.3262833326719
2002-04-01,80.32406544516701
2002-04-02,78.54118147352123
2002-04-03,76.785090090335
2002-04-04,74.44098800706277
2002-04-05,73.07911277695943
2002-04-08,71.68616781496354
2002-04-09,70.5153938828215
2002-04-10,70.45823351335568
2002-04-11,70.04721913565967
2002-04-12,70.01838742467025
2002-04-15,69.88143540294814
2002-04-16,70.66596167696352
2002-04-17,71.01768612974779
2002-04-18,72.81224495516491
2002-04-19,74.99212528729473
2002-04-22,75.87139092479643
2002-04-23,78.69381107057299
2002-04-24,82.24284556321288
2002-04-25,82.36081623761092
2002-04-26,81.01881203871055
2002-04-29,78.56695422657322
2002-04-30,78.19638541250265
2002-05-01,79.38861460462093
2002-05-02,81.70942363406186
2002-05-03,82.01029712708397
2002-05-06,82.37481427847669
2002-05-07,78.50605232761873
2002-05-08,77.86107683703538
2002-05-09,77.41786587716486
2002-05-10,72.38416164198276
2002-05-13,67.52318439627335
2002-05-14,65.24182889764168
2002-05-15,62.88165086032173
2002-05-16,59.05852053649073
2002-05-17,56.34568501261994
2002-05-20,54.11337758454154
2002-05-21,50.77251792479022
2002-05-22,47.86999410584241
2002-05-23,47.317282844962186
2002-05-24,48.683381352797426
2002-05-28,50.41405622071098
2002-05-29,47.608020201108104
2002-05-30,42.03437512113993
2002-05-31,39.40929283125068
2002-06-03,34.399221048609846
2002-06-04,27.02197170403647
2002-06-05,26.977865402305724
2002-06-06,18.07819643659721
2002-06-07,8.836009538444657
2002-06-10,10.53760304034681
2002-06-11,10.377334463287355
2002-06-12,1.5282445745341136
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
