Date,Strength_Norm
2000-01-05,17.40716065640101
2000-01-06,21.998842375159803
2000-01-07,27.217160595862197
2000-01-10,31.968886112964327
2000-01-11,37.68145987928233
2000-01-12,45.15370593711147
2000-01-13,52.253288579113374
2000-01-14,59.10004929439715
2000-01-18,63.73299764032915
2000-01-19,67.64887379109882
2000-01-20,71.78281108830856
2000-01-21,76.31533036376959
2000-01-24,78.29395150234414
2000-01-25,80.51538580412482
2000-01-26,84.74232277153823
2000-01-27,86.48242582944627
2000-01-28,85.16413304506997
2000-01-31,82.45054799501366
2000-02-01,81.51398269027848
2000-02-02,82.71531323255522
2000-02-03,84.10279831562417
2000-02-04,84.46624720287801
2000-02-07,82.82515206562255
2000-02-08,81.88303276407424
2000-02-09,80.4216724688139
2000-02-10,77.50526729340561
2000-02-11,73.57912579052359
2000-02-14,69.05061284764855
2000-02-15,66.42642872189828
2000-02-16,64.58962619691245
2000-02-17,62.981352379583655
2000-02-18,58.96112206608005
2000-02-22,57.29365777504162
2000-02-23,56.842089278368526
2000-02-24,53.09838398898947
2000-02-25,51.300854086698365
2000-02-28,50.854165699039065
2000-02-29,52.34645783173286
2000-03-01,53.62459502501356
2000-03-02,54.182264959577445
2000-03-03,54.10992999548172
2000-03-06,53.26162037797769
2000-03-07,51.1537887207858
2000-03-08,47.609617093968225
2000-03-09,47.31224260663534
2000-03-10,49.41955465633916
2000-03-13,49.54484906211293
2000-03-14,51.22240059971858
2000-03-15,51.722205773705156
2000-03-16,53.607858414024996
2000-03-17,55.92699180579545
2000-03-20,60.90821172575278
2000-03-21,64.05560363322785
2000-03-22,67.9733313444432
2000-03-23,74.76810965420799
2000-03-24,79.30331337563986
2000-03-27,83.0692168769387
2000-03-28,83.82277023559769
2000-03-29,83.83150563656949
2000-03-30,84.85353893803254
2000-03-31,84.90753150378404
2000-04-03,85.90547091031351
2000-04-04,88.18666855719934
2000-04-05,90.49079603130906
2000-04-06,91.82666703650085
2000-04-07,92.70679495289902
2000-04-10,95.2713397820469
2000-04-11,95.84314777716051
2000-04-12,96.76036198568738
2000-04-13,95.47702463982728
2000-04-14,92.88795485464686
2000-04-17,89.81410288676474
2000-04-18,88.31920732368482
2000-04-19,86.81633233053606
2000-04-20,85.01303486347845
2000-04-24,82.72220593444003
2000-04-25,81.39472500444212
2000-04-26,81.07554220599542
2000-04-27,80.28544279025475
2000-04-28,79.63215345010734
2000-05-01,79.72275478684816
2000-05-02,78.93635989687093
2000-05-03,78.40354697171857
2000-05-04,78.05664893578344
2000-05-05,77.53524396209569
2000-05-08,76.93965555402556
2000-05-09,75.93176098836864
2000-05-10,74.71176980817945
2000-05-11,74.06612652657508
2000-05-12,74.15427723171362
2000-05-15,76.33062158167914
2000-05-16,78.2921106954
2000-05-17,78.28429952088568
2000-05-18,78.12101428063576
2000-05-19,77.0857500951588
2000-05-22,76.0065211833161
2000-05-23,74.99075371287638
2000-05-24,73.3246269324985
2000-05-25,72.78507516633601
2000-05-26,71.53383689152936
2000-05-30,70.55989791853621
2000-05-31,70.7686815888671
2000-06-01,71.61218956183725
2000-06-02,72.9757400242174
2000-06-05,72.97647519930852
2000-06-06,72.81059575289066
2000-06-07,73.04161661418618
2000-06-08,73.75624405285092
2000-06-09,73.82536912604091
2000-06-12,73.63232003637393
2000-06-13,72.7419794303656
2000-06-14,73.29864336308803
2000-06-15,73.6322172920011
2000-06-16,73.7027557225016
2000-06-19,74.62528467819904
2000-06-20,76.06753889544017
2000-06-21,76.66532630471096
2000-06-22,77.63982748988508
2000-06-23,77.78545184622547
2000-06-26,78.62825589782405
2000-06-27,79.0675555813006
2000-06-28,78.96000210925399
2000-06-29,79.13990974608177
2000-06-30,77.5945056254931
2000-07-03,77.71053472125298
2000-07-05,78.553124636656
2000-07-06,79.2072961805237
2000-07-07,80.39207074784292
2000-07-10,81.76184685857844
2000-07-11,82.52395110458814
2000-07-12,83.54516578906316
2000-07-13,82.9154884252606
2000-07-14,83.58721509463362
2000-07-17,84.19728436520326
2000-07-18,83.56397565220453
2000-07-19,82.86426367501346
2000-07-20,83.32711103579985
2000-07-21,84.04010924859324
2000-07-24,84.85530654373693
2000-07-25,84.95520638461525
2000-07-26,84.34736158547685
2000-07-27,83.84422188777631
2000-07-28,81.61574808602566
2000-07-31,81.88251411146871
2000-08-01,82.17467690643056
2000-08-02,81.72342032805871
2000-08-03,80.67843799135797
2000-08-04,80.37053434571813
2000-08-07,80.19627405330164
2000-08-08,80.43666425857694
2000-08-09,79.98782178003958
2000-08-10,79.55882451789628
2000-08-11,79.54226416102364
2000-08-14,80.8306106054662
2000-08-15,81.79926863099806
2000-08-16,82.66488147667587
2000-08-17,83.41069995976429
2000-08-18,82.12987703826593
2000-08-21,82.36426969714316
2000-08-22,82.72748060629544
2000-08-23,83.29939164593225
2000-08-24,83.80689781752159
2000-08-25,85.15890604871902
2000-08-28,85.7826116161314
2000-08-29,84.92128169950242
2000-08-30,84.7402666954001
2000-08-31,86.88141639650803
2000-09-01,87.87470214258671
2000-09-05,87.96469413087449
2000-09-06,89.20250043158079
2000-09-07,89.98324754875122
2000-09-08,91.11906359664937
2000-09-11,93.64320543548953
2000-09-12,93.99149328298583
2000-09-13,94.9789469628082
2000-09-14,96.31150953241868
2000-09-15,96.6246272079947
2000-09-18,96.56865600058677
2000-09-19,92.90420093824262
2000-09-20,88.40250639275723
2000-09-21,83.96044996141067
2000-09-22,78.8089522183174
2000-09-25,76.29340498393137
2000-09-26,72.50158154166499
2000-09-27,69.70941031824609
2000-09-28,69.95303568009561
2000-09-29,67.99679717908283
2000-10-02,64.93992382986316
2000-10-03,61.697561321056
2000-10-04,55.04909369193987
2000-10-05,50.40802457991792
2000-10-06,43.34066399599587
2000-10-09,33.98092544490105
2000-10-10,25.53572154456688
2000-10-11,15.687479704410883
2000-10-12,5.060151916303376
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,4.188094933490923
2000-11-06,8.54132293914931
2000-11-07,11.875388621600408
2000-11-08,18.640364577286878
2000-11-09,24.500729763313974
2000-11-10,28.387260294396484
2000-11-13,28.952139651760493
2000-11-14,35.429113901780184
2000-11-15,43.81196440638328
2000-11-16,45.14625782757414
2000-11-17,46.63462493841069
2000-11-20,45.50378080892115
2000-11-21,45.26936165736017
2000-11-22,44.880240366494476
2000-11-24,46.78936087240991
2000-11-27,47.39801121921719
2000-11-28,45.618763262026825
2000-11-29,42.54405701271881
2000-11-30,38.58673580943292
2000-12-01,37.244457843524835
2000-12-04,35.61722403285074
2000-12-05,36.475928960084175
2000-12-06,38.188199184960574
2000-12-07,37.462137127965185
2000-12-08,43.08319212984594
2000-12-11,48.9585564510193
2000-12-12,52.58170827573602
2000-12-13,53.02337687333231
2000-12-14,53.58669739089688
2000-12-15,54.734663178355945
2000-12-18,58.066593501955936
2000-12-19,62.90920835831873
2000-12-20,63.40984426352806
2000-12-21,65.31543595950183
2000-12-22,68.36837363355303
2000-12-26,72.70816171717989
2000-12-27,80.09302208037218
2000-12-28,90.3618831247395
2000-12-29,100.0
2001-01-02,100.0
2001-01-03,100.0
2001-01-04,100.0
2001-01-05,100.0
2001-01-08,100.0
2001-01-09,100.0
2001-01-10,100.0
2001-01-11,100.0
2001-01-12,100.0
2001-01-16,100.0
2001-01-17,100.0
2001-01-18,100.0
2001-01-19,100.0
2001-01-22,100.0
2001-01-23,100.0
2001-01-24,100.0
2001-01-25,100.0
2001-01-26,100.0
2001-01-29,97.67172996676041
2001-01-30,94.89689780490471
2001-01-31,95.5174927642495
2001-02-01,93.22014251172253
2001-02-02,91.50388433277138
2001-02-05,90.71629872599266
2001-02-06,89.993025775307
2001-02-07,89.4346428579554
2001-02-08,88.57183464154028
2001-02-09,87.57152866605523
2001-02-12,88.15609706073356
2001-02-13,88.13866737262043
2001-02-14,86.92922736820276
2001-02-15,86.28884874980295
2001-02-16,85.49728812527192
2001-02-20,85.17304970376995
2001-02-21,83.50977546482113
2001-02-22,81.36632099377329
2001-02-23,79.11754672067332
2001-02-26,77.85865863576028
2001-02-27,75.82598540078288
2001-02-28,73.62546142316143
2001-03-01,70.15647650753694
2001-03-02,67.99240057739945
2001-03-05,66.04415540180739
2001-03-06,65.01507684621242
2001-03-07,64.46606395075453
2001-03-08,64.70531261683061
2001-03-09,64.30812798871042
2001-03-12,62.33967183777145
2001-03-13,59.41089923251247
2001-03-14,55.39207482972036
2001-03-15,53.61209202435191
2001-03-16,51.11952524847983
2001-03-19,50.08972453609045
2001-03-20,49.75027460743168
2001-03-21,47.95449942145342
2001-03-22,44.308876259925405
2001-03-23,44.12805933042306
2001-03-26,43.668827618796634
2001-03-27,43.59452969118049
2001-03-28,42.71824241827033
2001-03-29,42.26046956220577
2001-03-30,41.390526331934325
2001-04-02,40.24500970738775
2001-04-03,36.70508212963077
2001-04-04,33.247218598541835
2001-04-05,31.079641989525413
2001-04-06,29.17673076700849
2001-04-09,29.344117044213043
2001-04-10,30.4470072054352
2001-04-11,31.817160678237613
2001-04-12,31.61850684848142
2001-04-16,32.88246975457925
2001-04-17,33.58135039644627
2001-04-18,34.435754845798805
2001-04-19,35.99469105241129
2001-04-20,39.66727436516315
2001-04-23,40.0413562216913
2001-04-24,40.083361263259405
2001-04-25,40.20136265004063
2001-04-26,42.37260116299796
2001-04-27,44.61125285843772
2001-04-30,46.045045290453125
2001-05-01,46.888532561500604
2001-05-02,50.170573288667256
2001-05-03,52.00757507105916
2001-05-04,52.542971559715156
2001-05-07,54.70545769315801
2001-05-08,55.83292049279106
2001-05-09,56.22341642683054
2001-05-10,58.30684754692501
2001-05-11,60.34191929908229
2001-05-14,61.26370640386414
2001-05-15,62.33765256923803
2001-05-16,63.7774881866312
2001-05-17,67.67701722352611
2001-05-18,70.75227514691744
2001-05-21,74.53904639769837
2001-05-22,77.30023699019478
2001-05-23,77.07731335264572
2001-05-24,75.48287332964843
2001-05-25,73.78814544913631
2001-05-29,72.79233055283662
2001-05-30,71.36144721899339
2001-05-31,70.9566578578676
2001-06-01,71.29266353902753
2001-06-04,72.10927041537728
2001-06-05,72.85044291301159
2001-06-06,73.62332814413
2001-06-07,73.30984451620125
2001-06-08,71.09094656056821
2001-06-11,69.78976121909274
2001-06-12,68.497426658851
2001-06-13,67.22090624891834
2001-06-14,62.21392443735043
2001-06-15,56.29661482318683
2001-06-18,52.057968305063525
2001-06-19,46.86702873225444
2001-06-20,42.75335694207953
2001-06-21,42.58313102778958
2001-06-22,41.980262784613856
2001-06-25,40.72463259644168
2001-06-26,39.61114013351641
2001-06-27,40.50527906890561
2001-06-28,40.99257638377782
2001-06-29,43.78150357741683
2001-07-02,43.49146704247311
2001-07-03,41.076392768186146
2001-07-05,38.96661587775141
2001-07-06,36.693891058804994
2001-07-09,35.86629965948808
2001-07-10,34.527021688036285
2001-07-11,32.47710554118797
2001-07-12,31.351228368697324
2001-07-13,33.17029878782985
2001-07-16,34.00164009148491
2001-07-17,34.953123356380765
2001-07-18,35.8392366252295
2001-07-19,37.578943785466585
2001-07-20,36.43611799484208
2001-07-23,35.798036803833185
2001-07-24,34.81855958107222
2001-07-25,33.87755367972089
2001-07-26,33.198075423100335
2001-07-27,32.46392595100157
2001-07-30,29.953223418153048
2001-07-31,30.40947525232323
2001-08-01,31.441871105960086
2001-08-02,33.086122697055174
2001-08-03,35.938949434554104
2001-08-06,38.51846958058224
2001-08-07,41.63799623469613
2001-08-08,45.553098777223546
2001-08-09,47.402727565152745
2001-08-10,49.08310987435628
2001-08-13,51.865192637414125
2001-08-14,54.75781888532436
2001-08-15,57.77345155410545
2001-08-16,58.0181109246047
2001-08-17,59.92408755892799
2001-08-20,62.68134642000139
2001-08-21,67.37749400925696
2001-08-22,70.73951474592488
2001-08-23,73.57581189975724
2001-08-24,74.8625402868031
2001-08-27,75.10002840050555
2001-08-28,73.03175864978434
2001-08-29,71.36355387485503
2001-08-30,68.46110992371207
2001-08-31,67.0779726810041
2001-09-04,65.96012121378996
2001-09-05,61.202936663063035
2001-09-06,55.42912650897187
2001-09-07,49.77044136520604
2001-09-10,42.02646088997507
2001-09-17,24.406146413203306
2001-09-18,11.284345741374715
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,3.401069728954006
2001-10-17,11.019017220186164
2001-10-18,18.668757452195994
2001-10-19,28.97052429457661
2001-10-22,30.543375451845048
2001-10-23,32.33222731341371
2001-10-24,34.57515033813795
2001-10-25,37.25538494244882
2001-10-26,38.02823098908228
2001-10-29,38.73053233102046
2001-10-30,38.287230148337464
2001-10-31,38.036877929172455
2001-11-01,37.85381513411229
2001-11-02,38.51896856580174
2001-11-05,39.145919042741085
2001-11-06,40.368075316084
2001-11-07,41.28339955516455
2001-11-08,41.86391152879429
2001-11-09,42.40861798277653
2001-11-12,43.00615592442636
2001-11-13,43.96638354948418
2001-11-14,45.209040883632966
2001-11-15,46.30736391454735
2001-11-16,47.170957283045105
2001-11-19,48.43800764942013
2001-11-20,49.37922933865145
2001-11-21,50.112169226303344
2001-11-23,51.05720997499277
2001-11-26,52.07862974018361
2001-11-27,53.310757853196534
2001-11-28,54.55603768754501
2001-11-29,55.26438535049088
2001-11-30,56.138200894833616
2001-12-03,56.41319978019568
2001-12-04,56.816175496804256
2001-12-05,57.91392792739401
2001-12-06,58.603718427470156
2001-12-07,58.69782166391855
2001-12-10,58.77591048040633
2001-12-11,58.54160356337859
2001-12-12,57.178975871677935
2001-12-13,56.15482550930375
2001-12-14,55.48832995336821
2001-12-17,55.67251153808949
2001-12-18,55.73812166210649
2001-12-19,55.543634736068945
2001-12-20,55.98509430772624
2001-12-21,55.73344788226976
2001-12-24,55.76117655715228
2001-12-26,56.530359838764774
2001-12-27,57.884886730649214
2001-12-28,59.37799586497383
2001-12-31,60.70477707990525
2002-01-02,61.08902878557279
2002-01-03,61.55155670268563
2002-01-04,61.86465559039122
2002-01-07,61.88443010086877
2002-01-08,62.05495994586745
2002-01-09,63.40207846908982
2002-01-10,64.36779074399107
2002-01-11,65.5455938075305
2002-01-14,66.20933025333562
2002-01-15,66.93961612355746
2002-01-16,66.91770317794678
2002-01-17,66.55560208851227
2002-01-18,66.74994336694016
2002-01-22,66.62636047706997
2002-01-23,67.05599642928286
2002-01-24,67.55104664561765
2002-01-25,67.29970269578013
2002-01-28,67.24207711141233
2002-01-29,66.21980486944527
2002-01-30,64.44247177842765
2002-01-31,65.60815344863369
2002-02-01,65.84286287261666
2002-02-04,64.3307192971749
2002-02-05,62.73053437300008
2002-02-06,61.40864475779713
2002-02-07,59.72800376989714
2002-02-08,59.30440649769719
2002-02-11,59.959075747110134
2002-02-12,60.24523715732536
2002-02-13,60.899998819860855
2002-02-14,61.55972743230453
2002-02-15,62.13225715857405
2002-02-19,61.66465958383654
2002-02-20,61.62900118631035
2002-02-21,61.88695388296156
2002-02-22,61.0691045041002
2002-02-25,61.77501173889172
2002-02-26,62.43279961946476
2002-02-27,64.43613593574239
2002-02-28,66.59660567468224
2002-03-01,67.28934674355462
2002-03-04,70.79416172498954
2002-03-05,73.61989384326145
2002-03-06,77.27534381754529
2002-03-07,81.4009577664484
2002-03-08,84.48078966250372
2002-03-11,86.09360100221977
2002-03-12,86.1932515418979
2002-03-13,86.28227201994383
2002-03-14,86.42935696166015
2002-03-15,87.36201629367886
2002-03-18,88.38302593166279
2002-03-19,90.94191273593083
2002-03-20,91.12755226364263
2002-03-21,90.47548639135375
2002-03-22,90.88155800333183
2002-03-25,89.05695317471972
2002-03-26,87.06793376955838
2002-03-27,86.35273425358348
2002-03-28,86.23960286859321
2002-04-01,85.03520477633884
2002-04-02,81.43108745778154
2002-04-03,78.92087468212368
2002-04-04,75.93436125787565
2002-04-05,73.70425600822034
2002-04-08,72.58405051087169
2002-04-09,73.76966358517146
2002-04-10,77.93765423153617
2002-04-11,80.590036200778
2002-04-12,82.97118979667532
2002-04-15,84.10318082633805
2002-04-16,85.76260946526219
2002-04-17,85.82660259932686
2002-04-18,88.02889249784434
2002-04-19,90.30417473614973
2002-04-22,91.04427154508988
2002-04-23,92.96281721121917
2002-04-24,95.68943884514661
2002-04-25,94.33232662998691
2002-04-26,92.03062280053476
2002-04-29,89.87720137715411
2002-04-30,89.61363757094831
2002-05-01,91.87375264964697
2002-05-02,95.54640370527503
2002-05-03,97.25143196977558
2002-05-06,97.38040107899303
2002-05-07,91.80079331608592
2002-05-08,85.05493310281453
2002-05-09,80.98656229643551
2002-05-10,75.40678066097294
2002-05-13,70.58968446771689
2002-05-14,67.48701097977705
2002-05-15,64.69749816328142
2002-05-16,62.166739068199
2002-05-17,59.73074874879171
2002-05-20,57.220857525569016
2002-05-21,54.34544801462778
2002-05-22,51.2818789126517
2002-05-23,50.00330246958339
2002-05-24,49.04969622854364
2002-05-28,49.08834653606324
2002-05-29,46.430784719319796
2002-05-30,41.78645741988353
2002-05-31,37.618958064885234
2002-06-03,32.05039108911451
2002-06-04,26.40147473427407
2002-06-05,26.13015052796066
2002-06-06,22.212137772418977
2002-06-07,18.29319398887067
2002-06-10,18.981427528603724
2002-06-11,18.873781762235918
2002-06-12,13.640835475945046
2002-06-13,9.96631258375691
2002-06-14,4.949995777277842
2002-06-17,4.734302638171137
2002-06-18,4.836451866502301
2002-06-19,5.617727271608757
2002-06-20,4.2127277583960065
2002-06-21,1.2448104308376955
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,1.4337410706005613
2002-08-15,3.909686344718793
2002-08-16,8.31345903600974
2002-08-19,14.048367743299046
2002-08-20,21.374539480748368
2002-08-21,30.99654612400605
2002-08-22,33.104016703280784
2002-08-23,34.875099455842864
2002-08-26,35.81643717511226
2002-08-27,37.04549541965722
2002-08-28,37.830592484115854
2002-08-29,38.46068098365238
2002-08-30,39.899296689747736
2002-09-03,41.59796644321428
2002-09-04,42.528559597064145
2002-09-05,43.50176245079017
2002-09-06,44.47487462602123
2002-09-09,45.24159998432643
2002-09-10,46.24214031106131
2002-09-11,47.25390108646891
2002-09-12,48.24747494149883
2002-09-13,48.1934928263855
2002-09-16,48.210235466439876
2002-09-17,47.71763027880908
2002-09-18,46.284360083002184
2002-09-19,44.64016885093158
2002-09-20,43.32284224489891
2002-09-23,40.74064641822554
2002-09-24,37.56752340606481
2002-09-25,36.15321652495302
2002-09-26,36.453097505722624
2002-09-27,35.954635061553624
2002-09-30,33.4206364973244
2002-10-01,33.243929638572325
2002-10-02,32.98806599923811
2002-10-03,31.697806448170233
2002-10-04,27.93927056837762
2002-10-07,23.202998603372755
2002-10-08,18.303842851870172
2002-10-09,12.22646782885871
