Date,PutCall_Norm
2007-04-10,50.463713683554396
2007-04-11,55.85283495706352
2007-04-12,56.68914712472204
2007-04-13,49.56239020864967
2007-04-16,48.878536231163345
2007-04-17,56.88007846846483
2007-04-18,64.1162702454426
2007-04-19,67.19910798156086
2007-04-20,75.28666520807839
2007-04-23,70.87779322001637
2007-04-24,59.560767781957246
2007-04-25,59.32895978691879
2007-04-26,63.65549902118714
2007-04-27,53.64509669616848
2007-04-30,52.52753906748609
2007-05-01,54.12277226498341
2007-05-02,54.15846772682286
2007-05-03,52.27538720474984
2007-05-04,59.31445315572866
2007-05-07,69.06264250888879
2007-05-08,75.29828023264736
2007-05-09,78.00535749581357
2007-05-10,69.12059063554352
2007-05-11,64.93392872867621
2007-05-14,58.34983581116613
2007-05-15,61.42305950775273
2007-05-16,50.06966930326238
2007-05-17,62.44426357255001
2007-05-18,60.72842698098916
2007-05-21,57.01743710280279
2007-05-22,45.28232465909617
2007-05-23,46.24119927940059
2007-05-24,31.326670180555592
2007-05-25,28.12208703386529
2007-05-29,29.97113396416174
2007-05-30,41.49643473492954
2007-05-31,44.31810990054547
2007-06-01,54.63436960173937
2007-06-04,60.81295502079388
2007-06-05,59.04460286053629
2007-06-06,50.5901717038446
2007-06-07,37.58360324707891
2007-06-08,28.31914921014781
2007-06-11,20.671448962942467
2007-06-12,14.441273210938249
2007-06-13,21.587662204710895
2007-06-14,40.27424370750715
2007-06-15,43.4708301102545
2007-06-18,50.16492092748538
2007-06-19,57.66599608913347
2007-06-20,53.690692244174535
2007-06-21,45.07132378050002
2007-06-22,45.46117889243435
2007-06-25,36.85598698621414
2007-06-26,28.785580843929708
2007-06-27,37.848438334076754
2007-06-28,42.599351441903906
2007-06-29,43.078316851875584
2007-07-02,54.699573540732416
2007-07-03,63.746754361676686
2007-07-05,61.18651079815879
2007-07-06,61.1412834244646
2007-07-09,70.05468123975815
2007-07-10,63.124701745549636
2007-07-11,63.051903903394376
2007-07-12,68.91086594089461
2007-07-13,66.23174921143561
2007-07-16,65.23658898324747
2007-07-17,68.49966577324115
2007-07-18,59.32135390046427
2007-07-19,57.4230199391999
2007-07-20,44.67849578333671
2007-07-23,45.026064622132964
2007-07-24,20.963363103343546
2007-07-25,23.702478423138462
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,8.366335020718665
2007-08-09,6.506298161859121
2007-08-10,20.871820700070316
2007-08-13,31.64897201031668
2007-08-14,18.150711968786933
2007-08-15,0.49176957466376336
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,6.906911808065686
2007-08-22,21.655554806703087
2007-08-23,35.149349515176304
2007-08-24,40.90653790947326
2007-08-27,38.669716957325164
2007-08-28,24.555919221485762
2007-08-29,29.30662599205609
2007-08-30,37.65376747080828
2007-08-31,38.08281972543388
2007-09-04,36.36583946451721
2007-09-05,41.83837996612303
2007-09-06,44.76609709019485
2007-09-07,35.39487196840471
2007-09-10,31.843208886726533
2007-09-11,30.811000385175117
2007-09-12,41.271769041133545
2007-09-13,35.86900271432715
2007-09-14,39.193904269755926
2007-09-17,43.581614886409085
2007-09-18,44.38194306728188
2007-09-19,40.14823951619981
2007-09-20,40.91372702235121
2007-09-21,49.575500497926214
2007-09-24,57.837848216133395
2007-09-25,54.17623015611393
2007-09-26,58.104391258422645
2007-09-27,63.867688582639204
2007-09-28,55.58220960412877
2007-10-01,53.10377926459299
2007-10-02,58.222431049386586
2007-10-03,60.04775385140731
2007-10-04,64.36025850873914
2007-10-05,75.45774402192288
2007-10-08,77.84623469459399
2007-10-09,84.4366542130583
2007-10-10,81.35899541631687
2007-10-11,74.85623292437921
2007-10-12,75.13955233293765
2007-10-15,75.41488889062602
2007-10-16,70.76074167044895
2007-10-17,69.37061972793929
2007-10-18,73.64072064269428
2007-10-19,59.78391850432403
2007-10-22,52.37272714337697
2007-10-23,51.39480452316687
2007-10-24,49.707891406718495
2007-10-25,39.04080142343027
2007-10-26,51.339297749226425
2007-10-29,54.6528992626459
2007-10-30,48.22731509421991
2007-10-31,56.181081557537674
2007-11-01,60.54615410937604
2007-11-02,48.70292930060332
2007-11-05,45.15012795069991
2007-11-06,51.342674169349465
2007-11-07,40.95472342845215
2007-11-08,31.34423203092073
2007-11-09,34.02615000375318
2007-11-12,37.43055812133825
2007-11-13,29.241121717784623
2007-11-14,34.84802273717557
2007-11-15,32.449587355184505
2007-11-16,25.701967585054913
2007-11-19,18.64831617400593
2007-11-20,21.783889964239478
2007-11-21,10.793880496645656
2007-11-23,26.681393551383778
2007-11-26,37.39511434875049
2007-11-27,48.776712859670994
2007-11-28,57.50155961335627
2007-11-29,69.44054620717327
2007-11-30,62.47113886547219
2007-12-03,68.27002856554726
2007-12-04,59.18066097203635
2007-12-05,59.289461734536594
2007-12-06,59.80229511372228
2007-12-07,62.477069114565495
2007-12-10,57.7798383755002
2007-12-11,56.423949753877565
2007-12-12,52.87136501430142
2007-12-13,45.927245568406654
2007-12-14,44.18482150619401
2007-12-17,37.60142211694264
2007-12-18,41.131633320762575
2007-12-19,35.23331216816427
2007-12-20,50.06759984609411
2007-12-21,68.29587129311761
2007-12-24,76.96756408032185
2007-12-26,77.20878520823076
2007-12-27,83.48618783790593
2007-12-28,74.4459665093824
2007-12-31,55.675405794791764
2008-01-02,45.571965170712275
2008-01-03,49.469050036674005
2008-01-04,44.28944861782938
2008-01-07,39.852373170447386
2008-01-08,28.22526596682175
2008-01-09,28.779542745542784
2008-01-10,26.29326738210489
2008-01-11,33.71284849771932
2008-01-14,36.93609876420064
2008-01-15,42.49575889200932
2008-01-16,41.48210086950027
2008-01-17,20.259192928109343
2008-01-18,5.092968110715631
2008-01-22,0.0
2008-01-23,1.2824128073808154
2008-01-24,13.13811166357523
2008-01-25,31.29001550343913
2008-01-28,46.66123316714891
2008-01-29,58.15534849335754
2008-01-30,69.9605108429474
2008-01-31,67.61814578482922
2008-02-01,77.14434092898529
2008-02-04,75.97331696798209
2008-02-05,66.88651391124613
2008-02-06,57.82293128129761
2008-02-07,51.02330160734871
2008-02-08,38.07243220942903
2008-02-11,37.82496158703567
2008-02-12,37.93264640043744
2008-02-13,41.1076965789347
2008-02-14,45.80092747890218
2008-02-15,45.47824891524503
2008-02-19,44.01338975636471
2008-02-20,54.946013508433666
2008-02-21,55.778626848281334
2008-02-22,50.405741112485394
2008-02-25,58.88641347156046
2008-02-26,56.85478527447506
2008-02-27,47.330187758468384
2008-02-28,36.168938483274474
2008-02-29,31.065052231118855
2008-03-03,18.785446359579517
2008-03-04,12.298816541498674
2008-03-05,10.178374396949174
2008-03-06,8.31364924323833
2008-03-07,9.31191943108007
2008-03-10,0.0
2008-03-11,2.94231338392391
2008-03-12,3.9835937528198286
2008-03-13,5.940597084085262
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,3.96559616147907
2008-03-19,0.5572718324707466
2008-03-20,5.987144077005283
2008-03-24,30.1219340107751
2008-03-25,51.688594557900196
2008-03-26,50.07065242752015
2008-03-27,53.812456219726506
2008-03-28,51.31137936978312
2008-03-31,42.59283420260876
2008-04-01,44.993928884163054
2008-04-02,44.52640076973369
2008-04-03,47.345012381590756
2008-04-04,45.65641242923282
2008-04-07,48.18636994291646
2008-04-08,38.32221297943242
2008-04-09,33.856621458586346
2008-04-10,37.3068946991762
2008-04-11,33.69106884135927
2008-04-14,32.150722181244845
2008-04-15,35.59033809800132
2008-04-16,45.26673775281273
2008-04-17,46.634328264397645
2008-04-18,66.38779619137955
2008-04-21,69.06452627765829
2008-04-22,68.76488248235654
2008-04-23,68.37241104753247
2008-04-24,69.65900261802943
2008-04-25,66.3472895051968
2008-04-28,65.08474131600296
2008-04-29,64.66378765508283
2008-04-30,64.67528636306092
2008-05-01,63.423109081165265
2008-05-02,63.42967350974756
2008-05-05,66.42976526131531
2008-05-06,77.50003996173538
2008-05-07,73.82320888828289
2008-05-08,76.1166331832905
2008-05-09,74.90817477682145
2008-05-12,76.63840462061262
2008-05-13,77.86914270377781
2008-05-14,87.13773999489939
2008-05-15,91.50438948974721
2008-05-16,94.21794375218623
2008-05-19,94.77297853985003
2008-05-20,81.62104686296587
2008-05-21,66.03869349861252
2008-05-22,57.65011359697918
2008-05-23,49.233730233206735
2008-05-27,45.01830752092556
2008-05-28,56.719560295196075
2008-05-29,70.0692549736836
2008-05-30,75.81664663901176
2008-06-02,74.51236621071934
2008-06-03,66.61328337142949
2008-06-04,55.38814902324948
2008-06-05,50.41281840573659
2008-06-06,37.4701819631197
2008-06-09,43.75208930445235
2008-06-10,51.23387908579982
2008-06-11,49.051085725887084
2008-06-12,49.83311442576564
2008-06-13,59.90041040866234
2008-06-16,59.88903241603572
2008-06-17,58.23428636341974
2008-06-18,59.13675670368374
2008-06-19,58.339779091655636
2008-06-20,40.71519071346227
2008-06-23,43.72915875448041
2008-06-24,44.18135172716268
2008-06-25,55.0946640522899
2008-06-26,47.94773472182308
2008-06-27,56.381154879896386
2008-06-30,46.72947382376172
2008-07-01,45.97387726208498
2008-07-02,36.8273354027075
2008-07-03,34.43370451820984
2008-07-07,31.20516171176973
2008-07-08,35.1706804573864
2008-07-09,35.314691080629444
2008-07-10,36.30785857096904
2008-07-11,39.013674681464344
2008-07-14,41.293115951161944
2008-07-15,35.42363196711059
2008-07-16,39.01660693084001
2008-07-17,47.34712673443218
2008-07-18,57.40498844135158
2008-07-21,69.52835526996574
2008-07-22,79.81320584827535
2008-07-23,80.86417651985255
2008-07-24,72.93218202399547
2008-07-25,76.6236499535938
2008-07-28,68.2557558651231
2008-07-29,71.20076012085487
2008-07-30,72.38836660142366
2008-07-31,76.78095011628002
2008-08-01,69.45599855118714
2008-08-04,73.39597727082533
2008-08-05,76.95202147018409
2008-08-06,73.13543946644914
2008-08-07,68.80558394327392
2008-08-08,71.89005669991485
2008-08-11,77.26655687440567
2008-08-12,63.65540768711834
2008-08-13,59.337582395222796
2008-08-14,67.12631558966959
2008-08-15,63.705695926088374
2008-08-18,54.41156531529019
2008-08-19,50.242960735797915
2008-08-20,53.51664655343773
2008-08-21,48.4238086900252
2008-08-22,53.85283001297631
2008-08-25,50.34270818200836
2008-08-26,58.76686900341009
2008-08-27,66.10769997086277
2008-08-28,73.42114446398081
2008-08-29,67.31048674023009
2008-09-02,74.62562582368217
2008-09-03,79.37881482753903
2008-09-04,66.85385725877727
2008-09-05,57.881318854501124
2008-09-08,62.747006702964825
2008-09-09,55.211467945424715
2008-09-10,43.22526344402576
2008-09-11,46.206755577973475
2008-09-12,45.179977890155186
2008-09-15,17.014365896946536
2008-09-16,7.98651579817863
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,22.049068853297747
2008-09-23,35.06161268541132
2008-09-24,50.86628257377488
2008-09-25,69.0154307611669
2008-09-26,59.54667559203864
2008-09-29,39.545211110289685
2008-09-30,27.263202968695275
2008-10-01,30.288102875662172
2008-10-02,3.5596400653291624
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,5.058952801952088
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,22.1508596533852
2008-10-14,32.65953806701887
2008-10-15,35.65195639670416
2008-10-16,44.83363445853431
2008-10-17,56.96342035107407
2008-10-20,60.885360388650525
2008-10-21,60.90889629756891
2008-10-22,56.129354092407844
2008-10-23,52.79439027222553
2008-10-24,40.29407963827039
2008-10-27,24.109242378190597
2008-10-28,19.07487682948631
2008-10-29,39.80234205776323
2008-10-30,60.97798370456201
2008-10-31,74.45056995479976
2008-11-03,83.38616766431014
2008-11-04,82.21732476975484
2008-11-05,74.97147661758524
2008-11-06,49.689560175463605
2008-11-07,48.687481661224616
2008-11-10,41.5219004425345
2008-11-11,33.46380565099564
2008-11-12,22.579446814765923
2008-11-13,38.77994357700006
2008-11-14,36.403987820427
2008-11-17,43.951264820731836
2008-11-18,47.642792670881306
2008-11-19,36.08366638484796
2008-11-20,19.655409214122898
2008-11-21,14.03675460740017
2008-11-24,24.221861008295875
2008-11-25,38.64878704034229
2008-11-26,70.20199130181342
2008-11-28,91.14182974256107
2008-12-01,97.48336960096933
2008-12-02,87.91593172891623
2008-12-03,76.48562384500099
2008-12-04,67.50073768184723
2008-12-05,66.10661833379854
2008-12-08,72.7561973967027
2008-12-09,77.42424801634732
2008-12-10,81.0829637516023
2008-12-11,79.05452015518532
2008-12-12,73.27217437088864
2008-12-15,64.26151010190415
2008-12-16,60.88883291026431
2008-12-17,65.96859056587984
2008-12-18,69.58707317013337
2008-12-19,79.74332441378561
2008-12-22,94.03838978996633
2008-12-23,99.90294027330333
2008-12-24,100.0
2008-12-26,100.0
2008-12-29,100.0
2008-12-30,96.4550571847791
2008-12-31,94.61860382199114
2009-01-02,87.50634530654908
2009-01-05,84.5154011404479
2009-01-06,90.4235327560787
2009-01-07,77.65333061586806
2009-01-08,65.42889001034153
2009-01-09,61.71683639765792
2009-01-12,47.29998220105134
2009-01-13,41.888346018058165
2009-01-14,40.10542774205206
2009-01-15,36.09159907941015
2009-01-16,38.66586829745244
2009-01-20,47.4590400420947
2009-01-21,46.72797055807317
2009-01-22,58.972250517459145
2009-01-23,77.39180581320811
2009-01-26,86.39945306549987
2009-01-27,94.30673032714753
2009-01-28,100.0
2009-01-29,96.6450464712494
2009-01-30,85.06920930425417
2009-02-02,82.76831557279036
2009-02-03,81.83032478543143
2009-02-04,76.30829657370626
2009-02-05,85.59837417403241
2009-02-06,99.04861746128232
2009-02-09,100.0
2009-02-10,100.0
2009-02-11,98.87985746352587
2009-02-12,91.8625543005127
2009-02-13,83.71632406271186
2009-02-17,67.92354721672983
2009-02-18,54.81214280134026
2009-02-19,45.69573222413763
2009-02-20,38.79049127378579
2009-02-23,36.22649085389347
2009-02-24,46.69313613904687
2009-02-25,61.003468005244024
2009-02-26,80.7531372286873
2009-02-27,83.92264743984293
2009-03-02,78.50526863620001
2009-03-03,71.42475923550452
2009-03-04,66.93869087673583
2009-03-05,51.944783113206086
2009-03-06,56.60045915719434
2009-03-09,71.03747528614778
2009-03-10,80.71405985127325
2009-03-11,89.50395711623995
2009-03-12,100.0
2009-03-13,100.0
2009-03-16,100.0
2009-03-17,100.0
2009-03-18,100.0
2009-03-19,100.0
2009-03-20,96.6866215991427
2009-03-23,100.0
2009-03-24,100.0
2009-03-25,91.06192278655985
2009-03-26,84.51797040468003
2009-03-27,82.90962996298367
2009-03-30,63.2713046789299
2009-03-31,60.949423117829454
2009-04-01,58.634312553227026
2009-04-02,68.2737342560467
2009-04-03,72.10334158153044
2009-04-06,79.85103327544603
2009-04-07,73.02621065698351
2009-04-08,75.48135624792283
2009-04-09,69.99978828075866
2009-04-13,76.88224110109071
2009-04-14,85.45788314382587
2009-04-15,86.46756196765989
2009-04-16,90.05360302485221
2009-04-17,93.55267867790778
2009-04-20,82.36731013206267
2009-04-21,78.70671430867873
2009-04-22,84.99140184908734
2009-04-23,78.31253256465618
2009-04-24,73.4388282117105
2009-04-27,78.02266921905154
2009-04-28,76.56600136430724
2009-04-29,77.68001603397865
2009-04-30,77.07983845827826
2009-05-01,77.32911899638204
2009-05-04,80.10760081181186
2009-05-05,88.72032418712807
2009-05-06,88.03585635979093
2009-05-07,92.31149083046964
2009-05-08,89.9030947021381
2009-05-11,84.66004455963252
2009-05-12,76.21933063957891
2009-05-13,70.75927980999485
2009-05-14,67.86996538934439
2009-05-15,70.81029654860052
2009-05-18,74.16948217405633
2009-05-19,75.86185351406687
2009-05-20,77.02749530269794
2009-05-21,72.7459719150088
2009-05-22,72.1816046922245
2009-05-26,74.47980345598181
2009-05-27,72.64570970945871
2009-05-28,76.58896121502666
2009-05-29,85.00296396155873
2009-06-01,86.39911847831385
2009-06-02,82.10861367777838
2009-06-03,77.84585953939342
2009-06-04,72.79337996053484
2009-06-05,71.00659375086092
2009-06-08,63.951553636010665
2009-06-09,62.197757730291904
2009-06-10,66.15087863438596
2009-06-11,70.479372213502
2009-06-12,68.29809322494532
2009-06-15,73.43892587523501
2009-06-16,67.2232375445667
2009-06-17,56.183516760143846
2009-06-18,49.239615467710124
2009-06-19,49.20712890589557
2009-06-22,44.23135329353047
2009-06-23,44.559012616302056
2009-06-24,55.8895127450997
2009-06-25,57.44871009616068
2009-06-26,59.38831577756764
2009-06-29,65.41986325459601
2009-06-30,62.0239566029765
2009-07-01,63.94297364636453
2009-07-02,57.65719700688842
2009-07-06,55.0516299236202
2009-07-07,45.40323033874886
2009-07-08,47.34210213023145
2009-07-09,35.97776990412457
2009-07-10,34.6080518273074
2009-07-13,36.17854347043913
2009-07-14,43.62735802733076
2009-07-15,54.00982719747774
2009-07-16,66.95582177757785
2009-07-17,81.10149782126811
2009-07-20,86.27074294107368
2009-07-21,87.6239167104905
2009-07-22,78.64887855814058
2009-07-23,73.93862276682496
2009-07-24,65.91966436042007
2009-07-27,62.12193667213746
2009-07-28,61.221662869214285
2009-07-29,63.65835720622264
2009-07-30,72.2937226556315
2009-07-31,75.90027492733932
2009-08-03,76.96632782957901
2009-08-04,76.80115229292069
2009-08-05,84.41143002535294
2009-08-06,73.56159960287907
2009-08-07,77.89484152040467
2009-08-10,78.12014209088073
2009-08-11,79.57601498446672
2009-08-12,71.67348947363755
2009-08-13,77.17518408903092
2009-08-14,68.11409349885142
2009-08-17,58.29362546714006
2009-08-18,51.72258546259442
2009-08-19,50.0210106798233
2009-08-20,52.393862116827165
2009-08-21,66.92658744298984
2009-08-24,77.31296608678865
2009-08-25,81.92768976366682
2009-08-26,78.45590490258
2009-08-27,74.23889081730242
2009-08-28,67.27433073862943
2009-08-31,60.74040868134941
2009-09-01,55.87075590381207
2009-09-02,61.096623669545195
2009-09-03,57.00820665637439
2009-09-04,51.701572362461356
2009-09-08,55.28505522343616
2009-09-09,58.43097538711925
2009-09-10,58.718117218125194
2009-09-11,60.222186783613644
2009-09-14,63.740592853474915
2009-09-15,65.2129924318136
2009-09-16,72.84700141795027
2009-09-17,78.15659757045044
2009-09-18,79.44678691448819
2009-09-21,81.54040051231337
2009-09-22,81.35859494030045
2009-09-23,70.86698435939547
2009-09-24,61.68279056735342
2009-09-25,56.875965989591705
2009-09-28,46.026855497178786
2009-09-29,41.57368673530779
2009-09-30,31.821496034743216
2009-10-01,32.94096432318037
2009-10-02,25.86984196582427
2009-10-05,34.26309345489068
2009-10-06,37.80841402050123
2009-10-07,53.2385104302891
2009-10-08,63.94241464738876
2009-10-09,79.43331429169794
2009-10-12,78.69355465027975
2009-10-13,77.12042299160036
2009-10-14,81.54368261271732
2009-10-15,83.41539325900958
2009-10-16,84.71519310745771
2009-10-19,79.8493432065418
2009-10-20,73.49003073482837
2009-10-21,60.49986620105778
2009-10-22,54.69914686694294
2009-10-23,49.38600586482625
2009-10-26,50.749655478728165
2009-10-27,45.72368239947905
2009-10-28,36.209540908431556
2009-10-29,33.76546966396104
