Date,PutCall_Norm
2007-06-06,50.590171703844575
2007-06-07,37.58360324707891
2007-06-08,28.319149210147838
2007-06-11,20.671448962942467
2007-06-12,14.441273210938228
2007-06-13,21.587662204710895
2007-06-14,40.27424370750715
2007-06-15,43.47083011025447
2007-06-18,50.16492092748538
2007-06-19,57.66599608913345
2007-06-20,53.690692244174535
2007-06-21,45.0713237805
2007-06-22,45.461178892434326
2007-06-25,36.85598698621414
2007-06-26,28.785580843929708
2007-06-27,37.848438334076754
2007-06-28,42.599351441903885
2007-06-29,43.078316851875556
2007-07-02,54.699573540732366
2007-07-03,63.746754361676714
2007-07-05,61.18651079815879
2007-07-06,61.1412834244646
2007-07-09,70.05468123975815
2007-07-10,63.12470174554966
2007-07-11,63.051903903394376
2007-07-12,68.91086594089458
2007-07-13,66.23174921143564
2007-07-16,65.23658898324747
2007-07-17,68.49966577324118
2007-07-18,59.32135390046427
2007-07-19,57.4230199391999
2007-07-20,44.678495783336686
2007-07-23,45.02606462213296
2007-07-24,20.963363103343568
2007-07-25,23.702478423138462
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,8.366335020718687
2007-08-09,6.506298161859142
2007-08-10,20.871820700070316
2007-08-13,31.648972010316722
2007-08-14,18.150711968786908
2007-08-15,0.49176957466376336
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,6.906911808065708
2007-08-22,21.655554806703066
2007-08-23,35.14934951517628
2007-08-24,40.90653790947326
2007-08-27,38.66971695732521
2007-08-28,24.555919221485762
2007-08-29,29.30662599205609
2007-08-30,37.65376747080828
2007-08-31,38.08281972543389
2007-09-04,36.36583946451722
2007-09-05,41.83837996612303
2007-09-06,44.76609709019485
2007-09-07,35.39487196840473
2007-09-10,31.84320888672655
2007-09-11,30.811000385175095
2007-09-12,41.271769041133545
2007-09-13,35.86900271432714
2007-09-14,39.19390426975596
2007-09-17,43.581614886409106
2007-09-18,44.38194306728188
2007-09-19,40.148239516199794
2007-09-20,40.91372702235121
2007-09-21,49.575500497926214
2007-09-24,57.837848216133374
2007-09-25,54.17623015611393
2007-09-26,58.10439125842261
2007-09-27,63.867688582639225
2007-09-28,55.58220960412879
2007-10-01,53.10377926459301
2007-10-02,58.22243104938654
2007-10-03,60.04775385140729
2007-10-04,64.36025850873911
2007-10-05,75.4577440219229
2007-10-08,77.84623469459402
2007-10-09,84.4366542130583
2007-10-10,81.35899541631687
2007-10-11,74.85623292437921
2007-10-12,75.13955233293765
2007-10-15,75.41488889062602
2007-10-16,70.76074167044895
2007-10-17,69.37061972793929
2007-10-18,73.64072064269425
2007-10-19,59.78391850432405
2007-10-22,52.37272714337699
2007-10-23,51.39480452316687
2007-10-24,49.707891406718495
2007-10-25,39.04080142343027
2007-10-26,51.339297749226446
2007-10-29,54.65289926264592
2007-10-30,48.22731509421989
2007-10-31,56.18108155753765
2007-11-01,60.54615410937606
2007-11-02,48.702929300603344
2007-11-05,45.15012795069993
2007-11-06,51.342674169349465
2007-11-07,40.95472342845217
2007-11-08,31.34423203092075
2007-11-09,34.02615000375318
2007-11-12,37.43055812133828
2007-11-13,29.24112171778464
2007-11-14,34.84802273717559
2007-11-15,32.449587355184505
2007-11-16,25.701967585054874
2007-11-19,18.648316174005913
2007-11-20,21.78388996423944
2007-11-21,10.793880496645627
2007-11-23,26.68139355138376
2007-11-26,37.39511434875051
2007-11-27,48.776712859670994
2007-11-28,57.50155961335629
2007-11-29,69.44054620717327
2007-11-30,62.47113886547221
2007-12-03,68.27002856554726
2007-12-04,59.18066097203633
2007-12-05,59.28946173453653
2007-12-06,59.802295113722266
2007-12-07,62.477069114565495
2007-12-10,57.7798383755002
2007-12-11,56.423949753877565
2007-12-12,52.8713650143014
2007-12-13,45.927245568406654
2007-12-14,44.184821506194055
2007-12-17,37.60142211694264
2007-12-18,41.13163332076262
2007-12-19,35.23331216816427
2007-12-20,50.06759984609411
2007-12-21,68.29587129311759
2007-12-24,76.96756408032185
2007-12-26,77.20878520823076
2007-12-27,83.48618783790593
2007-12-28,74.4459665093824
2007-12-31,55.675405794791764
2008-01-02,45.571965170712275
2008-01-03,49.469050036674005
2008-01-04,44.28944861782942
2008-01-07,39.85237317044734
2008-01-08,28.22526596682175
2008-01-09,28.779542745542823
2008-01-10,26.293267382104844
2008-01-11,33.71284849771932
2008-01-14,36.93609876420064
2008-01-15,42.49575889200936
2008-01-16,41.48210086950027
2008-01-17,20.259192928109343
2008-01-18,5.092968110715674
2008-01-22,0.0
2008-01-23,1.2824128073808154
2008-01-24,13.13811166357523
2008-01-25,31.29001550343913
2008-01-28,46.66123316714891
2008-01-29,58.15534849335754
2008-01-30,69.9605108429474
2008-01-31,67.61814578482918
2008-02-01,77.14434092898524
2008-02-04,75.97331696798209
2008-02-05,66.88651391124614
2008-02-06,57.82293128129758
2008-02-07,51.02330160734875
2008-02-08,38.07243220942903
2008-02-11,37.824961587035716
2008-02-12,37.93264640043744
2008-02-13,41.1076965789347
2008-02-14,45.800927478902224
2008-02-15,45.47824891524499
2008-02-19,44.01338975636467
2008-02-20,54.946013508433666
2008-02-21,55.77862684828138
2008-02-22,50.405741112485394
2008-02-25,58.88641347156046
2008-02-26,56.85478527447504
2008-02-27,47.330187758468426
2008-02-28,36.168938483274474
2008-02-29,31.0650522311189
2008-03-03,18.78544635957947
2008-03-04,12.298816541498674
2008-03-05,10.178374396949131
2008-03-06,8.31364924323833
2008-03-07,9.31191943108012
2008-03-10,0.0
2008-03-11,2.94231338392391
2008-03-12,3.9835937528198286
2008-03-13,5.940597084085262
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,3.9655961614791124
2008-03-19,0.5572718324707964
2008-03-20,5.987144077005283
2008-03-24,30.1219340107751
2008-03-25,51.688594557900245
2008-03-26,50.07065242752015
2008-03-27,53.812456219726464
2008-03-28,51.31137936978312
2008-03-31,42.59283420260876
2008-04-01,44.9939288841631
2008-04-02,44.52640076973374
2008-04-03,47.345012381590806
2008-04-04,45.65641242923282
2008-04-07,48.18636994291651
2008-04-08,38.322212979432464
2008-04-09,33.85662145858629
2008-04-10,37.30689469917624
2008-04-11,33.69106884135927
2008-04-14,32.150722181244845
2008-04-15,35.59033809800136
2008-04-16,45.26673775281273
2008-04-17,46.63432826439769
2008-04-18,66.38779619137955
2008-04-21,69.06452627765833
2008-04-22,68.76488248235654
2008-04-23,68.37241104753252
2008-04-24,69.6590026180294
2008-04-25,66.34728950519677
2008-04-28,65.08474131600296
2008-04-29,64.66378765508276
2008-04-30,64.67528636306089
2008-05-01,63.423109081165315
2008-05-02,63.4296735097476
2008-05-05,66.42976526131528
2008-05-06,77.50003996173535
2008-05-07,73.82320888828292
2008-05-08,76.11663318329049
2008-05-09,74.90817477682141
2008-05-12,76.63840462061266
2008-05-13,77.86914270377778
2008-05-14,87.13773999489945
2008-05-15,91.50438948974727
2008-05-16,94.21794375218623
2008-05-19,94.77297853985003
2008-05-20,81.62104686296587
2008-05-21,66.03869349861249
2008-05-22,57.65011359697916
2008-05-23,49.233730233206785
2008-05-27,45.01830752092551
2008-05-28,56.719560295196025
2008-05-29,70.06925497368363
2008-05-30,75.81664663901176
2008-06-02,74.51236621071926
2008-06-03,66.61328337142945
2008-06-04,55.388149023249525
2008-06-05,50.41281840573659
2008-06-06,37.47018196311969
2008-06-09,43.75208930445235
2008-06-10,51.23387908579982
2008-06-11,49.051085725887084
2008-06-12,49.83311442576564
2008-06-13,59.900410408662296
2008-06-16,59.88903241603572
2008-06-17,58.23428636341979
2008-06-18,59.136756703683716
2008-06-19,58.339779091655686
2008-06-20,40.71519071346227
2008-06-23,43.729158754480366
2008-06-24,44.18135172716273
2008-06-25,55.09466405228995
2008-06-26,47.94773472182308
2008-06-27,56.381154879896386
2008-06-30,46.72947382376172
2008-07-01,45.97387726208498
2008-07-02,36.82733540270754
2008-07-03,34.43370451820984
2008-07-07,31.205161711769776
2008-07-08,35.17068045738645
2008-07-09,35.31469108062949
2008-07-10,36.30785857096909
2008-07-11,39.013674681464295
2008-07-14,41.293115951161944
2008-07-15,35.42363196711059
2008-07-16,39.01660693083996
2008-07-17,47.34712673443218
2008-07-18,57.404988441351534
2008-07-21,69.5283552699658
2008-07-22,79.81320584827536
2008-07-23,80.86417651985255
2008-07-24,72.93218202399542
2008-07-25,76.6236499535938
2008-07-28,68.2557558651231
2008-07-29,71.20076012085484
2008-07-30,72.38836660142371
2008-07-31,76.78095011628001
2008-08-01,69.45599855118714
2008-08-04,73.39597727082533
2008-08-05,76.95202147018401
2008-08-06,73.13543946644918
2008-08-07,68.80558394327386
2008-08-08,71.89005669991491
2008-08-11,77.26655687440567
2008-08-12,63.65540768711832
2008-08-13,59.337582395222796
2008-08-14,67.12631558966962
2008-08-15,63.7056959260884
2008-08-18,54.41156531529019
2008-08-19,50.242960735797915
2008-08-20,53.51664655343773
2008-08-21,48.4238086900252
2008-08-22,53.85283001297636
2008-08-25,50.34270818200836
2008-08-26,58.76686900341012
2008-08-27,66.10769997086277
2008-08-28,73.42114446398081
2008-08-29,67.31048674023009
2008-09-02,74.62562582368217
2008-09-03,79.37881482753903
2008-09-04,66.85385725877727
2008-09-05,57.88131885450115
2008-09-08,62.747006702964825
2008-09-09,55.211467945424715
2008-09-10,43.22526344402576
2008-09-11,46.206755577973475
2008-09-12,45.179977890155236
2008-09-15,17.01436589694643
2008-09-16,7.98651579817863
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,22.049068853297648
2008-09-23,35.06161268541132
2008-09-24,50.86628257377488
2008-09-25,69.01543076116695
2008-09-26,59.54667559203864
2008-09-29,39.545211110289685
2008-09-30,27.263202968695225
2008-10-01,30.288102875662172
2008-10-02,3.5596400653291695
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,5.0589528019520955
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,22.15085965338515
2008-10-14,32.65953806701892
2008-10-15,35.65195639670411
2008-10-16,44.83363445853442
2008-10-17,56.96342035107407
2008-10-20,60.8853603886505
2008-10-21,60.90889629756889
2008-10-22,56.1293540924079
2008-10-23,52.79439027222548
2008-10-24,40.294079638270496
2008-10-27,24.10924237819066
2008-10-28,19.07487682948626
2008-10-29,39.80234205776323
2008-10-30,60.97798370456201
2008-10-31,74.45056995479982
2008-11-03,83.38616766431014
2008-11-04,82.21732476975484
2008-11-05,74.97147661758524
2008-11-06,49.689560175463654
2008-11-07,48.687481661224616
2008-11-10,41.52190044253455
2008-11-11,33.46380565099564
2008-11-12,22.57944681476588
2008-11-13,38.77994357700006
2008-11-14,36.403987820427005
2008-11-17,43.951264820731886
2008-11-18,47.642792670881306
2008-11-19,36.08366638484791
2008-11-20,19.655409214122855
2008-11-21,14.036754607400184
2008-11-24,24.221861008295832
2008-11-25,38.6487870403423
2008-11-26,70.20199130181348
2008-11-28,91.141829742561
2008-12-01,97.48336960096933
2008-12-02,87.91593172891628
2008-12-03,76.48562384500097
2008-12-04,67.50073768184723
2008-12-05,66.10661833379858
2008-12-08,72.75619739670273
2008-12-09,77.42424801634728
2008-12-10,81.08296375160234
2008-12-11,79.05452015518523
2008-12-12,73.2721743708886
2008-12-15,64.26151010190407
2008-12-16,60.888832910264284
2008-12-17,65.96859056587981
2008-12-18,69.58707317013334
2008-12-19,79.74332441378557
2008-12-22,94.03838978996632
2008-12-23,99.90294027330337
2008-12-24,100.0
2008-12-26,100.0
2008-12-29,100.0
2008-12-30,96.45505718477912
2008-12-31,94.61860382199114
2009-01-02,87.50634530654908
2009-01-05,84.51540114044789
2009-01-06,90.42353275607864
2009-01-07,77.65333061586803
2009-01-08,65.4288900103415
2009-01-09,61.71683639765787
2009-01-12,47.29998220105134
2009-01-13,41.888346018058165
2009-01-14,40.10542774205206
2009-01-15,36.09159907941015
2009-01-16,38.66586829745239
2009-01-20,47.45904004209464
2009-01-21,46.72797055807311
2009-01-22,58.972250517459194
2009-01-23,77.39180581320808
2009-01-26,86.39945306549981
2009-01-27,94.30673032714753
2009-01-28,100.0
2009-01-29,96.64504647124944
2009-01-30,85.06920930425417
2009-02-02,82.76831557279036
2009-02-03,81.83032478543142
2009-02-04,76.30829657370624
2009-02-05,85.59837417403236
2009-02-06,99.04861746128225
2009-02-09,100.0
2009-02-10,100.0
2009-02-11,98.87985746352585
2009-02-12,91.86255430051273
2009-02-13,83.7163240627118
2009-02-17,67.92354721672983
2009-02-18,54.81214280134024
2009-02-19,45.695732224137636
2009-02-20,38.79049127378579
2009-02-23,36.22649085389352
2009-02-24,46.69313613904692
2009-02-25,61.00346800524402
2009-02-26,80.75313722868728
2009-02-27,83.92264743984293
2009-03-02,78.5052686362
2009-03-03,71.42475923550452
2009-03-04,66.93869087673582
2009-03-05,51.944783113206014
2009-03-06,56.600459157194315
2009-03-09,71.03747528614784
2009-03-10,80.71405985127325
2009-03-11,89.50395711623995
2009-03-12,100.0
2009-03-13,100.0
2009-03-16,100.0
2009-03-17,100.0
2009-03-18,100.0
2009-03-19,100.0
2009-03-20,96.68662159914265
2009-03-23,100.0
2009-03-24,100.0
2009-03-25,91.0619227865598
2009-03-26,84.51797040468003
2009-03-27,82.90962996298369
2009-03-30,63.271304678929894
2009-03-31,60.949423117829454
2009-04-01,58.634312553227
2009-04-02,68.27373425604671
2009-04-03,72.10334158153043
2009-04-06,79.851033275446
2009-04-07,73.02621065698351
2009-04-08,75.4813562479228
2009-04-09,69.99978828075865
2009-04-13,76.8822411010907
2009-04-14,85.45788314382585
2009-04-15,86.4675619676599
2009-04-16,90.05360302485221
2009-04-17,93.5526786779078
2009-04-20,82.3673101320627
2009-04-21,78.70671430867873
2009-04-22,84.99140184908731
2009-04-23,78.31253256465618
2009-04-24,73.43882821171047
2009-04-27,78.02266921905154
2009-04-28,76.56600136430723
2009-04-29,77.68001603397862
2009-04-30,77.07983845827825
2009-05-01,77.32911899638205
2009-05-04,80.10760081181186
2009-05-05,88.72032418712809
2009-05-06,88.03585635979093
2009-05-07,92.31149083046965
2009-05-08,89.90309470213813
2009-05-11,84.66004455963252
2009-05-12,76.21933063957893
2009-05-13,70.75927980999485
2009-05-14,67.86996538934437
2009-05-15,70.8102965486005
2009-05-18,74.16948217405633
2009-05-19,75.86185351406687
2009-05-20,77.02749530269791
2009-05-21,72.7459719150088
2009-05-22,72.18160469222448
2009-05-26,74.47980345598178
2009-05-27,72.64570970945869
2009-05-28,76.58896121502664
2009-05-29,85.00296396155872
2009-06-01,86.39911847831382
2009-06-02,82.10861367777838
2009-06-03,77.84585953939342
2009-06-04,72.79337996053485
2009-06-05,71.00659375086092
2009-06-08,63.951553636010686
2009-06-09,62.197757730291904
2009-06-10,66.15087863438596
2009-06-11,70.47937221350199
2009-06-12,68.29809322494532
2009-06-15,73.43892587523501
2009-06-16,67.22323754456669
2009-06-17,56.183516760143846
2009-06-18,49.239615467710124
2009-06-19,49.2071289058956
2009-06-22,44.23135329353045
2009-06-23,44.559012616302034
2009-06-24,55.88951274509972
2009-06-25,57.44871009616068
2009-06-26,59.38831577756767
2009-06-29,65.41986325459602
2009-06-30,62.02395660297647
2009-07-01,63.94297364636455
2009-07-02,57.657197006888396
2009-07-06,55.05162992362017
2009-07-07,45.40323033874884
2009-07-08,47.34210213023143
2009-07-09,35.97776990412457
2009-07-10,34.608051827307406
2009-07-13,36.17854347043913
2009-07-14,43.62735802733076
2009-07-15,54.00982719747772
2009-07-16,66.95582177757785
2009-07-17,81.10149782126811
2009-07-20,86.27074294107368
2009-07-21,87.62391671049052
2009-07-22,78.64887855814054
2009-07-23,73.93862276682498
2009-07-24,65.91966436042007
2009-07-27,62.12193667213748
2009-07-28,61.221662869214306
2009-07-29,63.65835720622263
2009-07-30,72.29372265563151
2009-07-31,75.9002749273393
2009-08-03,76.96632782957903
2009-08-04,76.80115229292066
2009-08-05,84.4114300253529
2009-08-06,73.56159960287908
2009-08-07,77.89484152040465
2009-08-10,78.12014209088075
2009-08-11,79.57601498446675
2009-08-12,71.67348947363757
2009-08-13,77.17518408903095
2009-08-14,68.11409349885142
2009-08-17,58.29362546714008
2009-08-18,51.72258546259442
2009-08-19,50.0210106798233
2009-08-20,52.393862116827144
2009-08-21,66.92658744298981
2009-08-24,77.31296608678865
2009-08-25,81.92768976366682
2009-08-26,78.45590490258
2009-08-27,74.23889081730242
2009-08-28,67.27433073862943
2009-08-31,60.7404086813494
2009-09-01,55.87075590381208
2009-09-02,61.09662366954522
2009-09-03,57.00820665637437
2009-09-04,51.701572362461334
2009-09-08,55.28505522343616
2009-09-09,58.43097538711926
2009-09-10,58.718117218125215
2009-09-11,60.22218678361362
2009-09-14,63.74059285347491
2009-09-15,65.21299243181362
2009-09-16,72.84700141795027
2009-09-17,78.15659757045043
2009-09-18,79.44678691448819
2009-09-21,81.5404005123134
2009-09-22,81.35859494030046
2009-09-23,70.86698435939547
2009-09-24,61.68279056735339
2009-09-25,56.875965989591705
2009-09-28,46.026855497178786
2009-09-29,41.57368673530779
2009-09-30,31.82149603474322
2009-10-01,32.94096432318035
2009-10-02,25.8698419658243
2009-10-05,34.26309345489068
2009-10-06,37.80841402050126
2009-10-07,53.23851043028909
2009-10-08,63.94241464738875
2009-10-09,79.43331429169793
2009-10-12,78.69355465027976
2009-10-13,77.12042299160038
2009-10-14,81.54368261271728
2009-10-15,83.4153932590096
2009-10-16,84.71519310745772
2009-10-19,79.84934320654176
2009-10-20,73.49003073482837
2009-10-21,60.49986620105774
2009-10-22,54.69914686694297
2009-10-23,49.38600586482625
2009-10-26,50.749655478728194
2009-10-27,45.72368239947905
2009-10-28,36.20954090843156
2009-10-29,33.765469663961014
2009-10-30,14.750266306896286
2009-11-02,6.926015492785126
2009-11-03,11.04440003942642
2009-11-04,26.78539142517919
2009-11-05,25.253210303013244
2009-11-06,35.285258296696654
2009-11-09,43.742308594087035
2009-11-10,48.96339749692559
2009-11-11,44.29248779981015
2009-11-12,45.03220379864051
2009-11-13,45.337078381855534
2009-11-16,46.778947755959294
2009-11-17,44.230807302056014
2009-11-18,47.52180705728779
2009-11-19,38.36476424958343
2009-11-20,43.24743320426112
2009-11-23,53.296044829618616
2009-11-24,53.017259459497694
2009-11-25,52.12998540827007
2009-11-27,48.77620571195229
2009-11-30,41.649850038795
2009-12-01,30.70649066673842
2009-12-02,30.154949982610532
2009-12-03,41.178149785634574
2009-12-04,54.07678800126404
2009-12-07,62.420785895419485
2009-12-08,58.383658215114934
2009-12-09,53.721379538766044
2009-12-10,38.64120592153411
2009-12-11,35.36928628193397
2009-12-14,35.98505656954343
2009-12-15,45.039931292246784
2009-12-16,48.83678545643523
2009-12-17,48.71190057418979
2009-12-18,43.30837370893091
2009-12-21,61.17715904303996
2009-12-22,71.74047810349623
2009-12-23,76.32058809724045
2009-12-24,89.36548859315315
