Date,Mom_Norm
2005-12-21,72.98189084166845
2005-12-22,76.95656883276118
2005-12-23,76.26370723926868
2005-12-27,63.6599235924937
2005-12-28,64.42362642037435
2005-12-29,60.25645728551677
2005-12-30,54.02553238052536
2006-01-03,73.00505469006245
2006-01-04,76.18178967943408
2006-01-05,74.92376363738435
2006-01-06,84.71043348940827
2006-01-09,87.3039139157302
2006-01-10,85.23400611860951
2006-01-11,87.78621880090515
2006-01-12,78.96920365915197
2006-01-13,79.34416666548773
2006-01-17,73.63625970824822
2006-01-18,67.6380013072955
2006-01-19,74.03118243155521
2006-01-20,48.004430000974274
2006-01-23,49.18888335781966
2006-01-24,51.3525340726541
2006-01-25,47.60949431442059
2006-01-26,58.151899634942666
2006-01-27,70.25191712509843
2006-01-30,72.13500675042413
2006-01-31,63.40041066400216
2006-02-01,66.28350625920625
2006-02-02,44.61019887539969
2006-02-03,30.243959981907047
2006-02-06,30.38708015811938
2006-02-07,9.085046777649772
2006-02-08,29.066316869042634
2006-02-09,23.10346682140913
2006-02-10,27.679585837833578
2006-02-13,17.370040203045598
2006-02-14,44.40814821436986
2006-02-15,52.951341223571475
2006-02-16,73.2259330218302
2006-02-17,66.1418514411426
2006-02-21,53.814662276080725
2006-02-22,76.01172192727736
2006-02-23,61.82863115550251
2006-02-24,64.38974392000854
2006-02-27,74.3939573163707
2006-02-28,39.551735826150974
2006-03-01,64.54004972065705
2006-03-02,57.65991420922796
2006-03-03,51.10292819619609
2006-03-06,27.62967925493152
2006-03-07,21.622898441413103
2006-03-08,27.900284598875256
2006-03-09,12.817282092253556
2006-03-10,34.882151890528796
2006-03-13,40.65528026403081
2006-03-14,71.69932264416411
2006-03-15,82.74273690151092
2006-03-16,85.89598796238667
2006-03-17,88.42025453116183
2006-03-20,81.41828085828485
2006-03-21,61.638831408366606
2006-03-22,77.217815143732
2006-03-23,67.31438236607717
2006-03-24,68.17277148228285
2006-03-27,63.325770596345464
2006-03-28,42.872809057294695
2006-03-29,62.88257600188139
2006-03-30,55.03229575054273
2006-03-31,40.78543995311717
2006-04-03,45.476518529736666
2006-04-04,63.152761268588094
2006-04-05,74.11055233820477
2006-04-06,65.52801107518965
2006-04-07,31.692861217827936
2006-04-10,32.905395513468804
2006-04-11,7.442044069280975
2006-04-12,9.939644188424104
2006-04-13,11.543178150225984
2006-04-17,2.086067368814689
2006-04-18,54.29802535934591
2006-04-19,58.34401052429898
2006-04-20,60.25494119772909
2006-04-21,56.60205541057195
2006-04-24,45.54750584189151
2006-04-25,27.219255043037727
2006-04-26,34.14857789232151
2006-04-27,42.87456880882455
2006-04-28,42.881014026117015
2006-05-01,27.39810578191368
2006-05-02,46.20979092841458
2006-05-03,31.41793029101087
2006-05-04,40.05195349393544
2006-05-05,72.18300963991659
2006-05-08,66.51514981333649
2006-05-09,65.08926999857104
2006-05-10,55.94289837681378
2006-05-11,6.954877407516804
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,9.339696713423692
2006-05-30,0.0
2006-05-31,3.2100618734145243
2006-06-01,20.86294759135353
2006-06-02,24.173074288473227
2006-06-05,1.9079913036291671
2006-06-06,2.642053425772069
2006-06-07,0.0
2006-06-08,1.8250662145030603
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,14.522001797640264
2006-06-16,12.320353099859922
2006-06-19,5.369048914288619
2006-06-20,7.287715127237455
2006-06-21,17.635081259692065
2006-06-22,13.988127015287318
2006-06-23,14.535034967132525
2006-06-26,20.181872421563646
2006-06-27,13.116103897071596
2006-06-28,19.249109316215534
2006-06-29,39.66403976602473
2006-06-30,38.04790403290545
2006-07-03,46.00107581712445
2006-07-05,39.50660868336322
2006-07-06,42.55992265661935
2006-07-07,36.50513094720949
2006-07-10,38.676675141550575
2006-07-11,43.40612638876081
2006-07-12,32.9194096721022
2006-07-13,20.818962794934915
2006-07-14,17.337030565273047
2006-07-17,17.40613174433871
2006-07-18,20.4417321180068
2006-07-19,39.73019205120126
2006-07-20,31.64661344102982
2006-07-21,25.07871588839216
2006-07-24,43.31556324423262
2006-07-25,50.81419930645522
2006-07-26,51.07932792144898
2006-07-27,47.213147085320344
2006-07-28,62.4039290629793
2006-07-31,61.37584130854066
2006-08-01,56.80538933462235
2006-08-02,64.21637158075397
2006-08-03,68.19330475421185
2006-08-04,69.0119069245059
2006-08-07,66.71610514144325
2006-08-08,63.524258790371846
2006-08-09,58.090788436291966
2006-08-10,68.1204221386062
2006-08-11,61.21280582522417
2006-08-14,64.63234705203874
2006-08-15,92.79738213256991
2006-08-16,100.0
2006-08-17,100.0
2006-08-18,100.0
2006-08-21,99.33606729484436
2006-08-22,98.54994564460442
2006-08-23,89.16961929025298
2006-08-24,91.69656270688353
2006-08-25,89.27768322056265
2006-08-28,95.49523678465877
2006-08-29,96.35300600619055
2006-08-30,95.98394376930678
2006-08-31,92.80796794361436
2006-09-01,98.33408870614896
2006-09-05,98.12482336851097
2006-09-06,82.72280914694421
2006-09-07,75.16786107268908
2006-09-08,79.2728481056859
2006-09-11,79.06115179059728
2006-09-12,92.39074022337445
2006-09-13,96.36979590431119
2006-09-14,92.54094567657539
2006-09-15,94.13799005788535
2006-09-18,93.96757958286608
2006-09-19,88.96130238556019
2006-09-20,94.75188545281586
2006-09-21,86.1172636714559
2006-09-22,81.74022912331715
2006-09-25,91.91797407465432
2006-09-26,100.0
2006-09-27,98.18051506124672
2006-09-28,97.78240828686384
2006-09-29,92.64477181020581
2006-10-02,86.69940337223792
2006-10-03,87.72592006757735
2006-10-04,99.91566935639054
2006-10-05,99.75771567819561
2006-10-06,94.21357827043506
2006-10-09,92.84309899566499
2006-10-10,93.04755873571537
2006-10-11,88.663201974892
2006-10-12,97.80628742774536
2006-10-13,98.61303320706725
2006-10-16,99.89709372502023
2006-10-17,93.55041614646308
2006-10-18,93.45094539587758
2006-10-19,93.25973569934068
2006-10-20,92.80985401501096
2006-10-23,97.75623467157094
2006-10-24,95.79456287353854
2006-10-25,97.70811531262191
2006-10-26,100.0
2006-10-27,88.86307673684507
2006-10-30,87.67728354452915
2006-10-31,86.04085181003227
2006-11-01,76.48268879543015
2006-11-02,75.03029666208201
2006-11-03,71.52558913568984
2006-11-06,83.50783651000111
2006-11-07,84.88356683838228
2006-11-08,85.89249282831733
2006-11-09,78.18656678009776
2006-11-10,79.4247509726097
2006-11-13,81.0658051997636
2006-11-14,87.24829611529395
2006-11-15,88.14488697574711
2006-11-16,88.72205547766936
2006-11-17,87.73653317467057
2006-11-20,84.89748638313264
2006-11-21,85.12762838604772
2006-11-22,86.24144736645985
2006-11-24,79.47298203333622
2006-11-27,59.53349620824386
2006-11-28,62.8471715722524
2006-11-29,74.1089503314634
2006-11-30,73.5086250773077
2006-12-01,67.69860091792668
2006-12-04,78.63123801916518
2006-12-05,82.64156655083754
2006-12-06,78.92870547679222
2006-12-07,70.64748845019352
2006-12-08,71.56140531178104
2006-12-11,73.15674653570747
2006-12-12,69.10470035325571
2006-12-13,69.02426115696235
2006-12-14,82.86605911524907
2006-12-15,82.35395178325382
2006-12-18,73.57828571022858
2006-12-19,75.40908375886033
2006-12-20,69.90807716319145
2006-12-21,58.83837294642391
2006-12-22,42.26804783021839
2006-12-26,50.072058187527205
2006-12-27,65.8009835293349
2006-12-28,58.636879351901996
2006-12-29,42.19260394091016
2007-01-03,33.875791334786854
2007-01-04,32.83905349386289
2007-01-05,8.069572334952355
2007-01-08,12.784113670993108
2007-01-09,7.472349742798038
2007-01-10,10.521825964174234
2007-01-11,29.09694212318564
2007-01-12,42.108967307905765
2007-01-16,40.597479567726104
2007-01-17,32.5848750433383
2007-01-18,17.637448496275887
2007-01-19,24.948403684364735
2007-01-22,1.510539471822483
2007-01-23,12.285904253537446
2007-01-24,40.92179719943265
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,8.33761828635835
2007-01-31,27.748189851069988
2007-02-01,42.64983150132401
2007-02-02,45.30793594041902
2007-02-05,38.70034301139283
2007-02-06,37.55570447461132
2007-02-07,38.43778658124251
2007-02-08,31.314915649214512
2007-02-09,5.882905734239209
2007-02-12,0.0
2007-02-13,17.223000233017935
2007-02-14,38.64412986195511
2007-02-15,39.4042559348446
2007-02-16,34.43141727776321
2007-02-20,41.274367719786646
2007-02-21,34.50333739169251
2007-02-22,29.53709901032519
2007-02-23,15.969122565711459
2007-02-26,10.37308972038219
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,1.9327561937480908
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,9.63405618201665
2007-03-20,16.79664418200492
2007-03-21,34.58450623509218
2007-03-22,34.15270185784511
2007-03-23,35.21830006004432
2007-03-26,36.104961558365375
2007-03-27,29.316595578750945
2007-03-28,20.9943837743718
2007-03-29,25.328343232561355
2007-03-30,24.354605626455562
2007-04-02,27.381284012559043
2007-04-03,37.47225579769611
2007-04-04,38.559229402827235
2007-04-05,41.87471880814024
2007-04-09,42.347113446403185
2007-04-10,45.07772341853516
2007-04-11,37.432238892615764
2007-04-12,44.322770976941655
2007-04-13,48.143124585310034
2007-04-16,60.41459845859719
2007-04-17,62.75113779813594
2007-04-18,63.31671479445829
2007-04-19,61.45440720572218
2007-04-20,72.3036300378051
2007-04-23,68.72615146137368
2007-04-24,67.71735402026468
2007-04-25,79.82596117508592
2007-04-26,77.7569340461597
2007-04-27,76.538951437507
2007-04-30,66.01633567897937
2007-05-01,68.62713121979914
2007-05-02,75.96667322949989
2007-05-03,80.64943510039008
2007-05-04,82.48152320290411
2007-05-07,84.61281199597998
2007-05-08,82.09838393896982
2007-05-09,85.09626351217096
2007-05-10,66.97638601764491
2007-05-11,77.98307899101377
2007-05-14,74.56443395559454
2007-05-15,72.09851527671614
2007-05-16,81.91032122558732
2007-05-17,79.93053276638511
2007-05-18,86.92935694642156
2007-05-21,87.61151787733601
2007-05-22,85.56749033739324
2007-05-23,82.90028289521504
2007-05-24,70.26148581421576
2007-05-25,75.86074995354532
2007-05-29,76.17073127992658
2007-05-30,83.72394464770957
2007-05-31,82.028765183725
2007-06-01,84.64242294782073
2007-06-04,85.28469257651705
2007-06-05,76.97229708498412
2007-06-06,64.60566962333255
2007-06-07,41.37389376344549
2007-06-08,54.455570327665036
2007-06-11,54.42862992870698
2007-06-12,38.36128113408349
2007-06-13,57.72387810049771
2007-06-14,63.31127696653904
2007-06-15,72.12889679524986
2007-06-18,68.77718050267907
2007-06-19,70.23574665812723
2007-06-20,45.110325537593454
2007-06-21,54.503797800122996
2007-06-22,30.43228307780874
2007-06-25,23.799843890342554
2007-06-26,16.766662351066884
2007-06-27,30.592311143601293
2007-06-28,27.698692181164084
2007-06-29,22.170031370048022
2007-07-02,41.4743638435038
2007-07-03,47.14359864191358
2007-07-05,45.84125961565535
2007-07-06,51.23995988331824
2007-07-09,51.21384688953741
2007-07-10,15.13445955534484
2007-07-11,26.00880901834782
2007-07-12,71.98221643851367
2007-07-13,77.83023013684507
2007-07-16,70.34147390834498
2007-07-17,67.84370130814061
2007-07-18,60.162090665937754
2007-07-19,69.86993722852475
2007-07-20,35.28307495810551
2007-07-23,46.64229227633862
2007-07-24,0.0
2007-07-25,7.537622430540004
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,5.357616500740328
2007-08-08,22.275884341358104
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,7.874103029497277
2007-08-20,9.317098860003796
2007-08-21,11.696672597392805
2007-08-22,22.06676112156033
2007-08-23,22.03822429707075
2007-08-24,31.69001322075638
2007-08-27,25.202142046913544
2007-08-28,7.557707242261266
2007-08-29,25.30753067490451
2007-08-30,22.393896763441813
2007-08-31,31.785159230473628
2007-09-04,40.6064543648034
2007-09-05,31.138778492037027
2007-09-06,34.82321081239492
2007-09-07,21.23980377192755
2007-09-10,20.81905744013051
2007-09-11,32.18169450670054
2007-09-12,32.47674393704541
2007-09-13,39.61718753120965
2007-09-14,39.99577621605811
2007-09-17,35.85978214853036
2007-09-18,61.602613175401245
2007-09-19,66.95672987470489
2007-09-20,60.80243866664192
2007-09-21,64.77769838966401
2007-09-24,59.56084835738895
2007-09-25,58.83914780051085
2007-09-26,63.570349951304344
2007-09-27,66.81259029418325
2007-09-28,63.56303549845561
2007-10-01,75.73476184418168
2007-10-02,75.18205555390601
2007-10-03,70.64290852859725
2007-10-04,72.61067219014899
2007-10-05,81.63081987108434
2007-10-08,77.64112204422202
2007-10-09,84.67406134847057
2007-10-10,82.96875326626203
2007-10-11,78.21037901633119
2007-10-12,83.18970632928537
2007-10-15,74.96961123364618
2007-10-16,68.56063399307746
2007-10-17,71.13649428965124
2007-10-18,70.51877467605341
2007-10-19,42.82561285636705
2007-10-22,47.31328311884585
2007-10-23,57.313331701631625
2007-10-24,54.36874613102501
2007-10-25,52.769279791635356
2007-10-26,67.59504133380781
2007-10-29,70.88895504634863
2007-10-30,62.8907991376456
2007-10-31,75.52139433262745
2007-11-01,44.66814029629088
2007-11-02,45.39853974828996
2007-11-05,39.86020423921056
2007-11-06,53.40182022100436
2007-11-07,20.051775310717403
2007-11-08,19.76396243159984
2007-11-09,5.359623019098819
2007-11-12,0.0
2007-11-13,25.147687614453275
2007-11-14,16.21478016477122
2007-11-15,2.6293710939671158
2007-11-16,9.34481377852834
2007-11-19,0.0
2007-11-20,0.13416180543380563
2007-11-21,0.0
2007-11-23,6.618260661375011
2007-11-26,0.0
2007-11-27,3.7084526565976645
2007-11-28,29.561320807355372
2007-11-29,30.422367176029862
2007-11-30,37.82898535194513
2007-12-03,33.05287164013528
2007-12-04,27.636679569009242
2007-12-05,41.39960367074033
2007-12-06,54.67078924825499
2007-12-07,52.59598900851791
2007-12-10,59.25369631840739
2007-12-11,35.90035528554596
2007-12-12,41.719733742709415
2007-12-13,43.102932117243824
2007-12-14,31.06063789227608
2007-12-17,18.917987561250122
2007-12-18,25.555797440853713
2007-12-19,25.37032922793367
2007-12-20,30.50387821105544
2007-12-21,45.62810557439208
2007-12-24,53.19883861954279
2007-12-26,54.2799080283563
2007-12-27,41.75730478031915
2007-12-28,43.75660156873708
2007-12-31,38.32045131257462
2008-01-02,26.073624040947927
2008-01-03,27.228370344175193
2008-01-04,6.725031388983226
2008-01-07,11.19146135075178
2008-01-08,0.0
2008-01-09,11.024305215923043
2008-01-10,19.503258523521726
2008-01-11,8.794525677050537
2008-01-14,20.07170398983582
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,6.667636812844265
2008-01-25,0.0
2008-01-28,12.442754383778912
2008-01-29,18.07712405629067
2008-01-30,16.07695302985607
2008-01-31,29.088719996187866
2008-02-01,38.881187215136386
2008-02-04,31.860814448508282
2008-02-05,9.46404109910575
2008-02-06,6.409694115897835
2008-02-07,13.698230883511691
2008-02-08,12.608067494705054
2008-02-11,18.388264007212
2008-02-12,24.608581224813854
2008-02-13,34.74058005995418
2008-02-14,26.120766466400504
2008-02-15,27.812025914657212
2008-02-19,28.18530443666448
2008-02-20,34.87566265303269
2008-02-21,26.81352974390377
2008-02-22,33.1387229465595
2008-02-25,43.21564213214128
2008-02-26,48.57693116098748
2008-02-27,47.99472155627598
2008-02-28,42.159429392979256
2008-02-29,24.394941417985617
2008-03-03,26.11741341651094
2008-03-04,25.214317738368447
2008-03-05,30.04559252087586
2008-03-06,16.710126779848316
2008-03-07,12.960822334141952
2008-03-10,4.783130155741418
2008-03-11,30.34576165674055
2008-03-12,25.212667937770306
2008-03-13,30.269049169025088
2008-03-14,16.811274058543326
2008-03-17,12.14801761455169
2008-03-18,44.410943380115505
2008-03-19,27.465999312453768
2008-03-20,47.00568357839138
2008-03-24,60.42644333491783
2008-03-25,63.767839572670994
2008-03-26,58.50184257349986
2008-03-27,50.84603262086683
2008-03-28,45.819470185300325
2008-03-31,53.67265990613418
2008-04-01,93.9545465062329
2008-04-02,94.97682016684774
2008-04-03,98.07849638868038
2008-04-04,100.0
2008-04-07,100.0
2008-04-08,96.08789220889463
2008-04-09,87.31307337751552
2008-04-10,92.41527312061052
2008-04-11,72.31115515948518
2008-04-14,70.16357360438263
2008-04-15,76.52131021829696
2008-04-16,99.31386304229017
2008-04-17,98.65739668895115
2008-04-18,100.0
2008-04-21,100.0
2008-04-22,99.75205197214692
2008-04-23,100.0
2008-04-24,100.0
2008-04-25,100.0
2008-04-28,100.0
2008-04-29,98.91831209509763
2008-04-30,94.44056777180022
2008-05-01,100.0
2008-05-02,100.0
2008-05-05,99.75031412542434
2008-05-06,100.0
2008-05-07,89.0525886021239
2008-05-08,90.27221094206385
2008-05-09,84.82606374108988
2008-05-12,90.76068099615472
2008-05-13,89.09109503165803
2008-05-14,90.34197274373147
2008-05-15,95.29773692118854
2008-05-16,94.21995850968887
2008-05-19,93.03887826031186
2008-05-20,86.0378837470291
2008-05-21,75.68894652198694
2008-05-22,76.462111706841
2008-05-23,68.3112439074201
2008-05-27,71.77094369219843
2008-05-28,73.53327010245351
2008-05-29,76.06205766567001
2008-05-30,76.34435977282574
2008-06-02,69.84114674189127
2008-06-03,66.16543065491499
2008-06-04,65.66110946677063
2008-06-05,76.78902063668119
2008-06-06,57.65541445327129
2008-06-09,57.9381151499011
2008-06-10,56.31873621534004
2008-06-11,44.82120438259561
2008-06-12,46.79349534095134
2008-06-13,57.01033744264872
2008-06-16,56.739281166994814
2008-06-17,50.99734588179149
2008-06-18,42.10788685516688
2008-06-19,44.96557488203984
2008-06-20,28.281357753148
2008-06-23,28.632351454588637
2008-06-24,26.136258530531883
2008-06-25,31.15205134898123
2008-06-26,1.5477283799762844
2008-06-27,0.0
2008-06-30,1.6742586212410728
2008-07-01,7.288784626483682
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,9.852742307382606
2008-07-09,0.0
2008-07-10,1.9872044106864024
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,7.400370186811642
2008-07-17,16.996143072634915
2008-07-18,18.50421985160397
2008-07-21,19.32940346996569
2008-07-22,29.26952864355831
2008-07-23,32.77994551221275
2008-07-24,18.28624794167309
2008-07-25,22.351698385500168
2008-07-28,12.05786603922813
2008-07-29,28.055339951047422
2008-07-30,39.698953701148966
2008-07-31,32.12621087771524
2008-08-01,29.63303316940389
2008-08-04,24.88947395093062
2008-08-05,44.4552588662357
2008-08-06,47.361462943565016
2008-08-07,35.7928139660678
2008-08-08,52.69355268716342
2008-08-11,58.284860161038736
2008-08-12,50.4825411898492
2008-08-13,49.265929733876895
2008-08-14,54.40788358514655
2008-08-15,58.722385416577225
2008-08-18,48.03343121502117
2008-08-19,41.54688058318294
2008-08-20,47.68199742298036
2008-08-21,50.969699490782276
2008-08-22,61.735567309893916
2008-08-25,45.523602056452546
2008-08-26,50.03362669313785
2008-08-27,58.57553533456219
2008-08-28,74.19959250579134
