Date,SafeHaven_Norm
2007-09-06,28.782389120253622
2007-09-07,27.775243505303692
2007-09-10,28.537419689009074
2007-09-11,41.542679543155245
2007-09-12,55.38826630266626
2007-09-13,74.65765366796612
2007-09-14,78.46160174204525
2007-09-17,57.76693874571942
2007-09-18,77.09141006124186
2007-09-19,79.91258836206048
2007-09-20,71.43437000674112
2007-09-21,77.0972984489294
2007-09-24,64.52431138227566
2007-09-25,73.47241015097268
2007-09-26,98.54978031356019
2007-09-27,80.8282146303631
2007-09-28,77.98037589655796
2007-10-01,80.39058442785306
2007-10-02,71.4531712777209
2007-10-03,77.723263161281
2007-10-04,74.62314552333537
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,92.13833240167699
2007-10-12,100.0
2007-10-15,99.47415011425528
2007-10-16,76.05684795771089
2007-10-17,74.42858186379146
2007-10-18,72.47310291192001
2007-10-19,47.34482072559402
2007-10-22,55.86736521491219
2007-10-23,63.629644989981266
2007-10-24,51.23342609645964
2007-10-25,44.61786196789022
2007-10-26,63.245044328131584
2007-10-29,57.16903737890225
2007-10-30,56.64156955540482
2007-10-31,71.11585832793327
2007-11-01,50.92665905521726
2007-11-02,35.95974277964219
2007-11-05,31.963994760530607
2007-11-06,35.78241390867615
2007-11-07,14.372977791524008
2007-11-08,8.142216401642841
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.013592131112858
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,12.936329394493463
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7472947315884184
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,24.890205617368604
2007-12-07,42.90444756236808
2007-12-10,63.6408437646396
2007-12-11,52.47074607947402
2007-12-12,37.28341960009354
2007-12-13,45.76028496498518
2007-12-14,50.33766724482451
2007-12-17,31.085581754510173
2007-12-18,46.462617159243344
2007-12-19,46.2990127801291
2007-12-20,63.690490699852354
2007-12-21,72.27679838249708
2007-12-24,98.27562391249704
2007-12-26,89.51466603013156
2007-12-27,53.65987447873631
2007-12-28,51.336085376446725
2007-12-31,45.08660582426008
2008-01-02,39.0569837194314
2008-01-03,42.472639557685554
2008-01-04,6.12547821943911
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.392915557977737
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.23184007218438296
2008-02-04,16.599917454108642
2008-02-05,0.8979309362715355
2008-02-06,6.581515793757774
2008-02-07,7.209765630871615
2008-02-08,3.12839237032874
2008-02-11,17.2564703429463
2008-02-12,11.64234920974986
2008-02-13,37.28065773930523
2008-02-14,35.50387440250978
2008-02-15,44.610669449618605
2008-02-19,46.68693491619584
2008-02-20,68.29625502980443
2008-02-21,51.68219463464054
2008-02-22,39.45202936782586
2008-02-25,57.01041184572505
2008-02-26,54.35046339293975
2008-02-27,52.305837002678516
2008-02-28,45.93280434568481
2008-02-29,20.267118748918218
2008-03-03,14.31362080212591
2008-03-04,21.73215295490682
2008-03-05,42.87361849740951
2008-03-06,35.843202470032175
2008-03-07,26.227899389343385
2008-03-10,14.404454104119687
2008-03-11,36.28916265479249
2008-03-12,27.220893924444443
2008-03-13,22.60040578124873
2008-03-14,14.08537688442236
2008-03-17,7.509293776525489
2008-03-18,30.166393477654363
2008-03-19,9.7644336403132
2008-03-20,29.609751959705456
2008-03-24,50.76590795844219
2008-03-25,43.76998128765978
2008-03-26,37.37845632051543
2008-03-27,27.63959932262738
2008-03-28,30.326718950583036
2008-03-31,50.58622271664812
2008-04-01,76.25334366394881
2008-04-02,74.67711941627101
2008-04-03,71.75587445410555
2008-04-04,84.36615473927674
2008-04-07,89.4959092489493
2008-04-08,97.90105016523864
2008-04-09,63.819152215398816
2008-04-10,79.86069164013244
2008-04-11,57.60464712103887
2008-04-14,70.60439104741224
2008-04-15,84.51020589365001
2008-04-16,78.81339488262796
2008-04-17,93.63890714245093
2008-04-18,96.89773724497576
2008-04-21,75.07215690558506
2008-04-22,67.08196117392603
2008-04-23,77.46975063417179
2008-04-24,94.2579487727794
2008-04-25,99.732060081944
2008-04-28,97.65024581121826
2008-04-29,75.51016881161479
2008-04-30,68.50544794972495
2008-05-01,81.58094878377113
2008-05-02,84.39703237522367
2008-05-05,80.10416261280447
2008-05-06,88.59570605150662
2008-05-07,86.57869265508369
2008-05-08,78.64466727736743
2008-05-09,91.93994585475636
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,87.05157622820185
2008-05-15,92.85134674154305
2008-05-16,78.72286650305611
2008-05-19,75.46668042924976
2008-05-20,74.63658216785674
2008-05-21,61.27099008735338
2008-05-22,59.68790434154499
2008-05-23,53.56792013838123
2008-05-27,63.7354643120822
2008-05-28,66.89794524654957
2008-05-29,78.64782293299206
2008-05-30,65.31270329227921
2008-06-02,54.98084539910375
2008-06-03,53.627760519369915
2008-06-04,55.06002309187318
2008-06-05,75.16831177868123
2008-06-06,57.25951579978933
2008-06-09,59.52882416552288
2008-06-10,51.96709456659448
2008-06-11,34.96340556618596
2008-06-12,40.01069017792255
2008-06-13,46.062759261436405
2008-06-16,49.98632081693933
2008-06-17,48.21276807863755
2008-06-18,47.2189151803082
2008-06-19,62.218421474873296
2008-06-20,43.62225906272117
2008-06-23,45.980747321074205
2008-06-24,31.284655102079885
2008-06-25,34.61241471232067
2008-06-26,10.369597044011883
2008-06-27,8.510626349407815
2008-06-30,10.374375467146258
2008-07-01,16.940865889469393
2008-07-02,0.24018737010425184
2008-07-03,0.0
2008-07-07,4.303838326074441
2008-07-08,12.420047279751898
2008-07-09,0.0
2008-07-10,13.862572550756973
2008-07-11,8.382601325442053
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,8.4452976627459
2008-07-17,22.93440064379907
2008-07-18,11.196162443996691
2008-07-21,21.524147956922558
2008-07-22,30.433608506905628
2008-07-23,40.91555186548156
2008-07-24,22.47525318744018
2008-07-25,49.1234425271131
2008-07-28,39.30788609455861
2008-07-29,57.34982269787692
2008-07-30,56.884356900729806
2008-07-31,63.54300655279522
2008-08-01,62.15523070037045
2008-08-04,58.89021808737687
2008-08-05,63.35735617869457
2008-08-06,83.98754968444918
2008-08-07,71.30679974716219
2008-08-08,84.55789625188342
2008-08-11,98.53895082321696
2008-08-12,94.86680851887186
2008-08-13,76.55951996580025
2008-08-14,72.80834737612307
2008-08-15,76.80213840628042
2008-08-18,69.86947776532722
2008-08-19,57.74837019820058
2008-08-20,51.75416034677574
2008-08-21,63.663961362153195
2008-08-22,62.50152741812991
2008-08-25,63.193182861813575
2008-08-26,50.54086387544683
2008-08-27,52.16235784788908
2008-08-28,63.664897956522836
2008-08-29,56.59303286054275
2008-09-02,55.74754897438169
2008-09-03,37.672868318309085
2008-09-04,15.702830385253797
2008-09-05,23.532561865355195
2008-09-08,14.415054997802166
2008-09-09,0.0
2008-09-10,4.662984506255555
2008-09-11,10.765032950098679
2008-09-12,9.200913934012135
2008-09-15,0.0
2008-09-16,3.011011285475398
2008-09-17,0.0
2008-09-18,8.023976232184353
2008-09-19,28.812442384924726
2008-09-22,5.300913448956592
2008-09-23,10.980356283841921
2008-09-24,10.29571662926974
2008-09-25,15.44961569177601
2008-09-26,9.719454344919988
2008-09-29,0.0
2008-09-30,4.066908709848292
2008-10-01,1.9564952066694161
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,3.150076437205776
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,13.860292897827115
2008-10-31,23.564554106024232
2008-11-03,39.968907255746316
2008-11-04,67.5954031725462
2008-11-05,45.97769008084704
2008-11-06,48.32189470172521
2008-11-07,54.60795892500417
2008-11-10,7.272719293655996
2008-11-11,11.764867395600689
2008-11-12,22.444602085934967
2008-11-13,27.271468660112124
2008-11-14,9.794820162415228
2008-11-17,0.0
2008-11-18,6.0861674482316275
2008-11-19,0.36922717371743374
2008-11-20,0.0
2008-11-21,9.272211187287091
2008-11-24,41.14263622300102
2008-11-25,2.8558943950662155
2008-11-26,14.867818396032554
2008-11-28,4.121320903473148
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,19.37396595908994
2008-12-08,25.071413524554803
2008-12-09,23.835042617965534
2008-12-10,34.76180184573977
2008-12-11,41.63567596637439
2008-12-12,25.802460597289215
2008-12-15,37.66516189096678
2008-12-16,60.31010787897477
2008-12-17,58.33391207737126
2008-12-18,76.29423304322486
2008-12-19,100.0
2008-12-22,75.51246045953631
2008-12-23,48.30061269457177
2008-12-24,56.12236272139404
2008-12-26,42.0632821264086
2008-12-29,38.31844117034163
2008-12-30,77.15007813307277
2008-12-31,72.43944546883279
2009-01-02,78.1021506736291
2009-01-05,91.62004287106234
2009-01-06,76.84407025507089
2009-01-07,49.99160730639796
2009-01-08,60.60851607605227
2009-01-09,46.11372113789425
2009-01-12,50.80218906327338
2009-01-13,45.55708587847048
2009-01-14,39.9583428160403
2009-01-15,32.306642250198394
2009-01-16,41.76160860800542
2009-01-20,31.735900613465095
2009-01-21,44.93318354071661
2009-01-22,42.93953658097045
2009-01-23,48.10264247357249
2009-01-26,49.83278061036171
2009-01-27,51.48297806981846
2009-01-28,70.33792347452213
2009-01-29,59.76184423910985
2009-01-30,45.138471511867756
2009-02-02,33.39286194881096
2009-02-03,40.38391347980958
2009-02-04,37.26760225600597
2009-02-05,53.42735397684965
2009-02-06,61.43454466450328
2009-02-09,71.94642160066692
2009-02-10,63.21752697196792
2009-02-11,61.972553616344335
2009-02-12,77.77493257912822
2009-02-13,72.69717953122453
2009-02-17,49.83534688942838
2009-02-18,69.40334159128282
2009-02-19,48.21670779593354
2009-02-20,54.6963970066326
2009-02-23,40.07394702104617
2009-02-24,49.92786152865576
2009-02-25,47.1978377335703
2009-02-26,27.528933586495057
2009-02-27,31.101538961627714
2009-03-02,23.29324081706794
2009-03-03,22.16516489726395
2009-03-04,24.025623252492018
2009-03-05,9.18477290250511
2009-03-06,4.145723583425983
2009-03-09,0.0
2009-03-10,10.119798931961085
2009-03-11,27.501761942457716
2009-03-12,37.74719218411147
2009-03-13,36.40917486754081
2009-03-16,31.207341109019044
2009-03-17,61.136530559615586
2009-03-18,58.25799561401212
2009-03-19,60.83275802725916
2009-03-20,56.36994426730925
2009-03-23,92.63391453017941
2009-03-24,69.4347074468152
2009-03-25,74.70473093853678
2009-03-26,92.0180810134505
2009-03-27,86.90532591026508
2009-03-30,93.19504554134741
2009-03-31,97.70736274619347
2009-04-01,92.33031847396018
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,96.04572719914016
2009-04-08,98.66551556899915
2009-04-09,100.0
2009-04-13,97.89961001495334
2009-04-14,96.77102484856604
2009-04-15,81.75322782757652
2009-04-16,92.90296522493307
2009-04-17,96.37287330747299
2009-04-20,87.54314003347119
2009-04-21,73.45244450941662
2009-04-22,82.7045803007527
2009-04-23,79.62434772529818
2009-04-24,80.56905824648858
2009-04-27,84.32022784959543
2009-04-28,94.639898463144
2009-04-29,98.91951811531099
2009-04-30,94.493545625601
2009-05-01,83.1674968605783
2009-05-04,85.22207306687362
2009-05-05,85.93796087047609
2009-05-06,96.16216760678739
2009-05-07,84.38324484529663
2009-05-08,75.39599772799828
2009-05-11,73.53045501220596
2009-05-12,76.96513132153348
2009-05-13,66.48911034844197
2009-05-14,61.97735760906053
2009-05-15,58.384802047372865
2009-05-18,82.57219033013948
2009-05-19,75.21935560812305
2009-05-20,72.0349462171932
2009-05-21,67.54841288129577
2009-05-22,59.6784660523063
2009-05-26,75.60066511401818
2009-05-27,73.69330999908136
2009-05-28,68.94493238840273
2009-05-29,69.32418063207834
2009-06-01,80.8584983198529
2009-06-02,73.75496043948093
2009-06-03,72.28080649178038
2009-06-04,77.95840042748037
2009-06-05,86.8224312062295
2009-06-08,82.3869203403001
2009-06-09,87.4001712429195
2009-06-10,89.63187745001636
2009-06-11,100.0
2009-06-12,94.43738872376343
2009-06-15,87.46215168415289
2009-06-16,72.60160225416595
2009-06-17,74.19830826346121
2009-06-18,78.24638581781124
2009-06-19,84.67581852447347
2009-06-22,72.49140617778241
2009-06-23,59.92741556922183
2009-06-24,67.02629893006349
2009-06-25,67.31450418442382
2009-06-26,67.66815965591047
2009-06-29,56.38224350224854
2009-06-30,53.744214892255876
2009-07-01,58.17861115678318
2009-07-02,43.616067838861
2009-07-06,39.20166216444635
2009-07-07,32.01959133655903
2009-07-08,28.631847396943254
2009-07-09,30.811305398535037
2009-07-10,30.088784763173194
2009-07-13,38.02467591495679
2009-07-14,47.697914099772106
2009-07-15,64.4430745068594
2009-07-16,64.73126541712017
2009-07-17,63.72448532397859
2009-07-20,64.06978685269506
2009-07-21,74.64637666327539
2009-07-22,78.28529109464385
2009-07-23,82.24997805835558
2009-07-24,76.56337007446494
2009-07-27,76.58149427820334
2009-07-28,76.95189287963663
2009-07-29,77.83982151293135
2009-07-30,78.02448815139506
2009-07-31,83.70030416406327
2009-08-03,92.17531301551324
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,94.89773181392499
2009-08-07,100.0
2009-08-10,90.45045835461134
2009-08-11,83.71581853144438
2009-08-12,75.37559842298752
2009-08-13,72.83624265801896
2009-08-14,67.48746042379074
2009-08-17,55.12744107648357
2009-08-18,60.42606540722716
2009-08-19,59.32917893335379
2009-08-20,52.5291217362239
2009-08-21,60.60756524651814
2009-08-24,57.64311308644126
2009-08-25,57.161012964143374
2009-08-26,57.80578668040977
2009-08-27,57.07931367807838
2009-08-28,59.7468968426429
2009-08-31,49.372562171075494
2009-09-01,42.15144888679426
2009-09-02,42.69612953547072
2009-09-03,48.30869307278527
2009-09-04,49.202366318066105
2009-09-08,54.5368714933867
2009-09-09,62.04280069224477
2009-09-10,59.588879862583745
2009-09-11,58.61070405179306
2009-09-14,65.38758522201667
2009-09-15,77.3101860766954
2009-09-16,77.21016658922156
2009-09-17,73.70780446251075
2009-09-18,73.21590576459282
2009-09-21,67.23606564403221
2009-09-22,69.54828888061742
2009-09-23,66.30397096780493
2009-09-24,62.73438334922942
2009-09-25,59.00516693557308
2009-09-28,64.63339084429461
2009-09-29,68.11140807700455
2009-09-30,73.77829940475148
2009-10-01,64.30235373182452
2009-10-02,60.354982290425674
2009-10-05,57.06698795113121
2009-10-06,59.56497985142693
2009-10-07,56.139278113915005
2009-10-08,56.72439991572249
2009-10-09,61.72834565849801
2009-10-12,58.523129066222
2009-10-13,55.95212033493922
2009-10-14,57.15318715205248
2009-10-15,59.90404990141441
2009-10-16,54.93521779613313
2009-10-19,56.35841103826557
2009-10-20,53.55439085646566
2009-10-21,55.09617042702931
2009-10-22,61.27899340112847
2009-10-23,63.8365801192201
2009-10-26,57.9020353601865
2009-10-27,53.422334497795575
2009-10-28,46.49937198405043
2009-10-29,62.603034954860895
2009-10-30,54.274165342451084
2009-11-02,52.34121658831735
2009-11-03,48.70561193110844
2009-11-04,49.268366591340765
2009-11-05,53.1826732892762
2009-11-06,49.40680378938686
2009-11-09,55.164218191002
2009-11-10,55.349934844068684
2009-11-11,51.397346666559535
2009-11-12,48.152700454169675
2009-11-13,53.497953254706744
2009-11-16,54.0697602757676
2009-11-17,56.774531193357625
2009-11-18,56.539704115623955
2009-11-19,49.01165592682876
2009-11-20,47.960108997066136
2009-11-23,52.835150370048524
2009-11-24,55.90368347597952
2009-11-25,64.5950248778484
2009-11-27,52.187833765636256
2009-11-30,61.7923124776394
2009-12-01,65.98722844357877
2009-12-02,66.2401063759682
2009-12-03,65.01876609616552
2009-12-04,62.905134351455246
2009-12-07,60.968068192562804
2009-12-08,52.496296539167446
2009-12-09,54.59206551582827
2009-12-10,54.894995725417466
2009-12-11,58.20699098465521
2009-12-14,58.779440845200355
2009-12-15,55.05477987400357
2009-12-16,55.51335280058048
2009-12-17,51.177544315868055
2009-12-18,61.4118762709914
2009-12-21,68.31550206963004
2009-12-22,66.9016173250591
2009-12-23,71.55188107466081
2009-12-24,74.40867790096247
2009-12-28,81.77186655928072
2009-12-29,81.08281612677797
2009-12-30,67.25188008558601
2009-12-31,62.60349743294566
2010-01-04,68.10006211928746
2010-01-05,62.12107721734986
2010-01-06,63.49034651339784
2010-01-07,66.31951357363636
2010-01-08,66.49039522048119
2010-01-11,63.82104022409499
2010-01-12,57.05107346578514
2010-01-13,58.166058937923864
2010-01-14,59.46068412060574
2010-01-15,53.79859488041679
2010-01-19,63.9913287350242
2010-01-20,54.17438239378375
2010-01-21,44.169056758239364
2010-01-22,33.23664623965918
2010-01-25,31.970927990245034
2010-01-26,27.58033523955754
2010-01-27,29.08140087046591
2010-01-28,23.874285341807106
2010-01-29,27.59133896862101
2010-02-01,33.85416196735429
2010-02-02,31.700424625084533
2010-02-03,33.64434724054779
2010-02-04,23.47581630792873
2010-02-05,25.086363908384264
2010-02-08,21.41696144842414
2010-02-09,26.20536732005935
2010-02-10,32.11708085542761
2010-02-11,32.00257427658269
2010-02-12,32.01910168806814
2010-02-16,39.76173906851434
2010-02-17,38.38221942005866
2010-02-18,45.310235657914596
2010-02-19,49.928467522823325
2010-02-22,57.954489441204466
2010-02-23,51.26087598763296
2010-02-24,55.486618189399145
2010-02-25,51.558510366649884
2010-02-26,56.93539030012833
2010-03-01,67.50158384407342
2010-03-02,64.19423107520379
2010-03-03,61.710058654534556
2010-03-04,62.31050452047879
2010-03-05,79.37907975277626
2010-03-08,78.75443373234799
2010-03-09,81.55498378825102
2010-03-10,79.67339189589882
2010-03-11,80.78495968042209
2010-03-12,75.91562119399299
2010-03-15,74.71410130368083
2010-03-16,72.0600906215773
2010-03-17,70.15299093693062
2010-03-18,68.20058297111595
2010-03-19,65.61760273757548
2010-03-22,68.0317862903155
2010-03-23,76.48055592914201
2010-03-24,73.3765519754281
2010-03-25,74.64518798388492
2010-03-26,74.60693600248172
2010-03-29,69.85688524139313
2010-03-30,69.6350455146781
2010-03-31,66.75103782347139
2010-04-01,66.03196570899047
2010-04-05,65.98955443666935
2010-04-06,65.1026815156264
2010-04-07,62.51707196515948
2010-04-08,60.64937925829149
2010-04-09,61.295159775789365
2010-04-12,61.09098598230503
2010-04-13,62.51326452112415
2010-04-14,66.55842237493849
