Date,SafeHaven_Norm
2007-09-07,27.774906829451123
2007-09-10,28.536642702262753
2007-09-11,41.54177983084451
2007-09-12,55.38818704043356
2007-09-13,74.65780973472488
2007-09-14,78.46183208862442
2007-09-17,57.767071956970845
2007-09-18,77.09107107353962
2007-09-19,79.9129629207842
2007-09-20,71.43417413931216
2007-09-21,77.09767358901406
2007-09-24,64.5241782358728
2007-09-25,73.47264053137968
2007-09-26,98.54927852952753
2007-09-27,80.828522353029
2007-09-28,77.9801276244081
2007-10-01,80.39020045496378
2007-10-02,71.45339676324605
2007-10-03,77.72315646293042
2007-10-04,74.62276055063205
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,92.13805930000359
2007-10-12,100.0
2007-10-15,99.47403314100109
2007-10-16,76.05623024677656
2007-10-17,74.42849110304435
2007-10-18,72.47266934060364
2007-10-19,47.34489136955638
2007-10-22,55.86751587691096
2007-10-23,63.62987389776403
2007-10-24,51.23336940994102
2007-10-25,44.617656678940676
2007-10-26,63.24586834481712
2007-10-29,57.169380574519145
2007-10-30,56.64158068477996
2007-10-31,71.11622127917158
2007-11-01,50.926726608595544
2007-11-02,35.95993143091121
2007-11-05,31.96464296620928
2007-11-06,35.782660570740994
2007-11-07,14.372923863063455
2007-11-08,8.142484645907444
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.013788369884487
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,12.936526048416084
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7472317879964905
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,24.89043011086027
2007-12-07,42.90443985016562
2007-12-10,63.64061590670516
2007-12-11,52.47123707743361
2007-12-12,37.283533146939554
2007-12-13,45.76022468645266
2007-12-14,50.33779207557978
2007-12-17,31.085020229785158
2007-12-18,46.462016111194
2007-12-19,46.299318959905975
2007-12-20,63.69081240340584
2007-12-21,72.2767666860031
2007-12-24,98.2759699383706
2007-12-26,89.51453488982088
2007-12-27,53.65940558576599
2007-12-28,51.3352026103101
2007-12-31,45.08619463745524
2008-01-02,39.05686578633083
2008-01-03,42.47323615823336
2008-01-04,6.12550397910951
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.392434968850637
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.23178955180359395
2008-02-04,16.600025868949338
2008-02-05,0.8973905022361421
2008-02-06,6.581522146946469
2008-02-07,7.210553624655816
2008-02-08,3.1280921989606156
2008-02-11,17.25589935558557
2008-02-12,11.642404221965137
2008-02-13,37.280445582937396
2008-02-14,35.50361446914111
2008-02-15,44.609940269288465
2008-02-19,46.6870270905825
2008-02-20,68.29560832888855
2008-02-21,51.68181800490312
2008-02-22,39.45197203020477
2008-02-25,57.00994169112666
2008-02-26,54.34999136346178
2008-02-27,52.30593828615355
2008-02-28,45.93280234163477
2008-02-29,20.26652082251088
2008-03-03,14.31340620255169
2008-03-04,21.732085079721404
2008-03-05,42.87390547690676
2008-03-06,35.84296118169411
2008-03-07,26.22802440070328
2008-03-10,14.404996277275558
2008-03-11,36.289911985901426
2008-03-12,27.220923636466186
2008-03-13,22.60038250040855
2008-03-14,14.084969211625001
2008-03-17,7.5096008679802395
2008-03-18,30.165895707828028
2008-03-19,9.764942863512374
2008-03-20,29.60959552947824
2008-03-24,50.76577315688699
2008-03-25,43.77041741348325
2008-03-26,37.379212975552306
2008-03-27,27.63891242994925
2008-03-28,30.326746679449588
2008-03-31,50.5869702486916
2008-04-01,76.25369655268551
2008-04-02,74.67686741512311
2008-04-03,71.75613153912883
2008-04-04,84.36651527696418
2008-04-07,89.49549550680572
2008-04-08,97.90092772634551
2008-04-09,63.81907941686033
2008-04-10,79.8610948156708
2008-04-11,57.60470733280152
2008-04-14,70.60441746608058
2008-04-15,84.51060950487238
2008-04-16,78.81370164666768
2008-04-17,93.63913585918502
2008-04-18,96.89814610966975
2008-04-21,75.07241518080711
2008-04-22,67.08198552273136
2008-04-23,77.46965714272417
2008-04-24,94.25840456629928
2008-04-25,99.73199063089606
2008-04-28,97.65000507747948
2008-04-29,75.51029535721999
2008-04-30,68.50538630947551
2008-05-01,81.58085702833938
2008-05-02,84.39707966921378
2008-05-05,80.10442599456
2008-05-06,88.59580287675159
2008-05-07,86.57878430475063
2008-05-08,78.64408831433903
2008-05-09,91.94030747826858
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,87.05144019411586
2008-05-15,92.85117266318551
2008-05-16,78.72272371946195
2008-05-19,75.46675570562525
2008-05-20,74.63639102578362
2008-05-21,61.27065049982889
2008-05-22,59.68751560076503
2008-05-23,53.56783654084711
2008-05-27,63.73508038351575
2008-05-28,66.89801572330643
2008-05-29,78.64803760842764
2008-05-30,65.31330330619862
2008-06-02,54.98062846292263
2008-06-03,53.627901996403146
2008-06-04,55.05976140687676
2008-06-05,75.16848182166329
2008-06-06,57.259526568760464
2008-06-09,59.52861828831065
2008-06-10,51.96705609719886
2008-06-11,34.96321161319422
2008-06-12,40.0104994556367
2008-06-13,46.06334904622557
2008-06-16,49.9867375665662
2008-06-17,48.21240525623579
2008-06-18,47.21932239840595
2008-06-19,62.218619168798966
2008-06-20,43.62261971408844
2008-06-23,45.98037851820245
2008-06-24,31.285186872574023
2008-06-25,34.61207543308359
2008-06-26,10.369736496118549
2008-06-27,8.510439704392077
2008-06-30,10.374511821952197
2008-07-01,16.940556236983056
2008-07-02,0.2399039056137795
2008-07-03,0.0
2008-07-07,4.303703870580584
2008-07-08,12.419872871113299
2008-07-09,0.0
2008-07-10,13.862847374675674
2008-07-11,8.382563689581744
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,8.44526188512829
2008-07-17,22.934326700894175
2008-07-18,11.196521613765142
2008-07-21,21.524204066819223
2008-07-22,30.434295919279013
2008-07-23,40.91531337237143
2008-07-24,22.475486079038365
2008-07-25,49.12277614331928
2008-07-28,39.307692848396016
2008-07-29,57.350000215133235
2008-07-30,56.884533938759354
2008-07-31,63.54349859087057
2008-08-01,62.15589672570575
2008-08-04,58.89057207983477
2008-08-05,63.35740756687915
2008-08-06,83.98761387302453
2008-08-07,71.30668387529765
2008-08-08,84.5583988914368
2008-08-11,98.53850521141828
2008-08-12,94.86692347481605
2008-08-13,76.55997158684369
2008-08-14,72.80835902941566
2008-08-15,76.80149592844285
2008-08-18,69.86957828863132
2008-08-19,57.748241272645785
2008-08-20,51.754340265161815
2008-08-21,63.66410191441832
2008-08-22,62.50180925442518
2008-08-25,63.19297575689932
2008-08-26,50.540560966542465
2008-08-27,52.16236078100766
2008-08-28,63.66452010386295
2008-08-29,56.5930781354842
2008-09-02,55.7470343945192
2008-09-03,37.673164877909926
2008-09-04,15.702641914388508
2008-09-05,23.532242767517225
2008-09-08,14.414476685301672
2008-09-09,0.0
2008-09-10,4.662368896424304
2008-09-11,10.764511105448484
2008-09-12,9.200736488229772
2008-09-15,0.0
2008-09-16,3.0106669104443
2008-09-17,0.0
2008-09-18,8.02368839575081
2008-09-19,28.812322306921075
2008-09-22,5.301210087245053
2008-09-23,10.980936086281723
2008-09-24,10.295430271292922
2008-09-25,15.449453769654149
2008-09-26,9.719579927716154
2008-09-29,0.0
2008-09-30,4.067194841398475
2008-10-01,1.9563775186788916
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,3.1505648761867633
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,13.860374308858916
2008-10-31,23.564539040171844
2008-11-03,39.96909138162588
2008-11-04,67.59530388942795
2008-11-05,45.97774893847659
2008-11-06,48.32198823474756
2008-11-07,54.60795441817665
2008-11-10,7.272161596257128
2008-11-11,11.764983898836014
2008-11-12,22.4449227456579
2008-11-13,27.271221857035126
2008-11-14,9.79500025841724
2008-11-17,0.0
2008-11-18,6.086279976233165
2008-11-19,0.36881694754612226
2008-11-20,0.0
2008-11-21,9.272132678133886
2008-11-24,41.143151282330656
2008-11-25,2.8556122387400933
2008-11-26,14.867747700455737
2008-11-28,4.120850568827663
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,19.373987550433007
2008-12-08,25.07102308234924
2008-12-09,23.835297453057596
2008-12-10,34.76156651459411
2008-12-11,41.635632832331524
2008-12-12,25.802303561057368
2008-12-15,37.66508721033257
2008-12-16,60.30982395264316
2008-12-17,58.33421986326981
2008-12-18,76.29464571748291
2008-12-19,100.0
2008-12-22,75.5127941884847
2008-12-23,48.300562741522384
2008-12-24,56.12245731062505
2008-12-26,42.06352776482173
2008-12-29,38.31877819602235
2008-12-30,77.14964377969024
2008-12-31,72.43986003503124
2009-01-02,78.10201052656849
2009-01-05,91.62001837299167
2009-01-06,76.84389975021764
2009-01-07,49.991613681559315
2009-01-08,60.608719894091664
2009-01-09,46.11346081394322
2009-01-12,50.80198105674687
2009-01-13,45.55723775108004
2009-01-14,39.95819343972606
2009-01-15,32.306729225684435
2009-01-16,41.76166108351164
2009-01-20,31.736010886184797
2009-01-21,44.93315680228943
2009-01-22,42.93928340738506
2009-01-23,48.10241873971479
2009-01-26,49.83272612997652
2009-01-27,51.48309209775763
2009-01-28,70.33789856486418
2009-01-29,59.76227547963205
2009-01-30,45.13803333389828
2009-02-02,33.3927749574666
2009-02-03,40.38399672280965
2009-02-04,37.2675974803134
2009-02-05,53.427742126711074
2009-02-06,61.4341285033963
2009-02-09,71.94685839816259
2009-02-10,63.21763385831211
2009-02-11,61.97268747837589
2009-02-12,77.77473562689487
2009-02-13,72.69712061160081
2009-02-17,49.83501434614862
2009-02-18,69.40286941949353
2009-02-19,48.21642546353212
2009-02-20,54.69647901593599
2009-02-23,40.07397275816442
2009-02-24,49.927689452053414
2009-02-25,47.197726510316805
2009-02-26,27.529156938385857
2009-02-27,31.10153641569574
2009-03-02,23.293267449332472
2009-03-03,22.165499058613154
2009-03-04,24.025452882629768
2009-03-05,9.185027092637363
2009-03-06,4.145578918215733
2009-03-09,0.0
2009-03-10,10.119597015912014
2009-03-11,27.50142593825804
2009-03-12,37.746997407083725
2009-03-13,36.40950581797083
2009-03-16,31.207506709320107
2009-03-17,61.1362816081195
2009-03-18,58.25833071183076
2009-03-19,60.83301137577555
2009-03-20,56.3698840787298
2009-03-23,92.63366380086059
2009-03-24,69.43493210234328
2009-03-25,74.70506275390207
2009-03-26,92.01787763614367
2009-03-27,86.90540674656324
2009-03-30,93.19496735221105
2009-03-31,97.70719685934652
2009-04-01,92.3303210213087
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,96.04575960162593
2009-04-08,98.66568653619376
2009-04-09,100.0
2009-04-13,97.8994562287474
2009-04-14,96.77105368799107
2009-04-15,81.75358088037798
2009-04-16,92.90312093000296
2009-04-17,96.37287554143626
2009-04-20,87.54301566397143
2009-04-21,73.4528296361334
2009-04-22,82.7043282670655
2009-04-23,79.62401743919379
2009-04-24,80.56881250499491
2009-04-27,84.32015945371748
2009-04-28,94.64012812496651
2009-04-29,98.91954978444431
2009-04-30,94.4933794841059
2009-05-01,83.16757914316673
2009-05-04,85.22205632316843
2009-05-05,85.93816736115083
2009-05-06,96.16217428679275
2009-05-07,84.3834223762247
2009-05-08,75.39605088934877
2009-05-11,73.5303328806533
2009-05-12,76.96486462604443
2009-05-13,66.4891626579653
2009-05-14,61.977237974125764
2009-05-15,58.3848292749714
2009-05-18,82.572465437668
2009-05-19,75.21931016722596
2009-05-20,72.0350210952268
2009-05-21,67.54804296247134
2009-05-22,59.67861358253214
2009-05-26,75.60071839172741
2009-05-27,73.69323950159057
2009-05-28,68.94483469831957
2009-05-29,69.32438071578048
2009-06-01,80.8584565231292
2009-06-02,73.75479427251433
2009-06-03,72.28053949748207
2009-06-04,77.95830706775406
2009-06-05,86.8223401588842
2009-06-08,82.38668175121337
2009-06-09,87.40032296312161
2009-06-10,89.63217566492807
2009-06-11,100.0
2009-06-12,94.43718297776901
2009-06-15,87.46201625907331
2009-06-16,72.60136842496078
2009-06-17,74.19849139999423
2009-06-18,78.24668191743898
2009-06-19,84.67606354228282
2009-06-22,72.4914108392631
2009-06-23,59.92724803123415
2009-06-24,67.02610663388265
2009-06-25,67.31473474997102
2009-06-26,67.6680183309677
2009-06-29,56.382296217016005
2009-06-30,53.74419306256493
2009-07-01,58.17898626206333
2009-07-02,43.61629477901678
2009-07-06,39.20176412304225
2009-07-07,32.01962115714559
2009-07-08,28.631771717188958
2009-07-09,30.811149710491247
2009-07-10,30.088555065750153
2009-07-13,38.024980581741204
2009-07-14,47.698243210298735
2009-07-15,64.44318069621072
2009-07-16,64.7311923621255
2009-07-17,63.72438872226384
2009-07-20,64.06971958453505
2009-07-21,74.646411200009
2009-07-22,78.28537407486112
2009-07-23,82.25018583271975
2009-07-24,76.56330175655901
2009-07-27,76.58162244285056
2009-07-28,76.95172786227329
2009-07-29,77.83977900645276
2009-07-30,78.02420357532192
2009-07-31,83.70040965153844
2009-08-03,92.1752028758088
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,94.89759865243595
2009-08-07,100.0
2009-08-10,90.45011675557379
2009-08-11,83.71556995656105
2009-08-12,75.37579823321067
2009-08-13,72.83603603495523
2009-08-14,67.48703684468816
2009-08-17,55.1276386630795
2009-08-18,60.426166460296706
2009-08-19,59.32920867659598
2009-08-20,52.52931868516337
2009-08-21,60.607739279840764
2009-08-24,57.64311783636132
2009-08-25,57.16104107680441
2009-08-26,57.8058881318884
2009-08-27,57.0793414426976
2009-08-28,59.7468277147906
2009-08-31,49.3727314572577
2009-09-01,42.151275642097886
2009-09-02,42.696013316295705
2009-09-03,48.308915941942466
2009-09-04,49.2021018622703
2009-09-08,54.537167864405106
2009-09-09,62.04297371672611
2009-09-10,59.5887091527037
2009-09-11,58.61039532516264
2009-09-14,65.38790541995976
2009-09-15,77.31028781155085
2009-09-16,77.21019695762953
2009-09-17,73.7078334078074
2009-09-18,73.21560410227454
2009-09-21,67.23573581562663
2009-09-22,69.54841463904496
2009-09-23,66.3038584009962
2009-09-24,62.73431780146073
2009-09-25,59.005147390128194
2009-09-28,64.63311092333129
2009-09-29,68.111014468707
2009-09-30,73.77826170958839
2009-10-01,64.30250383714422
2009-10-02,60.35489382399138
2009-10-05,57.067207826861384
2009-10-06,59.564723418299764
2009-10-07,56.13953997845618
2009-10-08,56.72430871189823
2009-10-09,61.72846853049041
2009-10-12,58.523062126549334
2009-10-13,55.95171707981878
2009-10-14,57.15297533875105
2009-10-15,59.90407660570051
2009-10-16,54.93519705682244
2009-10-19,56.35839030149953
2009-10-20,53.55415299718475
2009-10-21,55.09626831371717
2009-10-22,61.27913912641452
2009-10-23,63.83663081410796
2009-10-26,57.9022494465735
2009-10-27,53.4224069778064
2009-10-28,46.49920780099099
2009-10-29,62.60324856555239
2009-10-30,54.27395615428342
2009-11-02,52.34107802659812
2009-11-03,48.70561397034409
2009-11-04,49.26804495002619
2009-11-05,53.182842143546296
2009-11-06,49.40678432563984
2009-11-09,55.16412898313038
2009-11-10,55.34996427189371
2009-11-11,51.39730533371346
2009-11-12,48.15241931468332
2009-11-13,53.49791282067552
2009-11-16,54.06981521288208
2009-11-17,56.77489348493973
2009-11-18,56.53959101854977
2009-11-19,49.01180201148533
2009-11-20,47.9599691122905
2009-11-23,52.83493734256246
2009-11-24,55.90378798138682
2009-11-25,64.59517744477344
2009-11-27,52.187763801128895
2009-11-30,61.79270347866989
2009-12-01,65.98776047326454
2009-12-02,66.24035107284557
2009-12-03,65.01838554737353
2009-12-04,62.90506500602993
2009-12-07,60.96816863564067
2009-12-08,52.49663446435261
2009-12-09,54.59218830710423
2009-12-10,54.895069543609694
2009-12-11,58.20708844413804
2009-12-14,58.779419093479035
2009-12-15,55.05482814458887
2009-12-16,55.512953439628895
2009-12-17,51.17752111091
2009-12-18,61.411525180994616
2009-12-21,68.31548258690852
2009-12-22,66.90178641612184
2009-12-23,71.55200282109504
2009-12-24,74.40868353757962
2009-12-28,81.77178042367396
2009-12-29,81.08245497282465
2009-12-30,67.2515103732507
2009-12-31,62.60343081545084
2010-01-04,68.10049210286216
2010-01-05,62.12096144051745
2010-01-06,63.49044543354457
2010-01-07,66.3194464558144
2010-01-08,66.49056573529056
2010-01-11,63.82121033134608
2010-01-12,57.05117135397612
2010-01-13,58.166254700123986
2010-01-14,59.46056689288517
2010-01-15,53.79857514053878
2010-01-19,63.991334087630534
2010-01-20,54.17440954618
2010-01-21,44.16920459670163
2010-01-22,33.236639644828735
2010-01-25,31.971215790662658
2010-01-26,27.580353583499946
2010-01-27,29.08142466633447
2010-01-28,23.874861423797896
2010-01-29,27.59135944134406
2010-02-01,33.85430286560697
2010-02-02,31.700299530833167
2010-02-03,33.64439325123658
2010-02-04,23.475715035338183
2010-02-05,25.086335217203644
2010-02-08,21.416910024913633
2010-02-09,26.20531617883871
2010-02-10,32.11726874510241
2010-02-11,32.00264322203296
2010-02-12,32.01926645919051
2010-02-16,39.76190372043761
2010-02-17,38.38233430343946
2010-02-18,45.31039837401592
2010-02-19,49.928274154300766
2010-02-22,57.95425041935436
2010-02-23,51.260753335458254
2010-02-24,55.48678110029554
2010-02-25,51.55855368781485
2010-02-26,56.93498073310423
2010-03-01,67.50148865405835
2010-03-02,64.19394437431465
2010-03-03,61.70996261682001
2010-03-04,62.31040854092218
2010-03-05,79.37934090043285
2010-03-08,78.75441189180192
2010-03-09,81.55517290723522
2010-03-10,79.67336945402235
2010-03-11,80.78489083389576
2010-03-12,75.91569294636936
2010-03-15,74.71421941523035
2010-03-16,72.06027784633746
2010-03-17,70.15306068706278
2010-03-18,68.20046282804948
2010-03-19,65.6178859551997
2010-03-22,68.03190375713258
2010-03-23,76.480342933694
2010-03-24,73.3764351930406
2010-03-25,74.64497838278307
2010-03-26,74.60712149216145
2010-03-29,69.85681431651858
2010-03-30,69.63497565066703
2010-03-31,66.75110792389674
2010-04-01,66.03198859380905
2010-04-05,65.9890680304138
2010-04-06,65.10228715433097
2010-04-07,62.51670203420234
2010-04-08,60.649404999841934
2010-04-09,61.2950454831178
2010-04-12,61.090848752158365
2010-04-13,62.513034378712774
2010-04-14,66.55817182689168
2010-04-15,66.19512844764378
2010-04-16,59.87719426645925
