Date,SafeHaven_Norm
2007-01-17,59.786551178169304
2007-01-18,47.293115972243235
2007-01-19,56.327240384059536
2007-01-22,51.58951871490213
2007-01-23,54.09730112747628
2007-01-24,69.36590370649164
2007-01-25,63.72347942004395
2007-01-26,61.02619314325857
2007-01-29,55.44706871129788
2007-01-30,57.25269711188471
2007-01-31,62.71190123231057
2007-02-01,62.902393972781596
2007-02-02,58.005378841489815
2007-02-05,60.107226396581375
2007-02-06,57.138865335334025
2007-02-07,60.330990387154706
2007-02-08,53.821351121710286
2007-02-09,38.0251064823339
2007-02-12,30.203941896504105
2007-02-13,34.99513479711066
2007-02-14,43.787300919771745
2007-02-15,57.00615848032365
2007-02-16,52.96698936406624
2007-02-20,64.64341903577328
2007-02-21,64.74149348061364
2007-02-22,57.469579360018095
2007-02-23,60.17671554003192
2007-02-26,53.957565761734074
2007-02-27,19.198220087290895
2007-02-28,18.962065142759606
2007-03-01,15.574802418050737
2007-03-02,2.1024388444617372
2007-03-05,0.0
2007-03-06,8.964465808102936
2007-03-07,6.632263415321752
2007-03-08,6.067121570144835
2007-03-09,9.981747580458915
2007-03-12,18.88041939158865
2007-03-13,3.7228300758787825
2007-03-14,8.00924192582361
2007-03-15,5.797875865344487
2007-03-16,4.000143325096353
2007-03-19,11.649709184573979
2007-03-20,10.521709696226324
2007-03-21,20.296516908140582
2007-03-22,18.141406825076757
2007-03-23,23.26920187958127
2007-03-26,28.617886475502374
2007-03-27,55.452620154664245
2007-03-28,49.11083200041431
2007-03-29,53.328993468618265
2007-03-30,64.70246249648929
2007-04-02,71.72172226958685
2007-04-03,67.12302276282294
2007-04-04,73.19205557649634
2007-04-05,73.47331062953359
2007-04-09,72.20263729661949
2007-04-10,70.79661583477989
2007-04-11,84.0520258789175
2007-04-12,82.95652062746728
2007-04-13,84.0709863054374
2007-04-16,92.0778469299502
2007-04-17,82.4182780688385
2007-04-18,75.74240241628286
2007-04-19,62.19182920693149
2007-04-20,67.33779279637882
2007-04-23,64.75069008205318
2007-04-24,63.6150842722418
2007-04-25,75.51903614418998
2007-04-26,84.68682418091979
2007-04-27,84.46466599887694
2007-04-30,70.89890980747059
2007-05-01,73.79094383671023
2007-05-02,71.53918059614467
2007-05-03,73.09146872293191
2007-05-04,69.20259308245573
2007-05-07,66.79360036585071
2007-05-08,65.10987430531652
2007-05-09,72.44392918993475
2007-05-10,53.34839642661546
2007-05-11,57.99381341556308
2007-05-14,47.23611720044403
2007-05-15,44.9743193170885
2007-05-16,53.70825557609066
2007-05-17,54.25976377965695
2007-05-18,55.62291693042966
2007-05-21,63.46089049259838
2007-05-22,67.76530741832987
2007-05-23,58.11147389660492
2007-05-24,43.486466023559196
2007-05-25,48.81338441097811
2007-05-29,68.0615671188808
2007-05-30,71.48470746786919
2007-05-31,65.27837635385362
2007-06-01,67.16604972297324
2007-06-04,67.20632715082625
2007-06-05,67.62607422557339
2007-06-06,60.02587461245808
2007-06-07,48.64856325374902
2007-06-08,71.11387430409991
2007-06-11,62.598350933742246
2007-06-12,64.14932616745784
2007-06-13,76.86829312755204
2007-06-14,76.62321497316056
2007-06-15,82.67591269109131
2007-06-18,73.72096175243868
2007-06-19,65.88450096133039
2007-06-20,55.81079283366781
2007-06-21,63.652419833470915
2007-06-22,65.60457280866893
2007-06-25,53.99324666070436
2007-06-26,48.970669801366164
2007-06-27,51.21278029752645
2007-06-28,52.186842064467584
2007-06-29,39.943801920573755
2007-07-02,46.07218459731838
2007-07-03,51.49715256592532
2007-07-05,65.62497392129553
2007-07-06,79.66858301201943
2007-07-09,69.07397405348377
2007-07-10,55.30894850109978
2007-07-11,62.57788450597142
2007-07-12,70.53795687170046
2007-07-13,65.66159977901137
2007-07-16,55.24220891291476
2007-07-17,62.172365078576874
2007-07-18,57.95448931665423
2007-07-19,70.6119052059602
2007-07-20,53.3446648369576
2007-07-23,63.64717188586832
2007-07-24,54.325594546186096
2007-07-25,54.83034093470249
2007-07-26,27.510794755506073
2007-07-27,15.678872125452756
2007-07-30,30.15839232443755
2007-07-31,9.087317087278954
2007-08-01,5.838248232532941
2007-08-02,5.414346799065214
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.468514835486722
2007-08-08,24.12165214584831
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,8.045590583629362
2007-08-23,23.370516138719367
2007-08-24,42.95234226133224
2007-08-27,30.698220683018306
2007-08-28,24.47520680643973
2007-08-29,40.42706090425052
2007-08-30,32.54157232214553
2007-08-31,59.65776036213473
2007-09-04,58.01334289789754
2007-09-05,43.01332599640665
2007-09-06,28.782321373536295
2007-09-07,27.775194523929265
2007-09-10,28.536649838620555
2007-09-11,41.54224782419035
2007-09-12,55.38790088746716
2007-09-13,74.65740725942518
2007-09-14,78.46106351696223
2007-09-17,57.76621845936175
2007-09-18,77.09102223973534
2007-09-19,79.91248533807527
2007-09-20,71.43462323418618
2007-09-21,77.09726606643108
2007-09-24,64.52401478540438
2007-09-25,73.47280080519866
2007-09-26,98.5495107670572
2007-09-27,80.8287339134216
2007-09-28,77.98068590374153
2007-10-01,80.38917149260834
2007-10-02,71.45321577361345
2007-10-03,77.72316893470673
2007-10-04,74.62305618467232
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,92.13908128829273
2007-10-12,100.0
2007-10-15,99.47448466203127
2007-10-16,76.05675296427299
2007-10-17,74.4295526151914
2007-10-18,72.47267312551473
2007-10-19,47.34490396554557
2007-10-22,55.86756921216723
2007-10-23,63.62929380262316
2007-10-24,51.232827189391834
2007-10-25,44.61734819172513
2007-10-26,63.245167891521874
2007-10-29,57.169639299411706
2007-10-30,56.641170144749154
2007-10-31,71.11643677409376
2007-11-01,50.926132711312974
2007-11-02,35.95998717438864
2007-11-05,31.964777055446962
2007-11-06,35.781772216332186
2007-11-07,14.37244269687529
2007-11-08,8.142161115843763
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.014072062761713
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,12.936076589075235
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7475742900483553
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,24.890686770933375
2007-12-07,42.90422183050548
2007-12-10,63.64095606062843
2007-12-11,52.47062973062861
2007-12-12,37.283145189422896
2007-12-13,45.76128984386539
2007-12-14,50.33688716732415
2007-12-17,31.085380625004206
2007-12-18,46.461791988421915
2007-12-19,46.29885248547339
2007-12-20,63.69084705499502
2007-12-21,72.27707883338593
2007-12-24,98.27515709547258
2007-12-26,89.51462696569538
2007-12-27,53.66018013667905
2007-12-28,51.335500738588415
2007-12-31,45.08656626239563
2008-01-02,39.056597920499165
2008-01-03,42.47295664059787
2008-01-04,6.125310027887153
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.392756320662492
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.23146708648940262
2008-02-04,16.600285670524457
2008-02-05,0.8974613387754999
2008-02-06,6.581097138100262
2008-02-07,7.210827481694224
2008-02-08,3.1283728611764943
2008-02-11,17.256588040132705
2008-02-12,11.642708339851737
2008-02-13,37.280707423457706
2008-02-14,35.5038764730927
2008-02-15,44.61004290287218
2008-02-19,46.687078065319575
2008-02-20,68.29652022134789
2008-02-21,51.68181097131476
2008-02-22,39.45188706960381
2008-02-25,57.01021062708546
2008-02-26,54.350694785768866
2008-02-27,52.30564045018486
2008-02-28,45.93275430202704
2008-02-29,20.26693921618406
2008-03-03,14.31382824071816
2008-03-04,21.732447521798438
2008-03-05,42.87343064837754
2008-03-06,35.8433487208274
2008-03-07,26.227998480309804
2008-03-10,14.404941283162593
2008-03-11,36.28972840143353
2008-03-12,27.220894862302778
2008-03-13,22.600598002495374
2008-03-14,14.085006460921377
2008-03-17,7.510023382406196
2008-03-18,30.166193466402923
2008-03-19,9.764444762042835
2008-03-20,29.60993916139656
2008-03-24,50.76571230879019
2008-03-25,43.77079628357666
2008-03-26,37.37883343697544
2008-03-27,27.63955122451617
2008-03-28,30.326761780549365
2008-03-31,50.58649375834054
2008-04-01,76.25365309551046
2008-04-02,74.67673360217296
2008-04-03,71.75586432196724
2008-04-04,84.36646208771279
2008-04-07,89.49566652086212
2008-04-08,97.90103933305431
2008-04-09,63.81909589529427
2008-04-10,79.86077394199444
2008-04-11,57.60473227521818
2008-04-14,70.6041091318257
2008-04-15,84.51019915279349
2008-04-16,78.8131650907143
2008-04-17,93.63885385212751
2008-04-18,96.89729229252455
2008-04-21,75.07215481638104
2008-04-22,67.08169053886294
2008-04-23,77.46925500847033
2008-04-24,94.25790366293866
2008-04-25,99.73166348240854
2008-04-28,97.6499467012036
2008-04-29,75.50981983877458
2008-04-30,68.50545247508784
2008-05-01,81.58130928024438
2008-05-02,84.39659962477435
2008-05-05,80.10439252277689
2008-05-06,88.5958930741986
2008-05-07,86.57861700648363
2008-05-08,78.64454103242092
2008-05-09,91.93943030144789
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,87.05175534457894
2008-05-15,92.85121797681315
2008-05-16,78.72300059588672
2008-05-19,75.46707867121673
2008-05-20,74.63662574269458
2008-05-21,61.27094425104722
2008-05-22,59.688037656813194
2008-05-23,53.568055980723095
2008-05-27,63.73559756497582
2008-05-28,66.89825744738674
2008-05-29,78.64808672991643
2008-05-30,65.31292407930455
2008-06-02,54.981157808827355
2008-06-03,53.62748821307556
2008-06-04,55.059435898387036
2008-06-05,75.16821978086787
2008-06-06,57.25951494287085
2008-06-09,59.52900022481798
2008-06-10,51.96713907551454
2008-06-11,34.96345447517891
2008-06-12,40.010374127888035
2008-06-13,46.063302388449095
2008-06-16,49.986684012065915
2008-06-17,48.212267801578584
2008-06-18,47.21873153408117
2008-06-19,62.218411856832674
2008-06-20,43.62221027919898
2008-06-23,45.980695195061536
2008-06-24,31.284467449690084
2008-06-25,34.61213332491247
2008-06-26,10.369270055883142
2008-06-27,8.51053388303707
2008-06-30,10.3743294408171
2008-07-01,16.94104670257736
2008-07-02,0.23991669678580507
2008-07-03,0.0
2008-07-07,4.3038007138869006
2008-07-08,12.420232626465484
2008-07-09,0.0
2008-07-10,13.863201880734493
2008-07-11,8.38283222216657
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,8.445527197209017
2008-07-17,22.93471148408026
2008-07-18,11.196563296951417
2008-07-21,21.524053923616197
2008-07-22,30.43386765792503
2008-07-23,40.91558944407685
2008-07-24,22.4752953173249
2008-07-25,49.12325878675307
2008-07-28,39.30770312986056
2008-07-29,57.34981302036705
2008-07-30,56.88434682700576
2008-07-31,63.54347925756779
2008-08-01,62.155703160953074
2008-08-04,58.89020665683781
2008-08-05,63.35712617000331
2008-08-06,83.9874877784832
2008-08-07,71.3063108166812
2008-08-08,84.55792489874216
2008-08-11,98.53815740102779
2008-08-12,94.86722564789738
2008-08-13,76.55959660586011
2008-08-14,72.80850911173623
2008-08-15,76.80138618068514
2008-08-18,69.86969175191324
2008-08-19,57.74814867548476
2008-08-20,51.75481710775195
2008-08-21,63.66408524723395
2008-08-22,62.50108800690377
2008-08-25,63.19322250972933
2008-08-26,50.54072918220189
2008-08-27,52.16274486671924
2008-08-28,63.66489382702887
2008-08-29,56.59341740646366
2008-09-02,55.747501772586986
2008-09-03,37.6731274933869
2008-09-04,15.703182991451335
2008-09-05,23.53234195232103
2008-09-08,14.414797443878328
2008-09-09,0.0
2008-09-10,4.662859150508936
2008-09-11,10.764740456328944
2008-09-12,9.200621865868328
2008-09-15,0.0
2008-09-16,3.0109720807974156
2008-09-17,0.0
2008-09-18,8.02351639064927
2008-09-19,28.812816855524225
2008-09-22,5.301459518608311
2008-09-23,10.980726606322868
2008-09-24,10.295632113760753
2008-09-25,15.448957811236639
2008-09-26,9.719293420484995
2008-09-29,0.0
2008-09-30,4.067040498024582
2008-10-01,1.9564260256092183
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,3.1501833511792654
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,13.860774173141941
2008-10-31,23.56441773462756
2008-11-03,39.96867631588441
2008-11-04,67.59584305795559
2008-11-05,45.97801063459232
2008-11-06,48.321556494638905
2008-11-07,54.60805157957108
2008-11-10,7.27264831664273
2008-11-11,11.764861869120445
2008-11-12,22.444865560003358
2008-11-13,27.27119703609194
2008-11-14,9.795181910417014
2008-11-17,0.0
2008-11-18,6.0858063963008036
2008-11-19,0.368840280849561
2008-11-20,0.0
2008-11-21,9.272052232003666
2008-11-24,41.14256866393371
2008-11-25,2.855705686782237
2008-11-26,14.86795925081033
2008-11-28,4.120898837699563
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,19.37384622320532
2008-12-08,25.071378787788774
2008-12-09,23.835141619857232
2008-12-10,34.761700729283056
2008-12-11,41.63557902047857
2008-12-12,25.802509258307886
2008-12-15,37.66478515237551
2008-12-16,60.310101120256725
2008-12-17,58.33420307831785
2008-12-18,76.29463710435688
2008-12-19,100.0
2008-12-22,75.51245109126944
2008-12-23,48.30061506857042
2008-12-24,56.12248480768684
2008-12-26,42.06331575525585
2008-12-29,38.3186318585045
2008-12-30,77.14966290021067
2008-12-31,72.4396474814726
2009-01-02,78.10202137792386
2009-01-05,91.62011642282208
2009-01-06,76.84409011880823
2009-01-07,49.99142611791853
2009-01-08,60.60856579026565
2009-01-09,46.11351641777879
2009-01-12,50.80186924812155
2009-01-13,45.55695002423622
2009-01-14,39.95829607053381
2009-01-15,32.30639385395726
2009-01-16,41.76169977818606
2009-01-20,31.735741831194616
2009-01-21,44.93301968941972
2009-01-22,42.93959995727589
2009-01-23,48.10259052656722
2009-01-26,49.83275593331431
2009-01-27,51.48309367865507
2009-01-28,70.33766607412758
2009-01-29,59.76224606695369
2009-01-30,45.13856216021744
2009-02-02,33.392872063287456
2009-02-03,40.3840603631389
2009-02-04,37.26744246513337
2009-02-05,53.42760844209724
2009-02-06,61.434351858740925
2009-02-09,71.94635849864423
2009-02-10,63.21779658641301
2009-02-11,61.97271235501928
2009-02-12,77.77508547305409
2009-02-13,72.69747076180334
2009-02-17,49.835211611925665
2009-02-18,69.40339012758207
2009-02-19,48.21657028204009
2009-02-20,54.69656598643417
2009-02-23,40.07403768013489
2009-02-24,49.9277777244813
2009-02-25,47.19756160044176
2009-02-26,27.529506188857052
2009-02-27,31.101574964905907
2009-03-02,23.293137967448647
2009-03-03,22.165457358896763
2009-03-04,24.025238344434413
2009-03-05,9.185130852788525
2009-03-06,4.145767428361033
2009-03-09,0.0
2009-03-10,10.119669480205076
2009-03-11,27.501600081397175
2009-03-12,37.74733205157417
2009-03-13,36.40934201395113
2009-03-16,31.20717696125469
2009-03-17,61.1364388447696
2009-03-18,58.25832067656718
2009-03-19,60.83300173041326
2009-03-20,56.36987587619792
2009-03-23,92.63394767980606
2009-03-24,69.43483415860183
2009-03-25,74.705108134969
2009-03-26,92.01812842858928
2009-03-27,86.90519190758869
2009-03-30,93.194720322183
2009-03-31,97.70694944085272
2009-04-01,92.33047621255687
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,96.04604456143807
2009-04-08,98.66590443953592
2009-04-09,100.0
2009-04-13,97.89962365553603
2009-04-14,96.77112007698742
2009-04-15,81.75325262857923
2009-04-16,92.90290609708192
2009-04-17,96.37276476881317
2009-04-20,87.5431351574893
2009-04-21,73.45249342134402
2009-04-22,82.70457847130787
2009-04-23,79.62414127417252
2009-04-24,80.56873521144362
2009-04-27,84.32025420008284
2009-04-28,94.64017108602215
2009-04-29,98.91949126848104
2009-04-30,94.49361733924714
2009-05-01,83.16759594986827
2009-05-04,85.22212283735621
2009-05-05,85.93810863052613
2009-05-06,96.1621872568549
2009-05-07,84.38284767729456
2009-05-08,75.39579644014272
2009-05-11,73.53025528847235
2009-05-12,76.96503097495618
2009-05-13,66.48895826252163
2009-05-14,61.97686317966169
2009-05-15,58.384826470007724
2009-05-18,82.5722145346027
2009-05-19,75.2191805070992
2009-05-20,72.03486894732494
2009-05-21,67.5483123038539
2009-05-22,59.678265516512866
2009-05-26,75.60078589194016
2009-05-27,73.69298784500975
2009-05-28,68.94492975378242
2009-05-29,69.32440420848175
2009-06-01,80.85842685740533
2009-06-02,73.75488977564078
2009-06-03,72.28036268940404
2009-06-04,77.95820618759589
2009-06-05,86.8228773727092
2009-06-08,82.38689234190892
2009-06-09,87.40049218490608
2009-06-10,89.63197583472476
2009-06-11,100.0
2009-06-12,94.43754408500526
2009-06-15,87.46205056975589
2009-06-16,72.60131065586127
2009-06-17,74.19850295366587
2009-06-18,78.24689542825284
2009-06-19,84.67578887738088
2009-06-22,72.4915498007935
2009-06-23,59.92721865508946
2009-06-24,67.0264468938135
2009-06-25,67.31455307454348
2009-06-26,67.66784007370659
2009-06-29,56.38229308164918
2009-06-30,53.744041129123595
2009-07-01,58.179154894634145
2009-07-02,43.61626956446627
2009-07-06,39.20140540438493
2009-07-07,32.019675361555315
2009-07-08,28.631464926963883
2009-07-09,30.811131283297545
2009-07-10,30.088198004745212
2009-07-13,38.02508407665856
2009-07-14,47.69806794558069
2009-07-15,64.44324913093828
2009-07-16,64.73116240716693
2009-07-17,63.724025129615406
2009-07-20,64.06961377600521
2009-07-21,74.64612745525007
2009-07-22,78.28541576737274
2009-07-23,82.25027437196533
2009-07-24,76.56349101243606
2009-07-27,76.58158932101611
2009-07-28,76.95171886540521
2009-07-29,77.83994079018701
2009-07-30,78.02438879724309
2009-07-31,83.700349228391
2009-08-03,92.17542865987335
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,94.89772314796727
2009-08-07,100.0
2009-08-10,90.4500567284181
2009-08-11,83.7157933776221
2009-08-12,75.3756211388147
2009-08-13,72.83621790498083
2009-08-14,67.48705343097497
2009-08-17,55.12770802593129
2009-08-18,60.426374681011
2009-08-19,59.32939392827771
2009-08-20,52.529119939743566
2009-08-21,60.60773245487387
2009-08-24,57.64313684578798
2009-08-25,57.16125348076519
2009-08-26,57.80576035465799
