Date,SafeHaven_Norm
2007-03-09,9.981969694936716
2007-03-12,18.880656410430806
2007-03-13,3.723270455142135
2007-03-14,8.01019890790117
2007-03-15,5.797850816914064
2007-03-16,4.000262573111925
2007-03-19,11.649909489404934
2007-03-20,10.521472189832814
2007-03-21,20.29709957474776
2007-03-22,18.1417566638657
2007-03-23,23.26927058124486
2007-03-26,28.618109720109
2007-03-27,55.453621265146495
2007-03-28,49.110670780153484
2007-03-29,53.32869971826422
2007-03-30,64.70226879965071
2007-04-02,71.72183017232697
2007-04-03,67.12261923998565
2007-04-04,73.19188376332244
2007-04-05,73.47249850625185
2007-04-09,72.20160476514123
2007-04-10,70.79623033403257
2007-04-11,84.05139335655713
2007-04-12,82.95539370751354
2007-04-13,84.07214343777578
2007-04-16,92.0771702017215
2007-04-17,82.41843421543672
2007-04-18,75.74268300998015
2007-04-19,62.19099696932804
2007-04-20,67.33697025480429
2007-04-23,64.75058407683593
2007-04-24,63.61512089980197
2007-04-25,75.51837574439791
2007-04-26,84.68713224238715
2007-04-27,84.4651183489126
2007-04-30,70.89940166566343
2007-05-01,73.79151526533138
2007-05-02,71.54033459072551
2007-05-03,73.09130217288482
2007-05-04,69.20374235792175
2007-05-07,66.79512169290031
2007-05-08,65.1105702275287
2007-05-09,72.44479063277748
2007-05-10,53.349225812593836
2007-05-11,57.99263093086123
2007-05-14,47.23753092340072
2007-05-15,44.97394284576718
2007-05-16,53.708265840405524
2007-05-17,54.2608060500697
2007-05-18,55.62403180524849
2007-05-21,63.46142431224414
2007-05-22,67.7643709967984
2007-05-23,58.11214974051422
2007-05-24,43.486748889217544
2007-05-25,48.81255987340203
2007-05-29,68.06122631013618
2007-05-30,71.4843684674658
2007-05-31,65.27757599326446
2007-06-01,67.16651346980566
2007-06-04,67.2059009053232
2007-06-05,67.62557411913987
2007-06-06,60.025142207492074
2007-06-07,48.64900533433775
2007-06-08,71.11389468755387
2007-06-11,62.59813358781685
2007-06-12,64.14882361428614
2007-06-13,76.86884543140675
2007-06-14,76.6233166914314
2007-06-15,82.67482769924658
2007-06-18,73.72009071404412
2007-06-19,65.88452852605332
2007-06-20,55.81132525540855
2007-06-21,63.65138639386137
2007-06-22,65.60422593792214
2007-06-25,53.99431565527967
2007-06-26,48.97021508889304
2007-06-27,51.21324147371767
2007-06-28,52.18767858284951
2007-06-29,39.943404259663026
2007-07-02,46.072558998892085
2007-07-03,51.49799395855948
2007-07-05,65.62537611946145
2007-07-06,79.6674038111625
2007-07-09,69.07331832106027
2007-07-10,55.3092717670702
2007-07-11,62.578449645559324
2007-07-12,70.53760679271943
2007-07-13,65.66186178910775
2007-07-16,55.243766180582675
2007-07-17,62.17277159201964
2007-07-18,57.95395923757773
2007-07-19,70.6120160313138
2007-07-20,53.34498165974517
2007-07-23,63.646804548551685
2007-07-24,54.32490413568868
2007-07-25,54.830663860715596
2007-07-26,27.510359708477168
2007-07-27,15.678263638801411
2007-07-30,30.157518165828918
2007-07-31,9.086869486862895
2007-08-01,5.837408589618001
2007-08-02,5.414218293698717
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.46815751861132
2007-08-08,24.119995520136563
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,8.046191583954204
2007-08-23,23.369710370208807
2007-08-24,42.95240166219153
2007-08-27,30.698495704197715
2007-08-28,24.474756338214526
2007-08-29,40.42683846653496
2007-08-30,32.54176775501005
2007-08-31,59.657126465837834
2007-09-04,58.012989531430776
2007-09-05,43.013901202316696
2007-09-06,28.78320135826897
2007-09-07,27.77498149314853
2007-09-10,28.53727921468919
2007-09-11,41.542598889760605
2007-09-12,55.388542121209504
2007-09-13,74.65734570363902
2007-09-14,78.46121468458392
2007-09-17,57.76615079036477
2007-09-18,77.09060555437516
2007-09-19,79.91263810480365
2007-09-20,71.43414050961094
2007-09-21,77.09776866178845
2007-09-24,64.52352883494619
2007-09-25,73.4732333722238
2007-09-26,98.54973522032788
2007-09-27,80.82839751523936
2007-09-28,77.9803488445005
2007-10-01,80.39007319259224
2007-10-02,71.4534913502047
2007-10-03,77.72337334202086
2007-10-04,74.62339252054997
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,92.1392811429201
2007-10-12,100.0
2007-10-15,99.47495212302431
2007-10-16,76.05694270779487
2007-10-17,74.42967425352496
2007-10-18,72.47212407556628
2007-10-19,47.345082702303664
2007-10-22,55.86809154595756
2007-10-23,63.6295460926229
2007-10-24,51.23260578238315
2007-10-25,44.61792835499997
2007-10-26,63.24461917124597
2007-10-29,57.16862034753516
2007-10-30,56.64115072184783
2007-10-31,71.11622436082035
2007-11-01,50.925978339882235
2007-11-02,35.95961775247516
2007-11-05,31.963941706249795
2007-11-06,35.78194615273309
2007-11-07,14.37266876308356
2007-11-08,8.141782164723054
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.013496049175842
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,12.936167027998955
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7471584234884716
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,24.88986076843613
2007-12-07,42.90452003549808
2007-12-10,63.64053099204074
2007-12-11,52.47019702615416
2007-12-12,37.28350140882447
2007-12-13,45.76054331742699
2007-12-14,50.33743442556901
2007-12-17,31.08518220057172
2007-12-18,46.46251263336444
2007-12-19,46.29884625838817
2007-12-20,63.69061601468911
2007-12-21,72.27727411831904
2007-12-24,98.27536245924121
2007-12-26,89.51547534020241
2007-12-27,53.66017962311423
2007-12-28,51.335618601152134
2007-12-31,45.08739270639596
2008-01-02,39.05688280463262
2008-01-03,42.472713604852565
2008-01-04,6.125754854026191
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.3933494312307815
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.23179767844226973
2008-02-04,16.599966375618052
2008-02-05,0.8968024039518099
2008-02-06,6.5808854315089675
2008-02-07,7.21027316394575
2008-02-08,3.1280636358505802
2008-02-11,17.256248294124724
2008-02-12,11.642514961584737
2008-02-13,37.280468941864385
2008-02-14,35.50397484420066
2008-02-15,44.610477529723994
2008-02-19,46.686983577485044
2008-02-20,68.29619689705626
2008-02-21,51.682002764392635
2008-02-22,39.451934267976725
2008-02-25,57.010546009726774
2008-02-26,54.350359487988975
2008-02-27,52.30588099778603
2008-02-28,45.93265664145363
2008-02-29,20.266458697286833
2008-03-03,14.313353016691487
2008-03-04,21.7319739621687
2008-03-05,42.87353054116205
2008-03-06,35.84297544287989
2008-03-07,26.227908394894676
2008-03-10,14.404569862481395
2008-03-11,36.28988233458945
2008-03-12,27.2214771611035
2008-03-13,22.60065637937812
2008-03-14,14.0849184527995
2008-03-17,7.509319902741694
2008-03-18,30.166058696736197
2008-03-19,9.764507357942172
2008-03-20,29.609480430085366
2008-03-24,50.765583162575396
2008-03-25,43.77013681839735
2008-03-26,37.37913904641389
2008-03-27,27.63875484817512
2008-03-28,30.326543415848775
2008-03-31,50.58637363198113
2008-04-01,76.2533419408997
2008-04-02,74.67698043597589
2008-04-03,71.75629477780637
2008-04-04,84.36651775341309
2008-04-07,89.49558112739038
2008-04-08,97.9009499001433
2008-04-09,63.81929179768711
2008-04-10,79.860915995948
2008-04-11,57.60488066873613
2008-04-14,70.6042945397145
2008-04-15,84.51032866467452
2008-04-16,78.81325572472632
2008-04-17,93.63938790739078
2008-04-18,96.89802969569115
2008-04-21,75.0727845422064
2008-04-22,67.08218299592292
2008-04-23,77.4695616197707
2008-04-24,94.25828432158295
2008-04-25,99.73185745521494
2008-04-28,97.65043935544608
2008-04-29,75.51051024766481
2008-04-30,68.50534972010522
2008-05-01,81.58106475988305
2008-05-02,84.39670245324733
2008-05-05,80.10436997623049
2008-05-06,88.59608278849778
2008-05-07,86.5786297077638
2008-05-08,78.643990376013
2008-05-09,91.94010233078487
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,87.05159228004204
2008-05-15,92.85061246716555
2008-05-16,78.7224511981167
2008-05-19,75.46649125625324
2008-05-20,74.6362150190586
2008-05-21,61.27054037681683
2008-05-22,59.687944462421505
2008-05-23,53.56769328088933
2008-05-27,63.73550323628154
2008-05-28,66.89766842391859
2008-05-29,78.647988263037
2008-05-30,65.31305221070934
2008-06-02,54.98124646907757
2008-06-03,53.6276227362974
2008-06-04,55.05925417239796
2008-06-05,75.16807752203786
2008-06-06,57.25942356839926
2008-06-09,59.528331771579275
2008-06-10,51.96673662867565
2008-06-11,34.96323331205222
2008-06-12,40.01083423211839
2008-06-13,46.06371415283586
2008-06-16,49.98723241489889
2008-06-17,48.212771545924035
2008-06-18,47.21895857075088
2008-06-19,62.21845464761035
2008-06-20,43.62230791232717
2008-06-23,45.98111052974154
2008-06-24,31.28447844431454
2008-06-25,34.61269752923619
2008-06-26,10.369471560373448
2008-06-27,8.510365892564096
2008-06-30,10.37402610510523
2008-07-01,16.940563341872853
2008-07-02,0.24030232160017562
2008-07-03,0.0
2008-07-07,4.304041417184621
2008-07-08,12.420335983595344
2008-07-09,0.0
2008-07-10,13.863125020271191
2008-07-11,8.38252254019882
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,8.445230351082614
2008-07-17,22.93459837458916
2008-07-18,11.19694427089619
2008-07-21,21.52416167424449
2008-07-22,30.43392853268404
2008-07-23,40.91564600102312
2008-07-24,22.475137621116325
2008-07-25,49.12335706607657
2008-07-28,39.307807191080876
2008-07-29,57.35017070050623
2008-07-30,56.88470457340716
2008-07-31,63.54335144308726
2008-08-01,62.15592620014376
2008-08-04,58.89051848824773
2008-08-05,63.357391083468904
2008-08-06,83.98765146067754
2008-08-07,71.30648120118714
2008-08-08,84.55778327570592
2008-08-11,98.53805418074435
2008-08-12,94.86699581801356
2008-08-13,76.55937367959856
2008-08-14,72.80841882131242
2008-08-15,76.80137415638119
2008-08-18,69.86977052902496
2008-08-19,57.7477069407854
2008-08-20,51.754293869226025
2008-08-21,63.66447742656936
2008-08-22,62.50139241743159
2008-08-25,63.193264874444836
2008-08-26,50.54073326521152
2008-08-27,52.162355215143464
2008-08-28,63.664845594856644
2008-08-29,56.59319666934729
2008-09-02,55.74663151998358
2008-09-03,37.672872346972376
2008-09-04,15.702730455792455
2008-09-05,23.53279124434962
2008-09-08,14.414993915221487
2008-09-09,0.0
2008-09-10,4.662416685444995
2008-09-11,10.765021931169535
2008-09-12,9.201070405228549
2008-09-15,0.0
2008-09-16,3.0103687549931735
2008-09-17,0.0
2008-09-18,8.023635856526361
2008-09-19,28.812209413431198
2008-09-22,5.301036378509217
2008-09-23,10.980924037488506
2008-09-24,10.295172353691953
2008-09-25,15.449481267131802
2008-09-26,9.71944849567847
2008-09-29,0.0
2008-09-30,4.067237008517154
2008-10-01,1.956541019080177
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,3.1502472878773773
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,13.860264055846997
2008-10-31,23.564298979685205
2008-11-03,39.96855694463843
2008-11-04,67.59522951775696
2008-11-05,45.97785126556821
2008-11-06,48.32179124016575
2008-11-07,54.608153755715
2008-11-10,7.272494376384962
2008-11-11,11.764978366652208
2008-11-12,22.445109969493583
2008-11-13,27.271269176449486
2008-11-14,9.79535974756994
2008-11-17,0.0
2008-11-18,6.086404855230562
2008-11-19,0.3689408221583079
2008-11-20,0.0
2008-11-21,9.272019531873738
2008-11-24,41.14270330294972
2008-11-25,2.8555368126713176
2008-11-26,14.868129108889924
2008-11-28,4.121463914231491
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,19.374062361123638
2008-12-08,25.071478087672723
2008-12-09,23.8352082523479
2008-12-10,34.76180197095968
2008-12-11,41.63563353942604
2008-12-12,25.802304226861274
2008-12-15,37.664841173576214
2008-12-16,60.3097620757339
2008-12-17,58.33391587816151
2008-12-18,76.29460282254462
2008-12-19,100.0
2008-12-22,75.51239523509003
2008-12-23,48.30055232458123
2008-12-24,56.122574077380406
2008-12-26,42.06337119463309
2008-12-29,38.31856005601004
2008-12-30,77.14968964661911
2008-12-31,72.43970748903473
2009-01-02,78.1018250229921
2009-01-05,91.62009209627347
2009-01-06,76.8436553212903
2009-01-07,49.991225848735574
2009-01-08,60.608744529195874
2009-01-09,46.11363397968504
2009-01-12,50.80180533699737
2009-01-13,45.556974290968945
2009-01-14,39.95831669062548
2009-01-15,32.30679265333089
2009-01-16,41.76178061160746
2009-01-20,31.735930467115555
2009-01-21,44.93304381897625
2009-01-22,42.93962343237817
2009-01-23,48.10244586074425
2009-01-26,49.832668566972785
2009-01-27,51.482950608691134
2009-01-28,70.33783844067602
2009-01-29,59.76225170390869
2009-01-30,45.13842234613681
2009-02-02,33.3928922476709
2009-02-03,40.38400184207155
2009-02-04,37.26757237616232
2009-02-05,53.42791093150622
2009-02-06,61.43449415473432
2009-02-09,71.94647352259327
2009-02-10,63.21779862245588
2009-02-11,61.97287949989261
2009-02-12,77.77470519556991
2009-02-13,72.69722897499483
2009-02-17,49.835291632613256
2009-02-18,69.40284009042301
2009-02-19,48.216342710686604
2009-02-20,54.696395939626036
2009-02-23,40.07428499135533
2009-02-24,49.927548912885186
2009-02-25,47.19766967459428
2009-02-26,27.529218989686168
2009-02-27,31.101368602039134
2009-03-02,23.29310057148724
2009-03-03,22.16572728647993
2009-03-04,24.02556735929755
2009-03-05,9.185313459391473
2009-03-06,4.145749161806997
2009-03-09,0.0
2009-03-10,10.119879824537769
2009-03-11,27.50142530133037
2009-03-12,37.74696825251236
2009-03-13,36.40964357239807
2009-03-16,31.207283572288922
2009-03-17,61.13622394351437
2009-03-18,58.258550410576674
2009-03-19,60.83309345444843
2009-03-20,56.36993749861766
2009-03-23,92.63382152208385
2009-03-24,69.43501172039367
2009-03-25,74.70511550826559
2009-03-26,92.01783626393282
2009-03-27,86.90542972091535
2009-03-30,93.1950939137842
2009-03-31,97.70701613957459
2009-04-01,92.33011805341454
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,96.04596901730677
2009-04-08,98.6658410226429
2009-04-09,100.0
2009-04-13,97.89957567067009
2009-04-14,96.77081612818887
2009-04-15,81.75352262231601
2009-04-16,92.90281112433264
2009-04-17,96.37312799420334
2009-04-20,87.54301130583796
2009-04-21,73.452544543807
2009-04-22,82.70437586949723
2009-04-23,79.62434633102816
2009-04-24,80.56903400247327
2009-04-27,84.3201275535705
2009-04-28,94.64004958996895
2009-04-29,98.91971865591805
2009-04-30,94.49347132688845
2009-05-01,83.16781841433334
2009-05-04,85.22205013630642
2009-05-05,85.93793904744614
2009-05-06,96.16177728220526
2009-05-07,84.38332768932992
2009-05-08,75.39588183040779
2009-05-11,73.53011505438747
2009-05-12,76.96518287883006
2009-05-13,66.48889265549825
2009-05-14,61.977089752657726
2009-05-15,58.38468149018887
2009-05-18,82.57237142675679
2009-05-19,75.21919061031541
2009-05-20,72.03495252479811
2009-05-21,67.54809945148901
2009-05-22,59.67847200143324
2009-05-26,75.60072354559401
2009-05-27,73.6931732201324
2009-05-28,68.94469376266431
2009-05-29,69.32443494562655
2009-06-01,80.85863312412206
2009-06-02,73.75492050460568
2009-06-03,72.28054174453068
2009-06-04,77.9584808201488
2009-06-05,86.82219676126856
2009-06-08,82.3866136305293
2009-06-09,87.40027814824796
2009-06-10,89.63249873976736
2009-06-11,100.0
2009-06-12,94.43760920895622
2009-06-15,87.46184640228503
2009-06-16,72.60148698306742
2009-06-17,74.19836187746292
2009-06-18,78.24687348501055
2009-06-19,84.67592079729664
2009-06-22,72.49116521673889
2009-06-23,59.92734468755249
2009-06-24,67.0263038663595
2009-06-25,67.31465721470991
2009-06-26,67.66796735331862
2009-06-29,56.38229535826865
2009-06-30,53.744316099104424
2009-07-01,58.17886137744022
2009-07-02,43.61614437021585
2009-07-06,39.20191618867414
2009-07-07,32.01974631545812
2009-07-08,28.631923541239452
2009-07-09,30.810685631107592
2009-07-10,30.088449466240483
2009-07-13,38.02485157513836
2009-07-14,47.69811999240425
2009-07-15,64.44322913810944
2009-07-16,64.73124500653441
2009-07-17,63.72428390998172
2009-07-20,64.06951592193631
2009-07-21,74.6465608676601
2009-07-22,78.28537176532643
2009-07-23,82.2500077096863
2009-07-24,76.56342446215052
2009-07-27,76.58167044566459
2009-07-28,76.95167724008597
2009-07-29,77.83958256253558
2009-07-30,78.02444507355152
2009-07-31,83.70021335094589
2009-08-03,92.17532179279996
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,94.89783236135337
2009-08-07,100.0
2009-08-10,90.45018528544159
2009-08-11,83.71570728451516
2009-08-12,75.37553268045679
2009-08-13,72.83629568331185
2009-08-14,67.48708136542898
2009-08-17,55.12749284325163
2009-08-18,60.42590287927997
2009-08-19,59.32934981128668
2009-08-20,52.529267730263385
2009-08-21,60.60773648022673
2009-08-24,57.64323514154089
2009-08-25,57.16118278603132
2009-08-26,57.80574149551317
2009-08-27,57.07945913725785
2009-08-28,59.747112320102254
2009-08-31,49.37234137167184
2009-09-01,42.15151764090127
2009-09-02,42.696104318280575
2009-09-03,48.30869320012043
2009-09-04,49.20190526101404
2009-09-08,54.53687400764033
2009-09-09,62.04282884276426
2009-09-10,59.58878495291597
2009-09-11,58.610610544554696
2009-09-14,65.38771164999072
2009-09-15,77.31028695650224
2009-09-16,77.210527388118
2009-09-17,73.70770892099576
2009-09-18,73.21555238786917
2009-09-21,67.23558833926442
2009-09-22,69.54807848599799
2009-09-23,66.30361738135124
2009-09-24,62.73457822629327
2009-09-25,59.00481197655016
2009-09-28,64.63306308474662
2009-09-29,68.11139198663263
2009-09-30,73.77809554067487
2009-10-01,64.30231423334756
2009-10-02,60.354777547558605
2009-10-05,57.06716392956012
2009-10-06,59.564916309878
2009-10-07,56.13952081093565
2009-10-08,56.724193609610325
2009-10-09,61.728329923933686
2009-10-12,58.52330368699284
2009-10-13,55.951889598032366
2009-10-14,57.152884339150134
2009-10-15,59.903917381269736
