Date,SafeHaven_Norm
2006-11-22,67.88372449387649
2006-11-24,61.652554469606194
2006-11-27,55.278074174764875
2006-11-28,52.20927057273516
2006-11-29,63.5050381181939
2006-11-30,69.376699790379
2006-12-01,61.664499549018146
2006-12-04,68.5699196715273
2006-12-05,59.72975763254789
2006-12-06,58.75807957882621
2006-12-07,51.506816757652096
2006-12-08,60.17776248103519
2006-12-11,57.72997379243066
2006-12-12,47.73663975107919
2006-12-13,45.522396697871244
2006-12-14,46.921265657318436
2006-12-15,44.827124033772385
2006-12-18,41.591797456228335
2006-12-19,38.66614611821807
2006-12-20,38.22356447399213
2006-12-21,30.005437604306834
2006-12-22,30.72813865520306
2006-12-26,50.14971075668246
2006-12-27,56.504331636566675
2006-12-28,49.9726054815866
2006-12-29,50.20099820236823
2007-01-03,57.70496536467283
2007-01-04,54.353273816585
2007-01-05,49.05563188540159
2007-01-08,50.09527355117495
2007-01-09,56.828505562477865
2007-01-10,56.538221286462424
2007-01-11,65.3302507659148
2007-01-12,75.50195886340157
2007-01-16,69.95246593286362
2007-01-17,59.786047864434096
2007-01-18,47.29185451986757
2007-01-19,56.32680378733853
2007-01-22,51.58826445594743
2007-01-23,54.09671653830051
2007-01-24,69.3665134744786
2007-01-25,63.723125585720275
2007-01-26,61.025461747029354
2007-01-29,55.44565369982126
2007-01-30,57.25195549047985
2007-01-31,62.713055524782625
2007-02-01,62.90256593936204
2007-02-02,58.004791134393514
2007-02-05,60.1064887270438
2007-02-06,57.13857700960758
2007-02-07,60.33085961531635
2007-02-08,53.82166389190651
2007-02-09,38.024627807610756
2007-02-12,30.204139578114834
2007-02-13,34.99411722089334
2007-02-14,43.78737003502175
2007-02-15,57.0067155427787
2007-02-16,52.967458555053
2007-02-20,64.64475186669765
2007-02-21,64.7413656051711
2007-02-22,57.469745460191305
2007-02-23,60.177657805533855
2007-02-26,53.958583299289174
2007-02-27,19.198877420209254
2007-02-28,18.96263304979573
2007-03-01,15.574968422759653
2007-03-02,2.1025044358623575
2007-03-05,0.0
2007-03-06,8.964767072432778
2007-03-07,6.632400551894058
2007-03-08,6.06710627279238
2007-03-09,9.982404761809114
2007-03-12,18.880575486818497
2007-03-13,3.7236261324994615
2007-03-14,8.009817703130018
2007-03-15,5.798423515258811
2007-03-16,4.0001033370834165
2007-03-19,11.649314246874894
2007-03-20,10.520955177444861
2007-03-21,20.29680834835736
2007-03-22,18.141467818827355
2007-03-23,23.269413367546697
2007-03-26,28.617823479746743
2007-03-27,55.45312002924849
2007-03-28,49.1113868738998
2007-03-29,53.32877059988858
2007-03-30,64.70240902296653
2007-04-02,71.72061491010552
2007-04-03,67.12276360428484
2007-04-04,73.19202660189238
2007-04-05,73.47278332995228
2007-04-09,72.20131839430465
2007-04-10,70.79637379325834
2007-04-11,84.05118036873006
2007-04-12,82.95588825907589
2007-04-13,84.07057639614841
2007-04-16,92.07752414617262
2007-04-17,82.41871768134786
2007-04-18,75.74268149018559
2007-04-19,62.191289825365146
2007-04-20,67.33718959644007
2007-04-23,64.74949789175216
2007-04-24,63.61578030575255
2007-04-25,75.51823077558416
2007-04-26,84.6866936090571
2007-04-27,84.46533443530606
2007-04-30,70.89976842005977
2007-05-01,73.79093614146802
2007-05-02,71.53916962639757
2007-05-03,73.09123984707628
2007-05-04,69.2025783538243
2007-05-07,66.79373039088412
2007-05-08,65.1094786072007
2007-05-09,72.44436825809942
2007-05-10,53.34901407642694
2007-05-11,57.99339567689925
2007-05-14,47.2373847411006
2007-05-15,44.97379487032972
2007-05-16,53.70827269587399
2007-05-17,54.260741489510075
2007-05-18,55.623600442069645
2007-05-21,63.461587286178414
2007-05-22,67.76469175387157
2007-05-23,58.11171104074292
2007-05-24,43.485637965759175
2007-05-25,48.81264245276382
2007-05-29,68.06080990056279
2007-05-30,71.4853506067361
2007-05-31,65.27878511348179
2007-06-01,67.16661345767928
2007-06-04,67.20695949096707
2007-06-05,67.62588045165285
2007-06-06,60.02671515360784
2007-06-07,48.64862994346635
2007-06-08,71.11346934997033
2007-06-11,62.59799845990706
2007-06-12,64.14832333803788
2007-06-13,76.8682030532201
2007-06-14,76.62342457358434
2007-06-15,82.67493784363833
2007-06-18,73.72018383629623
2007-06-19,65.8846924392821
2007-06-20,55.81012875808862
2007-06-21,63.65207491675731
2007-06-22,65.60468731474927
2007-06-25,53.99371512749225
2007-06-26,48.97089919983652
2007-06-27,51.21301391408729
2007-06-28,52.18737777297857
2007-06-29,39.943093454904464
2007-07-02,46.07217705998565
2007-07-03,51.49807626501322
2007-07-05,65.62463053108765
2007-07-06,79.66811960540016
2007-07-09,69.07364082322998
2007-07-10,55.309199211207755
2007-07-11,62.57853759831124
2007-07-12,70.53785718332543
2007-07-13,65.66186977256922
2007-07-16,55.24292196790092
2007-07-17,62.17355239635802
2007-07-18,57.95404420735753
2007-07-19,70.61203546867665
2007-07-20,53.34552443113805
2007-07-23,63.64758593102196
2007-07-24,54.32529032185374
2007-07-25,54.830421091668526
2007-07-26,27.51042170846451
2007-07-27,15.678083091007814
2007-07-30,30.158194728091203
2007-07-31,9.087140755514618
2007-08-01,5.837988927347617
2007-08-02,5.414323400327511
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.468949136745472
2007-08-08,24.12057176044165
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,8.045713639074329
2007-08-23,23.370110358343283
2007-08-24,42.952329262321356
2007-08-27,30.698332335182844
2007-08-28,24.475293159004618
2007-08-29,40.426262728280165
2007-08-30,32.54160830529918
2007-08-31,59.656852803599044
2007-09-04,58.0132853433529
2007-09-05,43.01359648136552
2007-09-06,28.782806604918107
2007-09-07,27.774588339887654
2007-09-10,28.537115394010044
2007-09-11,41.542520828286655
2007-09-12,55.38883451546694
2007-09-13,74.65758501178455
2007-09-14,78.46181539373515
2007-09-17,57.76686546174086
2007-09-18,77.09091481621917
2007-09-19,79.9136474902864
2007-09-20,71.4344375721647
2007-09-21,77.09778977611245
2007-09-24,64.5238216138743
2007-09-25,73.47324871357405
2007-09-26,98.5495022937778
2007-09-27,80.82932685451406
2007-09-28,77.98037244248329
2007-10-01,80.39037211437899
2007-10-02,71.4530283685002
2007-10-03,77.723465952997
2007-10-04,74.62314227492837
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,92.13897828883542
2007-10-12,100.0
2007-10-15,99.4738590663298
2007-10-16,76.05716292902362
2007-10-17,74.42909537901566
2007-10-18,72.47247563274372
2007-10-19,47.34501602284144
2007-10-22,55.868301147673094
2007-10-23,63.62948942211564
2007-10-24,51.232608540693036
2007-10-25,44.61792758345662
2007-10-26,63.24503319632663
2007-10-29,57.16855886788734
2007-10-30,56.641555392396675
2007-10-31,71.1161034110504
2007-11-01,50.926314734358215
2007-11-02,35.95946527757137
2007-11-05,31.963387471752768
2007-11-06,35.78180427266665
2007-11-07,14.372382345847754
2007-11-08,8.141693650405934
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.013540039465838
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,12.936223561971978
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7477629657097893
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,24.890770701908394
2007-12-07,42.9046350156888
2007-12-10,63.640534353969855
2007-12-11,52.4712316475981
2007-12-12,37.28317612073008
2007-12-13,45.76004475901509
2007-12-14,50.337789066779514
2007-12-17,31.08486335468167
2007-12-18,46.46171510511842
2007-12-19,46.29907816154826
2007-12-20,63.69090728791539
2007-12-21,72.27678979521161
2007-12-24,98.276242832917
2007-12-26,89.514825205303
2007-12-27,53.659754424475224
2007-12-28,51.33555199169382
2007-12-31,45.08607817269338
2008-01-02,39.05693718161453
2008-01-03,42.47264960961432
2008-01-04,6.125513888238224
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,5.392559083362173
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.23151678749822224
2008-02-04,16.59988761162173
2008-02-05,0.8978647011127165
2008-02-06,6.5814460032927045
2008-02-07,7.210473875399721
2008-02-08,3.1281180065541676
2008-02-11,17.256241008626873
2008-02-12,11.642557244162802
2008-02-13,37.28080324750921
2008-02-14,35.503778558841375
2008-02-15,44.61028294685459
2008-02-19,46.686934712577305
2008-02-20,68.29582066728811
2008-02-21,51.68195365428113
2008-02-22,39.451743315256905
2008-02-25,57.01035395217325
2008-02-26,54.35045560831147
2008-02-27,52.30588148292584
2008-02-28,45.93251465511372
2008-02-29,20.266845533033575
2008-03-03,14.313591881544681
2008-03-04,21.73245010048624
2008-03-05,42.87348069398217
2008-03-06,35.84335296266793
2008-03-07,26.22762159768195
2008-03-10,14.404946617509054
2008-03-11,36.28969038550199
2008-03-12,27.220712621318317
2008-03-13,22.600416448941473
2008-03-14,14.08525273669867
2008-03-17,7.509414523243677
2008-03-18,30.16596823955698
2008-03-19,9.765026563186638
2008-03-20,29.609620226229357
2008-03-24,50.76581603591432
2008-03-25,43.770613011215595
2008-03-26,37.37884840596934
2008-03-27,27.63898688253437
2008-03-28,30.326960828571604
2008-03-31,50.58682785785741
2008-04-01,76.25375234644713
2008-04-02,74.67646489617428
2008-04-03,71.75647589280356
2008-04-04,84.36614488930465
2008-04-07,89.49553319779164
2008-04-08,97.90072363952277
2008-04-09,63.81900816553454
2008-04-10,79.86077605821279
2008-04-11,57.604599129885464
2008-04-14,70.60424868359013
2008-04-15,84.51028523970461
2008-04-16,78.8134351986243
2008-04-17,93.63881976985238
2008-04-18,96.89786594395228
2008-04-21,75.07252168256164
2008-04-22,67.08219165839711
2008-04-23,77.46970438688021
2008-04-24,94.25852675869658
2008-04-25,99.73192175224818
2008-04-28,97.6502446889796
2008-04-29,75.51034674422411
2008-04-30,68.50575578329084
2008-05-01,81.58067266277584
2008-05-02,84.39693480287733
2008-05-05,80.10486610108165
2008-05-06,88.59631414577923
2008-05-07,86.57890211001893
2008-05-08,78.64452265833694
2008-05-09,91.9398860116977
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,87.0517330057558
2008-05-15,92.8512818835176
2008-05-16,78.72271783814415
2008-05-19,75.46680048626554
2008-05-20,74.63612555664533
2008-05-21,61.27120415984266
2008-05-22,59.687583899330946
2008-05-23,53.567645334813335
2008-05-27,63.73514295877297
2008-05-28,66.8977149924316
2008-05-29,78.64825519656014
2008-05-30,65.31314083369449
2008-06-02,54.98079442437866
2008-06-03,53.62744080256626
2008-06-04,55.05920815695748
2008-06-05,75.16798794951904
2008-06-06,57.25955770886601
2008-06-09,59.52846142606044
2008-06-10,51.96713900659169
2008-06-11,34.96332138953809
2008-06-12,40.010287303960034
2008-06-13,46.06304207143311
2008-06-16,49.98695951336904
2008-06-17,48.21208818271465
2008-06-18,47.218961681008054
2008-06-19,62.2178706090628
2008-06-20,43.6220775820803
2008-06-23,45.9808830520669
2008-06-24,31.284477474297155
2008-06-25,34.611864177284815
2008-06-26,10.368916412384465
2008-06-27,8.510279151186069
2008-06-30,10.374443569078075
2008-07-01,16.940658698677325
2008-07-02,0.2403061926935024
2008-07-03,0.0
2008-07-07,4.3039544535507375
2008-07-08,12.420430919022635
2008-07-09,0.0
2008-07-10,13.86326848322664
2008-07-11,8.383074264093032
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,8.44576833039369
2008-07-17,22.934410830738017
2008-07-18,11.196845588760794
2008-07-21,21.524201261219133
2008-07-22,30.433568060415034
2008-07-23,40.915466505735154
2008-07-24,22.475533439758056
2008-07-25,49.12348670234584
2008-07-28,39.307669017920816
2008-07-29,57.34999394899908
2008-07-30,56.884527979413456
2008-07-31,63.54335139686369
2008-08-01,62.15553190968778
2008-08-04,58.890518228525394
2008-08-05,63.35713101942321
2008-08-06,83.98748996481882
2008-08-07,71.30653069051124
2008-08-08,84.55792502572231
2008-08-11,98.53862956036076
2008-08-12,94.86670638386667
2008-08-13,76.55899178859289
2008-08-14,72.80847199794778
2008-08-15,76.80186527715703
2008-08-18,69.86991105531878
2008-08-19,57.74845917848833
2008-08-20,51.75482319626103
2008-08-21,63.664436019866265
2008-08-22,62.50178738444311
2008-08-25,63.19313652103326
2008-08-26,50.54064625738037
2008-08-27,52.16274827307171
2008-08-28,63.664502975454816
2008-08-29,56.593675652273355
2008-09-02,55.74693223121733
2008-09-03,37.67330603020724
2008-09-04,15.702931665873479
2008-09-05,23.532694615652755
2008-09-08,14.414632748820978
2008-09-09,0.0
2008-09-10,4.662747000016552
2008-09-11,10.765184868391032
2008-09-12,9.200846344320198
2008-09-15,0.0
2008-09-16,3.0107790697562606
2008-09-17,0.0
2008-09-18,8.02366089847478
2008-09-19,28.812033609328267
2008-09-22,5.300858644728876
2008-09-23,10.981326615542493
2008-09-24,10.295735830927605
2008-09-25,15.449384054752727
2008-09-26,9.719801365910001
2008-09-29,0.0
2008-09-30,4.066658176026188
2008-10-01,1.9563691383938107
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,3.1503818106036476
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,13.860633002185644
2008-10-31,23.564471713689585
2008-11-03,39.96881559495356
2008-11-04,67.59557271889858
2008-11-05,45.977980561149764
2008-11-06,48.32172322557064
2008-11-07,54.60811521046647
2008-11-10,7.272336926628867
2008-11-11,11.764819540080204
2008-11-12,22.444782374941173
2008-11-13,27.271779818019443
2008-11-14,9.795171607520757
2008-11-17,0.0
2008-11-18,6.086454855278205
2008-11-19,0.36889533554062837
2008-11-20,0.0
2008-11-21,9.272161359414014
2008-11-24,41.1426977157396
2008-11-25,2.8564146520282705
2008-11-26,14.86789944322193
2008-11-28,4.121137999480176
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,19.374002298193417
2008-12-08,25.071265686300926
2008-12-09,23.83515725086393
2008-12-10,34.761647005966346
2008-12-11,41.63579743210879
2008-12-12,25.802410163835017
2008-12-15,37.664821182588256
2008-12-16,60.31013082581947
2008-12-17,58.33403724155713
2008-12-18,76.29468713843384
2008-12-19,100.0
2008-12-22,75.51228892936169
2008-12-23,48.300456927927435
2008-12-24,56.12217441469692
2008-12-26,42.063440123800675
2008-12-29,38.31866107097366
2008-12-30,77.14979422156622
2008-12-31,72.43964599758145
2009-01-02,78.10176310227897
2009-01-05,91.6202836878614
2009-01-06,76.84341434165557
2009-01-07,49.99123734500769
2009-01-08,60.60880726327272
2009-01-09,46.11375977598964
2009-01-12,50.80206905281631
2009-01-13,45.55720885518524
2009-01-14,39.95835902505134
2009-01-15,32.30645670584056
2009-01-16,41.76167376977699
2009-01-20,31.735661409752684
2009-01-21,44.933161078168716
2009-01-22,42.93954355120642
2009-01-23,48.10250512432856
2009-01-26,49.83275461622007
2009-01-27,51.48294969497606
2009-01-28,70.3376856460622
2009-01-29,59.762029698995654
2009-01-30,45.13847718474764
2009-02-02,33.393458281269815
2009-02-03,40.38386462887344
2009-02-04,37.267685896607084
2009-02-05,53.42804343259332
2009-02-06,61.43453932296235
2009-02-09,71.94643093552568
2009-02-10,63.21746145408453
2009-02-11,61.9725162287686
2009-02-12,77.77520938182019
2009-02-13,72.69732083358858
2009-02-17,49.835427291541976
2009-02-18,69.40354576724394
2009-02-19,48.21656617620271
2009-02-20,54.69641881259605
2009-02-23,40.07411959077581
2009-02-24,49.92780206535554
2009-02-25,47.19778286500495
2009-02-26,27.5291159209088
2009-02-27,31.101265687767864
2009-03-02,23.293144506310533
2009-03-03,22.165296630564203
2009-03-04,24.025472510536368
2009-03-05,9.185200285575718
2009-03-06,4.145752289534315
2009-03-09,0.0
2009-03-10,10.119711995377088
2009-03-11,27.50147059340341
2009-03-12,37.74709039476933
2009-03-13,36.40907473893357
2009-03-16,31.207356608720033
2009-03-17,61.13611153323631
2009-03-18,58.25793247328838
2009-03-19,60.832613083249804
2009-03-20,56.36971760919127
2009-03-23,92.63372020636447
2009-03-24,69.43480788405898
2009-03-25,74.7050209934126
2009-03-26,92.01813220910384
2009-03-27,86.90550068203866
2009-03-30,93.19499097494383
2009-03-31,97.70702169634046
2009-04-01,92.3304589497695
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,96.04607541295705
2009-04-08,98.6657301682132
2009-04-09,100.0
2009-04-13,97.89970486010498
2009-04-14,96.77111783748627
2009-04-15,81.75355211445631
2009-04-16,92.90295629981202
2009-04-17,96.37326789854788
2009-04-20,87.54346315916118
2009-04-21,73.45265163967997
2009-04-22,82.70421737211646
2009-04-23,79.6242428885703
2009-04-24,80.5687555746005
2009-04-27,84.31999646904241
2009-04-28,94.64003563596368
2009-04-29,98.91967757386922
2009-04-30,94.49358374588294
2009-05-01,83.16732099861737
2009-05-04,85.22194444272347
2009-05-05,85.93793063430985
2009-05-06,96.16188161639965
2009-05-07,84.38321549811755
2009-05-08,75.39570420654083
2009-05-11,73.53038622631549
2009-05-12,76.96508486311318
2009-05-13,66.48904600777145
2009-05-14,61.977247423264316
2009-05-15,58.384594468615965
2009-05-18,82.57199362947847
2009-05-19,75.21936111735975
2009-05-20,72.03532432828082
2009-05-21,67.54797823293585
2009-05-22,59.67845534520612
2009-05-26,75.60088708935929
2009-05-27,73.6933656782597
2009-05-28,68.94474249731991
2009-05-29,69.32401524405594
2009-06-01,80.85849836476802
2009-06-02,73.75511598798141
2009-06-03,72.28081399732272
2009-06-04,77.95845264922154
2009-06-05,86.82252713363545
2009-06-08,82.38682075638532
2009-06-09,87.40012334102353
2009-06-10,89.63170655313144
2009-06-11,100.0
2009-06-12,94.43725995611544
2009-06-15,87.46222375299362
2009-06-16,72.60165844172963
2009-06-17,74.19831735264874
2009-06-18,78.24632077184336
2009-06-19,84.67588671419625
2009-06-22,72.49163333069815
2009-06-23,59.92738305260136
2009-06-24,67.02601328453028
2009-06-25,67.3145658200463
2009-06-26,67.66799895170291
2009-06-29,56.382461885345535
2009-06-30,53.744085432616735
2009-07-01,58.178801419850174
2009-07-02,43.61602028437539
2009-07-06,39.20164071284492
