Date,JunkBond_Norm
2008-05-19,88.65075403705941
2008-05-20,84.18907669728603
2008-05-21,84.90200204084869
2008-05-22,85.93965479965891
2008-05-23,80.56772955309862
2008-05-26,79.94592822236714
2008-05-27,78.53881313916082
2008-05-28,82.15033517601141
2008-05-29,83.43294776130404
2008-05-30,81.55207164865783
2008-05-31,82.04045657490997
2008-06-02,75.72348286813886
2008-06-03,70.75683408365394
2008-06-04,69.70993420390532
2008-06-05,75.19030461049556
2008-06-06,72.48894475453854
2008-06-09,75.65467058092963
2008-06-10,78.45970250352124
2008-06-11,75.02224316097963
2008-06-12,80.02715451340937
2008-06-13,81.18010909549301
2008-06-16,81.55593617511295
2008-06-17,79.86013614855037
2008-06-18,73.178738578432
2008-06-19,72.55886672125692
2008-06-20,63.61820493685512
2008-06-23,59.943195767890515
2008-06-24,45.96053655151937
2008-06-25,44.019293703136555
2008-06-26,27.82256642316987
2008-06-27,17.883632187437165
2008-06-30,20.349954272984146
2008-07-01,10.81340378160278
2008-07-02,7.472803920530083
2008-07-03,1.115437171081787
2008-07-04,0.6909740738593584
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,5.931774330154809
2008-07-18,13.368293778022718
2008-07-21,18.932273379365842
2008-07-22,18.906793755872325
2008-07-23,26.57749759041926
2008-07-24,18.60537209561682
2008-07-25,21.442004626680276
2008-07-28,13.526823688816648
2008-07-29,13.463284152577096
2008-07-30,15.202941516523659
2008-07-31,8.0871875214468
2008-08-01,4.255398343380335
2008-08-04,5.8047808700817
2008-08-05,8.835298893605852
2008-08-06,12.817181373655515
2008-08-07,9.820729811678305
2008-08-08,12.10153653063395
2008-08-11,16.170683940040078
2008-08-12,15.758195756665685
2008-08-13,17.66156975284833
2008-08-14,17.956620055160776
2008-08-15,18.610625234814275
2008-08-18,17.69799361285377
2008-08-19,16.482871926684318
2008-08-20,14.964339789233655
2008-08-21,16.51005834212745
2008-08-22,19.05538331746882
2008-08-25,17.346697999196458
2008-08-26,18.318424766020403
2008-08-27,18.458102275350285
2008-08-28,21.30931333833839
2008-08-29,22.57039910194017
2008-08-31,20.331918447586805
2008-09-01,21.156153318235038
2008-09-02,19.62569876233713
2008-09-03,18.024750092126474
2008-09-04,15.903920984310531
2008-09-05,16.650055007399835
2008-09-08,20.916779270876262
2008-09-09,18.141855401788742
2008-09-10,17.320076749176636
2008-09-11,13.894855432192188
2008-09-12,17.896132631251355
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.26561665321002437
2008-10-29,6.0053726083907435
2008-10-30,10.034893357251349
2008-10-31,9.59968659545877
2008-11-03,10.24453785424123
2008-11-04,12.512628055671968
2008-11-05,14.557068664164326
2008-11-06,14.977755799289724
2008-11-07,15.304466764628074
2008-11-10,16.18089273539129
2008-11-11,17.221985050540013
2008-11-12,14.913736173208946
2008-11-13,14.550014568522066
2008-11-14,15.03973368401111
2008-11-17,14.330528076180705
2008-11-18,11.888039776540325
2008-11-19,8.815825789645828
2008-11-20,4.557029750334365
2008-11-21,3.4718575755010335
2008-11-24,5.590827021221813
2008-11-25,7.277391868437704
2008-11-26,9.408770393656695
2008-11-27,10.69286266885733
2008-11-28,11.890647834516415
2008-11-30,12.440820467652223
2008-12-01,11.556245023149017
2008-12-02,12.77799117628443
2008-12-03,12.560161372136676
2008-12-04,12.642953481961037
2008-12-05,12.35923716638758
2008-12-08,14.128073236236212
2008-12-09,15.183741289922246
2008-12-10,15.577670918251911
2008-12-11,14.661704731700688
2008-12-12,12.96304475033918
2008-12-15,10.354047328462727
2008-12-16,13.849772734842297
2008-12-17,17.226809886909194
2008-12-18,20.28398961063662
2008-12-19,22.989533352066072
2008-12-22,25.413179989985704
2008-12-23,28.845119097166485
2008-12-24,29.57002270148855
2008-12-26,32.203199849262994
2008-12-29,35.54973330069141
2008-12-30,43.84099268961403
2008-12-31,48.4037989765644
2009-01-02,52.28745571643016
2009-01-05,57.76253901564583
2009-01-06,67.67995526146801
2009-01-07,71.85671108295791
2009-01-08,69.2614969660071
2009-01-09,69.97970805216426
2009-01-12,70.64421316239735
2009-01-13,69.37951778840582
2009-01-14,69.28714778227018
2009-01-15,68.20536553568985
2009-01-16,71.01580050238009
2009-01-19,71.13220444535447
2009-01-20,71.70849073489386
2009-01-21,72.95299094924994
2009-01-22,73.22634414959066
2009-01-23,72.64837171089643
2009-01-26,72.53954670421189
2009-01-27,72.49783246734538
2009-01-28,77.69592076053911
2009-01-29,80.20858832688131
2009-01-30,80.17122319037077
2009-01-31,79.6616417071989
2009-02-02,77.89140721151362
2009-02-03,79.33620951020885
2009-02-04,81.32954460879921
2009-02-05,81.48510546696346
2009-02-06,82.41592120016824
2009-02-09,82.92237122410467
2009-02-10,81.21249152239629
2009-02-11,79.41429390433635
2009-02-12,77.6025993773135
2009-02-13,77.76145968395281
2009-02-16,78.89782649592672
2009-02-17,73.08601487868779
2009-02-18,70.59177213507965
2009-02-19,71.33417066449067
2009-02-20,67.09134205501286
2009-02-23,65.36099013528596
2009-02-24,60.030223524362256
2009-02-25,60.20421828106909
2009-02-26,59.57372365840031
2009-02-27,56.2426450113735
2009-02-28,55.84787911376747
2009-03-02,48.97161065025623
2009-03-03,44.84797901401565
2009-03-04,41.39669746991861
2009-03-05,36.12579569252371
2009-03-06,34.28996785412275
2009-03-09,30.369412766895966
2009-03-10,31.588662838526123
2009-03-11,35.48526653538924
2009-03-12,35.052113206655484
2009-03-13,37.7629217022567
2009-03-16,44.23963592398305
2009-03-17,43.84905094619986
2009-03-18,33.38779887433605
2009-03-19,37.096394184452414
2009-03-20,35.49964958753711
2009-03-23,38.61911660755003
2009-03-24,40.19382239797313
2009-03-25,44.638704501811034
2009-03-26,49.28626521596699
2009-03-27,59.71613913839668
2009-03-30,54.66869072254459
2009-03-31,49.82102182683389
2009-04-01,47.0632894793831
2009-04-02,58.58421503453427
2009-04-03,66.82167916380168
2009-04-06,69.97489852701811
2009-04-07,69.46222875189133
2009-04-08,71.74816040471107
2009-04-09,76.75365634668893
2009-04-13,77.0543770651576
2009-04-14,85.99452504575311
2009-04-15,88.22495409593834
2009-04-16,95.65422313411459
2009-04-17,100.0
2009-04-20,98.76510389290289
2009-04-21,92.06879221422453
2009-04-22,92.60848238563956
2009-04-23,93.52565204118879
2009-04-24,99.24989563417736
2009-04-27,96.47984555172596
2009-04-28,97.5702632422539
2009-04-29,100.0
2009-04-30,100.0
2009-05-01,100.0
2009-05-04,100.0
2009-05-05,100.0
2009-05-06,100.0
2009-05-07,100.0
2009-05-08,100.0
2009-05-11,100.0
2009-05-12,100.0
2009-05-13,97.21565637866829
2009-05-14,94.48977305108485
2009-05-15,92.68850270658906
2009-05-18,92.11718552511252
2009-05-19,92.29441047976549
2009-05-20,93.2070923302277
2009-05-21,92.94932504164606
2009-05-22,93.35270337065566
2009-05-25,91.37216244343148
2009-05-26,90.41370579302483
2009-05-27,91.23428048169293
2009-05-28,91.01481870459936
2009-05-29,89.28735454361589
2009-05-31,88.54318964851521
2009-06-01,90.76139487853918
2009-06-02,91.18044817512111
2009-06-03,90.09036586973892
2009-06-04,90.58543371602582
2009-06-05,92.58251274097802
2009-06-08,92.254118596875
2009-06-09,91.03720791735886
2009-06-10,91.48296003583346
2009-06-11,89.99300018226168
2009-06-12,88.90631203409978
2009-06-15,87.90256487173627
2009-06-16,85.99365868387491
2009-06-17,82.41046875878334
2009-06-18,81.4553793702411
2009-06-19,80.53556371782174
2009-06-22,77.76964044475979
2009-06-23,75.92106564589912
2009-06-24,75.42386957564364
2009-06-25,73.82411430122362
2009-06-26,73.21155067579734
2009-06-29,73.13426616456552
2009-06-30,78.73384100740941
2009-07-01,78.70080893686534
2009-07-02,77.80270516112972
2009-07-03,77.22365150679303
2009-07-06,75.46269596379278
2009-07-07,74.65852356195329
2009-07-08,71.13742274692565
2009-07-09,71.37436144837599
2009-07-10,69.32248917277485
2009-07-13,68.30659100777362
2009-07-14,70.3947176211669
2009-07-15,74.00058194754232
2009-07-16,72.76022991902042
2009-07-17,75.45046013204167
2009-07-20,76.05852855352998
2009-07-21,77.5062315603573
2009-07-22,79.93170586625266
2009-07-23,87.04681290035558
2009-07-24,89.2063381039065
2009-07-27,91.81635645804707
2009-07-28,93.35008625211177
2009-07-29,95.28466857354874
2009-07-30,96.78868976461996
2009-07-31,98.10991522673862
2009-08-03,100.0
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,100.0
2009-08-07,100.0
2009-08-10,100.0
2009-08-11,99.03977407844063
2009-08-12,94.58694015195582
2009-08-13,90.47511625731238
2009-08-14,88.8083841827722
2009-08-17,82.12859648332389
2009-08-18,80.84868564494315
2009-08-19,78.59079713447863
2009-08-20,77.42592973489587
2009-08-21,80.58920205664883
2009-08-24,79.53640538711134
2009-08-25,79.39535363961016
2009-08-26,78.98470905369697
2009-08-27,79.32563154636227
2009-08-28,79.3282847196322
2009-08-31,76.11549882075079
2009-09-01,73.53895699571888
2009-09-02,71.31497538362461
2009-09-03,71.84045153846141
2009-09-04,74.12893559035481
2009-09-07,73.10423510902544
2009-09-08,74.46482942823837
2009-09-09,75.18395172750036
2009-09-10,75.86907833624575
2009-09-11,79.40004178339107
2009-09-14,84.49129736825935
2009-09-15,89.55971635652793
2009-09-16,95.32246047755007
2009-09-17,93.70292953575283
2009-09-18,95.26344366614582
2009-09-21,93.24381276797888
2009-09-22,93.89258680398652
2009-09-23,94.02261262075342
2009-09-24,93.08376670697902
2009-09-25,91.01301634276768
2009-09-28,87.9791019401843
2009-09-29,87.86042084647889
2009-09-30,86.13677591279773
2009-10-01,80.13891728154404
2009-10-02,76.81252718910883
2009-10-05,77.69470670381992
2009-10-06,80.11094706723809
2009-10-07,77.84242978574626
2009-10-08,81.07367346639359
2009-10-09,85.02558015408599
2009-10-12,84.14873661807688
2009-10-13,82.05848146912635
2009-10-14,87.77412313503484
2009-10-15,89.92717179179488
2009-10-16,89.47513362978296
2009-10-19,89.76463722460394
2009-10-20,89.281508561328
2009-10-21,91.5580631324626
2009-10-22,92.80269632474115
2009-10-23,94.2805591660624
2009-10-26,96.6946230154106
2009-10-27,90.27681777339579
2009-10-28,84.16542495371024
2009-10-29,84.19675741657277
2009-10-30,79.11645117902914
2009-10-31,80.54238913928324
2009-11-02,79.56607698888092
2009-11-03,78.28755831457218
2009-11-04,79.72314271124421
2009-11-05,78.4172603245151
2009-11-06,76.01665249459501
2009-11-09,76.33318582058521
2009-11-10,77.39375928384752
2009-11-11,76.60183485515915
2009-11-12,75.0826279912497
2009-11-13,75.18553180683416
2009-11-16,73.34212747712162
2009-11-17,72.67586715706415
2009-11-18,73.69338298159879
2009-11-19,71.36689623134602
2009-11-20,71.19728262420318
2009-11-23,71.48593581742776
2009-11-24,69.07579785217371
2009-11-25,68.07384542918652
2009-11-26,67.60264875407715
2009-11-27,63.5475689466618
2009-11-30,62.482470003015045
2009-12-01,66.11373277741927
2009-12-02,71.62425260969519
2009-12-03,77.97438996406859
2009-12-04,90.52676240436338
2009-12-07,90.62402118673567
2009-12-08,87.781594227867
2009-12-09,93.21047345126763
2009-12-10,100.0
2009-12-11,100.0
2009-12-14,100.0
2009-12-15,100.0
2009-12-16,100.0
2009-12-17,100.0
2009-12-18,100.0
2009-12-21,100.0
2009-12-22,100.0
2009-12-23,100.0
2009-12-24,100.0
2009-12-28,100.0
2009-12-29,100.0
2009-12-30,100.0
2009-12-31,100.0
2010-01-04,100.0
2010-01-05,100.0
2010-01-06,100.0
2010-01-07,100.0
2010-01-08,100.0
2010-01-11,100.0
2010-01-12,100.0
2010-01-13,100.0
2010-01-14,99.67579296061015
2010-01-15,94.95523514591133
2010-01-18,93.12267745535289
2010-01-19,90.99888455849998
2010-01-20,87.41290366088296
2010-01-21,82.85971029350648
2010-01-22,76.9613073620312
2010-01-25,73.70121899394034
2010-01-26,72.14682493544177
2010-01-27,72.6645131940244
2010-01-28,71.94830329684855
2010-01-29,69.19213948421512
2010-01-31,65.22208936193465
2010-02-01,64.6336091505772
2010-02-02,64.05998992381458
2010-02-03,66.90759976457912
2010-02-04,60.66188337399012
2010-02-05,50.39886541704426
2010-02-08,48.10245349757103
2010-02-09,46.22642926198534
2010-02-10,43.379816915559005
2010-02-11,40.50767120914148
2010-02-12,37.55343766715561
2010-02-15,37.90497025269919
2010-02-16,36.83408657801557
2010-02-17,47.12385411169436
2010-02-18,54.106859735889095
2010-02-19,58.15529693822431
2010-02-22,60.707827320086885
2010-02-23,54.573462645414686
2010-02-24,54.97277206579207
2010-02-25,50.019149530551736
2010-02-26,48.39072131447178
2010-02-28,44.0686509691845
2010-03-01,46.357242029252276
2010-03-02,51.05783503544827
2010-03-03,53.24286670539312
2010-03-04,56.265796804506856
2010-03-05,64.96580096510618
2010-03-08,72.54064006726395
2010-03-09,75.35657313406337
2010-03-10,80.67058935239083
2010-03-11,80.68024251810438
2010-03-12,83.12524856914496
2010-03-15,81.22030694556624
2010-03-16,76.9166186377172
2010-03-17,80.41055499859607
2010-03-18,87.04647411564889
2010-03-19,89.02185958312992
2010-03-22,84.31542670319432
2010-03-23,84.78687805704618
2010-03-24,95.3665915359806
2010-03-25,98.67304804874786
2010-03-26,95.01209896854763
2010-03-29,93.91424741248994
2010-03-30,93.6339360147795
2010-03-31,87.24624320930161
2010-04-01,87.67281663492349
2010-04-05,98.19827097819964
2010-04-06,96.72693135155535
2010-04-07,91.0440967094121
2010-04-08,91.22537222982709
2010-04-09,91.43565666583166
2010-04-12,90.36461491158319
2010-04-13,90.41259004634843
2010-04-14,94.42824932744014
2010-04-15,95.70170836397301
2010-04-16,91.27023621435126
2010-04-19,88.73851233417838
2010-04-20,90.00709219588427
2010-04-21,87.99174071927581
2010-04-22,89.17540635096728
2010-04-23,90.72615942801866
2010-04-26,90.1473552269731
2010-04-27,82.31744438149082
2010-04-28,83.18900948410496
2010-04-29,80.63436673823284
2010-04-30,76.2738115193458
2010-05-03,77.39220769975053
2010-05-04,71.23562847376381
2010-05-05,59.22299138426109
2010-05-06,40.918081639485564
2010-05-07,29.44880152955711
2010-05-10,40.139708391542904
2010-05-11,34.326708593574125
2010-05-12,42.11515136870483
2010-05-13,43.350202930605576
2010-05-14,30.549706846251805
2010-05-17,27.69317533473522
2010-05-18,20.800391721613725
2010-05-19,12.507518912873984
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,4.68407076193229
2010-05-28,4.4010947573207915
2010-05-31,1.4705195281232548
2010-06-01,0.0
2010-06-02,1.6647965315197553
2010-06-03,8.44454267191157
2010-06-04,0.4262738745374932
2010-06-07,0.8265978652728094
2010-06-08,0.0
2010-06-09,1.9896857938937984
2010-06-10,6.821786542259929
2010-06-11,5.413104588314269
2010-06-14,11.336421332976428
2010-06-15,17.587241048810533
2010-06-16,20.86436045509173
2010-06-17,23.99415702866836
2010-06-18,28.106281996643702
2010-06-21,33.97699390495433
2010-06-22,31.841749580808788
2010-06-23,29.786915874868626
2010-06-24,27.790830697057082
2010-06-25,28.105178900076204
2010-06-28,27.66892569293531
2010-06-29,23.524066651931662
2010-06-30,21.77121756522525
2010-07-01,21.179698269251478
2010-07-02,23.547881907802758
2010-07-05,24.371116705963907
2010-07-06,24.793857335892405
2010-07-07,27.064664713009613
2010-07-08,32.32364373183444
2010-07-09,36.80140274998803
2010-07-12,38.58290862070308
2010-07-13,45.24013226657315
2010-07-14,46.70949674487392
2010-07-15,45.260475812911295
2010-07-16,44.220436638792485
2010-07-19,44.92371453253478
2010-07-20,44.755158862241245
2010-07-21,47.516656767605745
2010-07-22,52.597818439007504
2010-07-23,58.035367393750285
2010-07-26,62.40900268746586
2010-07-27,70.94588370157982
2010-07-28,70.62805602726661
2010-07-29,72.77181998275461
2010-07-30,68.8585711892713
2010-07-31,69.34464319101704
2010-08-02,74.45628330515805
2010-08-03,73.81795460106792
2010-08-04,79.96803670475431
2010-08-05,78.83631564587301
2010-08-06,74.94540272384734
2010-08-09,79.66563482112146
2010-08-10,74.86228900370979
2010-08-11,57.773738042581954
2010-08-12,53.29503906658645
2010-08-13,49.543558900303196
2010-08-16,45.265863466555075
2010-08-17,54.528985867520205
2010-08-18,58.48785707592939
2010-08-19,53.57366865547067
2010-08-20,55.32809170365818
2010-08-23,53.02227859774707
2010-08-24,40.973708621706734
2010-08-25,41.953645540630475
2010-08-26,40.61490494180867
2010-08-27,53.51805677134661
2010-08-30,44.53255132913205
2010-08-31,40.674759988913294
2010-09-01,53.62082486797996
2010-09-02,62.218217214564056
2010-09-03,73.5803291081129
2010-09-06,72.96097739520513
2010-09-07,64.91078562444919
2010-09-08,76.04275576788096
2010-09-09,90.56214845476799
2010-09-10,100.0
2010-09-13,99.88647067032784
2010-09-14,97.5576448568591
2010-09-15,100.0
2010-09-16,100.0
2010-09-17,100.0
2010-09-20,99.4814238539002
2010-09-21,90.41691212243488
2010-09-22,85.97191739695603
2010-09-23,82.91357703729221
2010-09-24,87.1126825464242
2010-09-27,82.29575907138884
2010-09-28,81.62261004692733
2010-09-29,88.45191351077477
2010-09-30,91.0278405785761
2010-10-01,94.53632737382597
2010-10-04,92.04943226751172
2010-10-05,95.85259716059366
2010-10-06,97.13523923575566
2010-10-07,97.06570936521796
2010-10-08,95.9714580037445
2010-10-11,94.96543485336846
2010-10-12,95.9427553271481
2010-10-13,99.51160130646575
2010-10-14,100.0
2010-10-15,100.0
2010-10-18,92.62666062274823
2010-10-19,89.25058800262066
2010-10-20,86.17065495879402
2010-10-21,89.99688439799928
2010-10-22,91.76849753267032
2010-10-25,94.83112254017706
2010-10-26,100.0
2010-10-27,100.0
2010-10-28,97.46074369457335
2010-10-29,91.96231539499466
2010-10-31,82.87864055770935
2010-11-01,79.7860238905132
2010-11-02,80.20450313508195
2010-11-03,80.59823194671938
2010-11-04,81.59944511769338
2010-11-05,87.15351920938443
2010-11-08,87.90011486638227
2010-11-09,94.41392719099434
2010-11-10,85.93652326005093
2010-11-11,84.84756765819279
2010-11-12,83.78179568240367
2010-11-15,88.04187655694399
2010-11-16,72.32892353244804
2010-11-17,71.67810622675255
2010-11-18,77.45540388424959
2010-11-19,76.21957205517121
2010-11-22,69.03462495858246
2010-11-23,57.49798097532296
2010-11-24,65.819073675366
2010-11-25,65.38324144398506
2010-11-26,63.95580684101905
2010-11-29,54.709637572175126
2010-11-30,34.89864817620202
2010-12-01,54.46199680531628
2010-12-02,63.485845610994964
2010-12-03,64.06300399505707
2010-12-06,59.88277038694089
2010-12-07,90.22978178769267
2010-12-08,97.0002488190486
2010-12-09,97.65558521347556
2010-12-10,100.0
2010-12-13,95.77050796877094
2010-12-14,100.0
2010-12-15,100.0
2010-12-16,100.0
2010-12-17,90.80150126106255
2010-12-20,91.82311254244459
2010-12-21,92.67485287284353
2010-12-22,96.75449801890161
2010-12-23,100.0
