Date,JunkBond_Norm_v2
2008-02-11,6.881018760075577
2008-02-12,8.18958024330955
2008-02-13,8.985154438421425
2008-02-14,14.934014786870542
2008-02-15,14.189756227504603
2008-02-18,15.393716293993599
2008-02-19,18.35211201379886
2008-02-20,19.391954497173664
2008-02-21,16.841716375737448
2008-02-22,17.943345358831323
2008-02-25,23.920402338301912
2008-02-26,26.149954809416137
2008-02-27,26.539225245826046
2008-02-28,20.52526842587904
2008-02-29,10.979433808330036
2008-03-03,9.642925970518306
2008-03-04,10.79526813300128
2008-03-05,14.869826623686585
2008-03-06,12.314132730864017
2008-03-07,9.140706717623054
2008-03-10,5.089616962600665
2008-03-11,10.896147911895419
2008-03-12,6.077749309533438
2008-03-13,2.819656682324549
2008-03-14,0.6710400668977954
2008-03-17,0.0
2008-03-18,4.000310865965204
2008-03-19,6.0268332221748295
2008-03-20,6.359727347049791
2008-03-24,18.385618311198858
2008-03-25,22.410945967055724
2008-03-26,22.057272324279314
2008-03-27,24.263340089987
2008-03-28,22.61111136410679
2008-03-31,14.154215627606028
2008-04-01,22.64569566695781
2008-04-02,30.06594192497543
2008-04-03,34.218009181093336
2008-04-04,35.735065050567826
2008-04-07,46.71279421669701
2008-04-08,45.36252713306404
2008-04-09,39.62285036299292
2008-04-10,40.733922831512416
2008-04-11,38.28528419534241
2008-04-14,39.94252057077739
2008-04-15,45.35600645905055
2008-04-16,56.191204083323655
2008-04-17,62.102887605222385
2008-04-18,73.97946423579936
2008-04-21,74.70331740709864
2008-04-22,77.41039842381038
2008-04-23,78.37475004122295
2008-04-24,85.32935225121774
2008-04-25,89.17934319756745
2008-04-28,88.63745546508733
2008-04-29,88.33760492960829
2008-04-30,88.08760314794895
2008-05-01,90.35881725491095
2008-05-02,98.47986264147994
2008-05-05,96.65126891775896
2008-05-06,92.98564928698524
2008-05-07,91.0054774060576
2008-05-08,84.68772215695608
2008-05-09,80.4994288100663
2008-05-12,79.8032644319201
2008-05-13,85.52132044376123
2008-05-14,89.54823684300494
2008-05-15,86.6071624492667
2008-05-16,88.16277223850295
2008-05-19,88.34277499319484
2008-05-20,83.9166494338555
2008-05-21,84.62389400685814
2008-05-22,85.6532784844282
2008-05-23,80.32415810525967
2008-05-26,79.7073114457651
2008-05-27,78.31140861361908
2008-05-28,81.8941531238336
2008-05-29,83.16654552565224
2008-05-30,81.3006567125098
2008-05-31,81.78515006338723
2008-06-02,75.5185116106312
2008-06-03,70.59143834755498
2008-06-04,69.55288043245932
2008-06-05,74.98958185302597
2008-06-06,72.30974711983302
2008-06-09,75.45024763723754
2008-06-10,78.23292835165606
2008-06-11,74.82285955990743
2008-06-12,79.78789050505014
2008-06-13,80.93165805162424
2008-06-16,81.30449044543471
2008-06-17,79.62220298502453
2008-06-18,72.9940444910016
2008-06-19,72.37911193052712
2008-06-20,63.50969161440912
2008-06-23,59.863965853705224
2008-06-24,45.9927240242242
2008-06-25,44.06694949285741
2008-06-26,27.99928185753922
2008-06-27,18.139543579019126
2008-06-30,20.586213382568168
2008-07-01,11.125652552327324
2008-07-02,7.811671441050841
2008-07-03,1.5049618076607203
2008-07-04,1.083880940412719
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,6.282921166607039
2008-07-18,13.660184535097073
2008-07-21,19.179828931076276
2008-07-22,19.154552335706722
2008-07-23,26.764134050088362
2008-07-24,18.855532479944763
2008-07-25,21.669562001145227
2008-07-28,13.817451239219714
2008-07-29,13.754418002174212
2008-07-30,15.480213333543453
2008-07-31,8.421159477089454
2008-08-01,4.619902970292991
2008-08-04,6.156939622740602
2008-08-05,9.163309707458595
2008-08-06,13.113463534612876
2008-08-07,10.140888461207119
2008-08-08,12.403521131815083
2008-08-11,16.440244539161867
2008-08-12,16.031043166601023
2008-08-13,17.919250594418692
2008-08-14,18.211949860839038
2008-08-15,18.860743760792303
2008-08-18,17.955384219838606
2008-08-19,16.749944932484112
2008-08-20,15.243512845534958
2008-08-21,16.77691471965069
2008-08-22,19.301957897863904
2008-08-25,17.606887819027293
2008-08-26,18.570871619691843
2008-08-27,18.70943614308278
2008-08-28,21.53792803075562
2008-08-29,22.788965142076695
2008-08-31,20.568321271217293
2008-09-01,21.38598842866803
2008-09-02,19.867728924135786
2008-09-03,18.279537020332715
2008-09-04,16.175607218548407
2008-09-05,16.915795855868367
2008-09-08,21.148521774633615
2008-09-09,18.39570920508709
2008-09-10,17.5804786939021
2008-09-11,14.182550412008723
2008-09-12,18.151944416115928
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.661912875934469
2008-10-29,6.355932995032987
2008-10-30,10.353345497149512
2008-10-31,9.921606573584654
2008-11-03,10.561319493437836
2008-11-04,12.811336974968583
2008-11-05,14.839486960430989
2008-11-06,15.256821953408839
2008-11-07,15.580929602635216
2008-11-10,16.450371988233826
2008-11-11,17.483168614882217
2008-11-12,15.193312452000143
2008-11-13,14.832489073617893
2008-11-14,15.318305982572866
2008-11-17,14.614751505501609
2008-11-18,12.19172557418792
2008-11-19,9.143991770146357
2008-11-20,4.9191309014384
2008-11-21,3.842605654644629
2008-11-24,5.944690612594606
2008-11-25,7.617816481917252
2008-11-26,9.732211640662179
2008-11-27,11.006071941843082
2008-11-28,12.19431285049437
2008-11-30,12.740101568083503
2008-12-01,11.86257464582551
2008-12-02,13.07458561470741
2008-12-03,12.858491533871607
2008-12-04,12.94062393509627
2008-12-05,12.659168343324353
2008-12-08,14.413909877241728
2008-12-09,15.461166099233594
2008-12-10,15.851956796039012
2008-12-11,14.943289261153822
2008-12-12,13.258164634792365
2008-12-15,10.669956368301179
2008-12-16,14.137826945063779
2008-12-17,17.487955005727407
2008-12-18,20.52077434343667
2008-12-19,23.2047596238379
2008-12-22,25.609094028586192
2008-12-23,29.013686571614105
2008-12-24,29.732813959546213
2008-12-26,32.34500928172626
2008-12-29,35.66487670300055
2008-12-30,43.890069227184
2008-12-31,48.41651791251432
2009-01-02,52.26922868717859
2009-01-05,57.70068512938768
2009-01-06,67.53907687881667
2009-01-07,71.68255124703597
2009-01-08,69.10801645658927
2009-01-09,69.82050465404429
2009-01-12,70.4797148184583
2009-01-13,69.22509685904161
2009-01-14,69.13346288062085
2009-01-15,68.06030055026912
2009-01-16,70.84834125595593
2009-01-19,70.96381766269066
2009-01-20,71.53551195642385
2009-01-21,72.77009567637623
2009-01-22,73.04127072885477
2009-01-23,72.46790372163228
2009-01-26,72.35994586029439
2009-01-27,72.31856401308251
2009-01-28,77.47523261596626
2009-01-29,79.96787860772577
2009-01-30,79.93081120613145
2009-01-31,79.42529019789387
2009-02-02,77.66916138115278
2009-02-03,79.10245112746418
2009-02-04,81.07990282473261
2009-02-05,81.23422413439248
2009-02-06,82.15762289096463
2009-02-09,82.66003739223085
2009-02-10,80.96378244710941
2009-02-11,79.17991332526867
2009-02-12,77.38265484127027
2009-02-13,77.54024930856012
2009-02-16,78.66756126059789
2009-02-17,72.90205963729291
2009-02-18,70.42769165459129
2009-02-19,71.16417456359719
2009-02-20,66.95515389217863
2009-02-23,65.2385898568815
2009-02-24,59.9503001508669
2009-02-25,60.12290847307477
2009-02-26,59.4974377920053
2009-02-27,56.192902027318254
2009-02-28,55.80128172484287
2009-03-02,48.979805118295616
2009-03-03,44.88903162829873
2009-03-04,41.46525077381409
2009-03-05,36.23634888310056
2009-03-06,34.415149388090484
2009-03-09,30.525834281486713
2009-03-10,31.735369058275985
2009-03-11,35.60092362528957
2009-03-12,35.171221772506385
2009-03-13,37.860429856178385
2009-03-16,44.285535970816355
2009-03-17,43.898063273530724
2009-03-18,33.520169120315266
2009-03-19,37.199213399251356
2009-03-20,35.615192069617784
2009-03-23,38.70980238258511
2009-03-24,40.27196051654496
2009-03-25,44.68142466866275
2009-03-26,49.291952436354684
2009-03-27,59.638718469215696
2009-03-30,54.631489406796646
2009-03-31,49.822447970463365
2009-04-01,47.086689936134334
2009-04-02,58.51581382466062
2009-04-03,66.6876397435074
2009-04-06,69.81573345241843
2009-04-07,69.3071487605221
2009-04-08,71.57486552821698
2009-04-09,76.54047640474953
2009-04-13,76.83880090400717
2009-04-14,85.70771151043836
2009-04-15,87.92036793436058
2009-04-16,95.29043866626844
2009-04-17,100.0
2009-04-20,98.37653113552557
2009-04-21,91.73357737235492
2009-04-22,92.26896715514582
2009-04-23,93.17882856948178
2009-04-24,98.85745993283761
2009-04-27,96.10948231435503
2009-04-28,97.19121127923948
2009-04-29,100.0
2009-04-30,100.0
2009-05-01,100.0
2009-05-04,100.0
2009-05-05,100.0
2009-05-06,100.0
2009-05-07,100.0
2009-05-08,100.0
2009-05-11,100.0
2009-05-12,100.0
2009-05-13,96.83943001338193
2009-05-14,94.13526721782512
2009-05-15,92.34834985381471
2009-05-18,91.7815850730268
2009-05-19,91.95739785414156
2009-05-20,92.86280722336349
2009-05-21,92.60709389013292
2009-05-22,93.00725799796678
2009-05-25,91.04249852485125
2009-05-26,90.09167910093944
2009-05-27,90.90571524167152
2009-05-28,90.68800219186562
2009-05-29,88.97430290491542
2009-05-31,88.23606770507114
2009-06-01,90.43659771134182
2009-06-02,90.8523118846175
2009-06-03,89.7709156324446
2009-06-04,90.2620386521493
2009-06-05,92.2432044432216
2009-06-08,91.91742702722729
2009-06-09,90.71021300168033
2009-06-10,91.15241325384164
2009-06-11,89.67432577954243
2009-06-12,88.59629663908137
2009-06-15,87.60054758953734
2009-06-16,85.70685205195207
2009-06-17,82.15221389602021
2009-06-18,81.2047349027734
2009-06-19,80.29224857554371
2009-06-22,77.54836488298318
2009-06-23,75.71451999853814
2009-06-24,75.22128571309503
2009-06-25,73.63427769580125
2009-06-26,73.02659513322521
2009-06-29,72.94992644464595
2009-06-30,78.50488245018352
2009-07-01,78.47211358758342
2009-07-02,77.58116613127889
2009-07-03,77.00672652381533
2009-07-06,75.259802722703
2009-07-07,74.4620381712041
2009-07-08,70.96899438350698
2009-07-09,71.20404509708891
2009-07-10,69.16852266193243
2009-07-13,68.16071943203184
2009-07-14,70.23220732119105
2009-07-15,73.80933920300724
2009-07-16,72.5788706150887
2009-07-17,75.24766438917301
2009-07-20,75.85088756673994
2009-07-21,77.28705490760291
2009-07-22,79.69320241700339
2009-07-23,86.75161446763312
2009-07-24,88.89393202481438
2009-07-27,91.48315308852158
2009-07-28,93.00466173328942
2009-07-29,94.92382881048403
2009-07-30,96.41586557796718
2009-07-31,97.72656317938325
2009-08-03,100.0
2009-08-04,100.0
2009-08-05,100.0
2009-08-06,100.0
2009-08-07,100.0
2009-08-10,100.0
2009-08-11,98.64901267912794
2009-08-12,94.23166006650965
2009-08-13,90.15260023102005
2009-08-14,88.49914910179348
2009-08-17,81.87258765058141
2009-08-18,80.60287546746773
2009-08-19,78.36297838723351
2009-08-20,77.20739294752165
2009-08-21,80.34545951043734
2009-08-24,79.30105179267443
2009-08-25,79.16112398139165
2009-08-26,78.7537515160383
2009-08-27,79.09195745152537
2009-08-28,79.09458948363552
2009-08-31,75.90740388037396
2009-09-01,73.35139259627249
2009-09-02,71.14513223561381
2009-09-03,71.66642126272768
2009-09-04,73.93667009133087
2009-09-07,72.92013468419862
2009-09-08,74.26988744163718
2009-09-09,74.98327959141912
2009-09-10,75.66294693699761
2009-09-11,79.1657747688499
2009-09-14,84.21646193361453
2009-09-15,89.24449446959255
2009-09-16,94.96131957897711
2009-09-17,93.35469347185622
2009-09-18,94.90277302854452
2009-09-21,92.89923506332218
2009-09-22,93.54283950271336
2009-09-23,93.67182924068379
2009-09-24,92.7404642900643
2009-09-25,90.68621419171168
2009-09-28,87.67647479114711
2009-09-29,87.55873937859786
2009-09-30,85.8488288863749
2009-10-01,79.89876271900735
2009-10-02,76.5988781493158
2009-10-05,77.47402823315998
2009-10-06,79.87101537848675
2009-10-07,77.62057421997751
2009-10-08,80.82607052870281
2009-10-09,84.74648741824146
2009-10-12,83.87663079466309
2009-10-13,81.80303133065959
2009-10-14,87.47312930927932
2009-10-15,89.60902192644264
2009-10-16,89.16058571953857
2009-10-19,89.44778247604427
2009-10-20,88.96850350490206
2009-10-21,91.22691790988489
2009-10-22,92.4616335481578
2009-10-23,93.92772040227847
2009-10-26,96.32254837655327
2009-10-27,89.95588183988556
2009-10-28,83.89318615339133
2009-10-29,83.9242689512164
2009-10-30,78.88444388659059
2009-10-31,80.2990196103101
2009-11-02,79.3304869635704
2009-11-03,78.06215585141112
2009-11-04,79.4863011462884
2009-11-05,78.19082436273276
2009-11-06,75.80934518689904
2009-11-09,76.12335629479756
2009-11-10,77.17547883881386
2009-11-11,76.38986466549922
2009-11-12,74.8827632284834
2009-11-13,74.98484708027871
2009-11-16,73.15613146536786
2009-11-17,72.49518007708801
2009-11-18,73.50458807659919
2009-11-19,71.19663936480795
2009-11-20,71.02837728204946
2009-11-23,71.31473041317506
2009-11-24,68.92379704055091
2009-11-25,67.92982842944312
2009-11-26,67.46238636934939
2009-11-27,63.43961846976084
2009-11-30,62.3830065055394
2009-12-01,65.9853344540872
2009-12-02,71.45194506204335
2009-12-03,77.75148290601825
2009-12-04,90.20383484842864
2009-12-07,90.30031864807296
2009-12-08,87.48054087054257
2009-12-09,92.86616140277056
2009-12-10,100.0
2009-12-11,100.0
2009-12-14,100.0
2009-12-15,100.0
2009-12-16,100.0
2009-12-17,100.0
2009-12-18,100.0
2009-12-21,100.0
2009-12-22,100.0
2009-12-23,100.0
2009-12-24,100.0
2009-12-28,100.0
2009-12-29,100.0
2009-12-30,100.0
2009-12-31,100.0
2010-01-04,100.0
2010-01-05,100.0
2010-01-06,100.0
2010-01-07,100.0
2010-01-08,100.0
2010-01-11,100.0
2010-01-12,100.0
2010-01-13,100.0
2010-01-14,99.27996360099266
2010-01-15,94.59702039223099
2010-01-18,92.77906498769325
2010-01-19,90.67219501309722
2010-01-20,87.11478812381924
2010-01-21,82.59787575987338
2010-01-22,76.74647280395932
2010-01-25,73.51236164960032
2010-01-26,71.97035339851618
2010-01-27,72.48391658531506
2010-01-28,71.7734136308583
2010-01-29,69.03921163286203
2010-01-31,65.10079588023919
2010-02-01,64.51700482896005
2010-02-02,63.947956346168716
2010-02-03,66.7728757070731
2010-02-04,60.57692677407053
2010-02-05,50.395687155899495
2010-02-08,48.11757363098282
2010-02-09,46.25649803390981
2010-02-10,43.432568219054914
2010-02-11,40.58330850051886
2010-02-12,37.65261504317769
2010-02-15,38.00134652762297
2010-02-16,36.93899592657365
2010-02-17,47.14677197404307
2010-02-18,54.07413523241544
2010-02-19,58.09031345689151
2010-02-22,60.62250462711316
2010-02-23,54.5370201312186
2010-02-24,54.93314775251967
2010-02-25,50.0189969422192
2010-02-26,48.40354445656121
2010-02-28,44.115913467649236
2010-03-01,46.386268451758426
2010-03-02,51.049405936691976
2010-03-03,53.21702671825213
2010-03-04,56.21586934107235
2010-03-05,64.84654965457597
2010-03-08,72.36103051115141
2010-03-09,75.15452550668661
2010-03-10,80.42619829149575
2010-03-11,80.43577453832839
2010-03-12,82.8612981589584
2010-03-15,80.97153559499867
2010-03-16,76.70214017077288
2010-03-17,80.16823595760457
2010-03-18,86.7512783824492
2010-03-19,88.71092347583674
2010-03-22,84.04199265076365
2010-03-23,84.50968736025487
2010-03-24,95.0050989899038
2010-03-25,98.28520881576279
2010-03-26,94.65343110945804
2010-03-29,93.56432751397611
2010-03-30,93.2862497088152
2010-03-31,86.9494556651272
2010-04-01,87.37263004514095
2010-04-05,97.81421488973218
2010-04-06,96.35459927165391
2010-04-07,90.71704690208547
2010-04-08,90.89687797302348
2010-04-09,91.10548680912959
2010-04-12,90.0429793881336
2010-04-13,90.0905722448165
2010-04-14,94.07423373086674
2010-04-15,95.3375455217315
2010-04-16,90.94138446990215
2010-04-19,88.42983400986996
2010-04-20,89.68830550441439
2010-04-21,87.68901286123057
2010-04-22,88.86324674395397
2010-04-23,90.40164302585765
2010-04-26,89.82745088397792
2010-04-27,82.05993076063845
2010-04-28,82.92455101072238
2010-04-29,80.39026430834517
2010-04-30,76.06445510309976
2010-05-03,77.1739396181338
2010-05-04,71.06641758212268
2010-05-05,59.14950024187944
2010-05-06,40.99044867611428
2010-05-07,29.612558708760627
2010-05-10,40.218277704288695
2010-05-11,34.45159736798027
2010-05-12,42.17797984910536
2010-05-13,43.40319020586965
2010-05-14,30.704691731737693
2010-05-17,27.870921790224173
2010-05-18,21.033061630981457
2010-05-19,12.806268543120574
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,5.045159617926991
2010-05-28,4.764438438130895
2010-05-31,1.857214778121275
2010-06-01,0.3965164039539175
2010-06-02,2.0499437329158354
2010-06-03,8.775667130776917
2010-06-04,0.8212899396389446
2010-06-07,1.2184240469431629
2010-06-08,0.0
2010-06-09,2.3722441949706905
2010-06-10,7.165841534919167
2010-06-11,5.768384317258594
2010-06-14,11.644502566756124
2010-06-15,17.845514160409557
2010-06-16,21.096520645312594
2010-06-17,24.201378203332208
2010-06-18,28.280736713124757
2010-06-21,34.10466929499346
2010-06-22,31.98643914099159
2010-06-23,29.947978872926647
2010-06-24,27.967799009768086
2010-06-25,28.279642406311417
2010-06-28,27.84686537574109
2010-06-29,23.73503362634416
2010-06-30,21.99615168721901
2010-07-01,21.409345767523142
2010-07-02,23.758659116196057
2010-07-05,24.57533416999179
2010-07-06,24.99470629500358
2010-07-07,27.247419301073474
2010-07-08,32.46449343679127
2010-07-09,36.906572531605086
2010-07-12,38.67388291019142
2010-07-13,45.27806010394618
2010-07-14,46.73571631216555
2010-07-15,45.29824154773016
2010-07-16,44.26648967041595
2010-07-19,44.964163666933416
2010-07-20,44.79695109111418
2010-07-21,47.53644467843323
2010-07-22,52.57711836060251
2010-07-23,57.97133954154707
2010-07-26,62.3101245962562
2010-07-27,70.77898157001661
2010-07-28,70.46368642749191
2010-07-29,72.59036832624565
2010-07-30,68.70830129497753
2010-07-31,69.19050015131961
2010-08-02,74.26140941624034
2010-08-03,73.62816707770388
2010-08-04,79.72924376213854
2010-08-05,78.60654054465047
2010-08-06,74.74663140693227
2010-08-09,79.42925149366854
2010-08-10,74.66417995806724
2010-08-11,57.71179491962729
2010-08-12,53.26878335679485
2010-08-13,49.54719593913898
2010-08-16,45.30358627117867
2010-08-17,54.49289775560866
2010-08-18,58.42022367079071
2010-08-19,53.545192754210234
2010-08-20,55.28563611309087
2010-08-23,52.99819631278223
2010-08-24,41.045632408385366
2010-08-25,42.01776094056849
2010-08-26,40.68968776751573
2010-08-27,53.490023999730774
2010-08-30,44.57611735147712
2010-08-31,40.749065874373336
2010-09-01,53.591973214018125
2010-09-02,62.12085935055284
2010-09-03,73.39243504514677
2010-09-06,72.7780184842977
2010-09-07,64.79197269015341
2010-09-08,75.83524046266078
2010-09-09,90.23893893377873
