Date,Breadth_Norm
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.0
1996-08-06,2.1853677194798635
1996-08-07,7.060871736417312
1996-08-08,11.431869655111967
1996-08-09,15.232496937282995
1996-08-12,19.108620507313194
1996-08-13,21.17339770782605
1996-08-14,24.086587539147033
1996-08-15,27.007669512898502
1996-08-16,30.32294059653452
1996-08-19,33.904450654833525
1996-08-20,37.268318182022846
1996-08-21,40.20730314327406
1996-08-22,44.01571379092591
1996-08-23,46.66059829620659
1996-08-26,48.24235110912589
1996-08-27,50.494923679453855
1996-08-28,52.5069989539511
1996-08-29,52.632778063964174
1996-08-30,51.27751946823982
1996-09-03,49.94220484015868
1996-09-04,49.232669753070844
1996-09-05,46.88276031713053
1996-09-06,46.364288207251654
1996-09-09,47.604226703221634
1996-09-10,48.55890688068801
1996-09-11,50.101147399340746
1996-09-12,52.427078178004734
1996-09-13,55.955188970853904
1996-09-16,59.9401798089567
1996-09-17,63.212959746303106
1996-09-18,65.4242085261498
1996-09-19,67.62855188479016
1996-09-20,70.35529981077639
1996-09-23,72.16039154501745
1996-09-24,73.55374422079558
1996-09-25,74.82467422450455
1996-09-26,75.89065736030228
1996-09-27,76.73325693960078
1996-09-30,77.76114614872529
1996-10-01,78.53451161172742
1996-10-02,80.0742556512491
1996-10-03,80.85608959755298
1996-10-04,82.5684592498682
1996-10-07,83.99594005930786
1996-10-08,84.45272042591162
1996-10-09,83.59724971468634
1996-10-10,82.52934720695345
1996-10-11,82.27435327641385
1996-10-14,82.34643207484955
1996-10-15,81.85718730265029
1996-10-16,81.26377184900124
1996-10-17,81.01955088595126
1996-10-18,80.9275897156787
1996-10-21,80.41929847449146
1996-10-22,78.96224649078614
1996-10-23,77.43808155641908
1996-10-24,75.27020128512177
1996-10-25,73.25500631399314
1996-10-28,70.45623531055767
1996-10-29,68.37154564800552
1996-10-30,66.48257779027821
1996-10-31,65.16226677600265
1996-11-01,63.58013647502238
1996-11-04,62.40787371251076
1996-11-05,62.40044802492907
1996-11-06,63.74281402375817
1996-11-07,65.1299584743678
1996-11-08,66.77574376927747
1996-11-11,68.47030350896614
1996-11-12,69.78763992584734
1996-11-13,70.8887160349349
1996-11-14,72.51871087663032
1996-11-15,74.02284629142599
1996-11-18,75.26212401012205
1996-11-19,76.73997855170042
1996-11-20,78.1427694684602
1996-11-21,78.67600462272512
1996-11-22,79.8452377405257
1996-11-25,81.5459458026552
1996-11-26,82.38551294863385
1996-11-27,83.05584808135453
1996-11-29,84.08518139370192
1996-12-02,84.66974726863248
1996-12-03,84.30220398155046
1996-12-04,83.37632915599316
1996-12-05,82.26688824481698
1996-12-06,80.03773148031259
1996-12-09,79.31245455653612
1996-12-10,78.17813297226454
1996-12-11,75.47421092469978
1996-12-12,71.88549718255432
1996-12-13,68.39020961164793
1996-12-16,64.16462830545494
1996-12-17,60.59910062727217
1996-12-18,58.29242886323672
1996-12-19,57.461892274818084
1996-12-20,57.106876264888534
1996-12-23,56.152425655444304
1996-12-24,55.956481141909094
1996-12-26,56.589356518205605
1996-12-27,57.486690405162214
1996-12-30,58.17834326454206
1996-12-31,58.097962305306595
1997-01-02,56.92556458837029
1997-01-03,57.06617168303275
1997-01-06,56.97703122319871
1997-01-07,57.682693430507825
1997-01-08,57.808710275986336
1997-01-09,58.63986700137441
1997-01-10,59.95060013706412
1997-01-13,60.82146594117477
1997-01-14,62.57572703105778
1997-01-15,63.918489019768096
1997-01-16,65.25623488809559
1997-01-17,67.12982096001686
1997-01-20,68.55553252019611
1997-01-21,70.11203453980845
1997-01-22,71.34478925132322
1997-01-23,71.79946753078933
1997-01-24,70.75793632889103
1997-01-27,68.5289971626521
1997-01-28,66.36729882400718
1997-01-29,64.75613939123807
1997-01-30,64.60999405771501
1997-01-31,64.33164444251472
1997-02-03,63.52237591075787
1997-02-04,62.41722270486591
1997-02-05,58.98511001082267
1997-02-06,55.896915480787754
1997-02-07,54.15011092889172
1997-02-10,51.20054680489279
1997-02-11,49.0106582402124
1997-02-12,49.7345599656529
1997-02-13,51.950917581875615
1997-02-14,53.496985177313306
1997-02-18,56.209257054031035
1997-02-19,57.404146884940246
1997-02-20,55.14129857325763
1997-02-21,53.19456865679207
1997-02-24,53.216699155850954
1997-02-25,53.83252859407378
1997-02-26,51.17437485243977
1997-02-27,45.133441800554706
1997-02-28,38.348991258271454
1997-03-03,33.160098210382515
1997-03-04,28.474390698188863
1997-03-05,27.516967619099642
1997-03-06,25.732430910816014
1997-03-07,26.565569947652538
1997-03-10,30.079972695307223
1997-03-11,32.71818360442852
1997-03-12,31.96287869828734
1997-03-13,25.193964161605905
1997-03-14,20.283918392195975
1997-03-17,14.20735318006001
1997-03-18,5.0533537058184805
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,2.4629497293735056
1997-05-01,6.826681235429064
1997-05-02,12.488623804785767
1997-05-05,19.406435594320836
1997-05-06,25.18355550421004
1997-05-07,28.99339242251256
1997-05-08,32.96158219421291
1997-05-09,37.389852169287614
1997-05-12,41.148067169390984
1997-05-13,43.87129543755655
1997-05-14,46.885113836955554
1997-05-15,50.11164560263382
1997-05-16,51.446434839030644
1997-05-19,52.906861236404076
1997-05-20,55.00343501003664
1997-05-21,56.538532793392214
1997-05-22,57.59066024419631
1997-05-23,60.1668801573031
1997-05-27,62.78908038778843
1997-05-28,64.87804025505346
1997-05-29,66.33478440178729
1997-05-30,68.23399269239843
1997-06-02,69.88369631058153
1997-06-03,71.22327862346128
1997-06-04,71.59908575592465
1997-06-05,72.70801671175053
1997-06-06,75.00276485880009
1997-06-09,77.62710626265914
1997-06-10,80.13972880166503
1997-06-11,82.56453542250787
1997-06-12,85.99068097386075
1997-06-13,89.87234379207683
1997-06-16,92.66800887106982
1997-06-17,94.82432350411608
1997-06-18,95.37917176103362
1997-06-19,96.53614729647688
1997-06-20,96.78934964705331
1997-06-23,94.65231445588535
1997-06-24,93.7475380101632
1997-06-25,91.9368466025594
1997-06-26,89.50140340277602
1997-06-27,87.71656834869648
1997-06-30,85.90098928516835
1997-07-01,84.84725018439084
1997-07-02,84.82434506496628
1997-07-03,86.12562714006043
1997-07-07,86.50312000118981
1997-07-08,87.4307179729011
1997-07-09,86.7974892669761
1997-07-10,86.64046008565185
1997-07-11,86.74008748605017
1997-07-14,86.3765628461143
1997-07-15,86.04037949492292
1997-07-16,86.19538179409139
1997-07-17,85.48055701647932
1997-07-18,83.16654429368506
1997-07-21,80.3342361792609
1997-07-22,79.35034491361333
1997-07-23,78.68604482131445
1997-07-24,78.07959956914789
1997-07-25,77.14123690621658
1997-07-28,76.00364490926458
1997-07-29,75.35971836368205
1997-07-30,75.84403846325054
1997-07-31,76.32265368967174
1997-08-01,75.77887494672305
1997-08-04,75.3262701266381
1997-08-05,75.2958603508171
1997-08-06,75.83190437921829
1997-08-07,75.44400206908875
1997-08-08,73.2115125601265
1997-08-11,71.12472532725346
1997-08-12,68.36609777170686
1997-08-13,65.43715340461036
1997-08-14,62.864227508584236
1997-08-15,58.85837652468615
1997-08-18,55.77718533031249
1997-08-19,54.19022671354826
1997-08-20,53.94226575670498
1997-08-21,52.58849891986482
1997-08-22,51.00419565951446
1997-08-25,49.795699579869364
1997-08-26,48.18607915533238
1997-08-27,46.81794369852112
1997-08-28,44.54949379162337
1997-08-29,41.97542988109748
1997-09-02,41.27994910410522
1997-09-03,40.86841044731507
1997-09-04,40.91941664973582
1997-09-05,40.91721875537855
1997-09-08,41.16260603321499
1997-09-09,41.52538655620084
1997-09-10,40.79212622742948
1997-09-11,39.31351119079275
1997-09-12,39.10651463936236
1997-09-15,38.7762563698872
1997-09-16,39.64516163021143
1997-09-17,40.235043539351345
1997-09-18,41.2152309866667
1997-09-19,42.290341423256294
1997-09-22,43.733121432485326
1997-09-23,44.33425525192671
1997-09-24,44.47939193310226
1997-09-25,44.08594853057924
1997-09-26,44.32121001054151
1997-09-29,45.10724733212698
1997-09-30,45.56584453341577
1997-10-01,46.47889396672381
1997-10-02,47.50064983830964
1997-10-03,48.68177411340719
1997-10-06,50.28257741027961
1997-10-07,51.99447379397528
1997-10-08,52.708459222470964
1997-10-09,53.0212784879279
1997-10-10,53.10333818307089
1997-10-13,52.99845925837138
1997-10-14,52.72182762507328
1997-10-15,51.9118489200085
1997-10-16,49.60331989599809
1997-10-17,45.688061314762436
1997-10-20,43.233547363366746
1997-10-21,42.50049733772016
1997-10-22,40.84675704669027
1997-10-23,36.40975243125435
1997-10-24,31.07389880940361
1997-10-27,22.58145925511504
1997-10-28,17.306379091890655
1997-10-29,12.766453564436233
1997-10-30,6.487325230378133
1997-10-31,3.2061346356260714
1997-11-03,3.390615260532499
1997-11-04,4.259415062688269
1997-11-05,5.807459166122243
1997-11-06,6.262880202281984
1997-11-07,4.132538614705908
1997-11-10,1.8000321072036058
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,2.0285417974249924
1997-11-21,5.545312017461754
1997-11-24,6.536639843225636
1997-11-25,7.741757574121458
1997-11-26,8.932066669904785
1997-11-28,10.747803730994576
1997-12-01,13.46961825564101
1997-12-02,15.83777179611726
1997-12-03,18.125374951826306
1997-12-04,19.80590801368326
1997-12-05,22.419459610966115
1997-12-08,24.7360697022879
1997-12-09,25.600277681711393
1997-12-10,24.990982244546007
1997-12-11,22.543528157494663
1997-12-12,19.999925652654326
1997-12-15,18.217494564204102
1997-12-16,17.382373442584203
1997-12-17,16.980666580137758
1997-12-18,15.4209806800474
1997-12-19,12.91808402237826
1997-12-22,11.337437230705369
1997-12-23,9.002435887979097
1997-12-24,6.732563678464814
1997-12-26,5.511719983915725
1997-12-29,6.405871647810031
1997-12-30,9.125164266624452
1997-12-31,12.457306600492764
1998-01-02,15.512741818404926
1998-01-05,18.186000242953078
1998-01-06,19.06717869546548
1998-01-07,19.438658973199036
1998-01-08,18.63295981282804
1998-01-09,15.412383175935176
1998-01-12,12.875801899460583
1998-01-13,12.478228806053487
1998-01-14,13.189572611524454
1998-01-15,13.356092992181217
1998-01-16,15.20941863407809
1998-01-20,18.424471361749838
1998-01-21,20.613789910535463
1998-01-22,21.345232938249193
1998-01-23,20.973645060704104
1998-01-26,20.48352112336887
1998-01-27,21.082542659913965
1998-01-28,22.57136849032705
1998-01-29,25.195183346755933
1998-01-30,27.301461482412254
1998-02-02,31.354551481168397
1998-02-03,36.00175667483226
1998-02-04,40.88248481315503
1998-02-05,45.44829506320626
1998-02-06,50.553306866807546
1998-02-09,55.13076035269515
1998-02-10,60.87962034152763
1998-02-11,66.40461022634898
1998-02-12,71.57734788326054
1998-02-13,75.58888610203593
1998-02-17,78.9650399840725
1998-02-18,83.09396366470116
1998-02-19,85.4676874927685
1998-02-20,87.78668310753153
1998-02-23,89.59305492447001
1998-02-24,89.22416330370797
1998-02-25,90.46714756054519
1998-02-26,92.3200818871205
1998-02-27,93.90277602690256
1998-03-02,95.04951641047285
1998-03-03,96.16988271038551
1998-03-04,96.05621337874695
1998-03-05,93.61397479331151
1998-03-06,93.62600583179756
1998-03-09,92.62327807092517
1998-03-10,93.29278360121387
1998-03-11,94.48703138243835
1998-03-12,95.4267475701142
1998-03-13,95.90272106216909
1998-03-16,96.81942017599407
1998-03-17,96.96318692241965
1998-03-18,97.26779177816962
1998-03-19,97.53784744254162
1998-03-20,98.20164613590762
1998-03-23,98.49197352327012
1998-03-24,99.23123486631397
1998-03-25,99.05970466943857
1998-03-26,98.62825963167185
1998-03-27,97.37076486913827
1998-03-30,95.3195914723258
1998-03-31,94.05204180111954
1998-04-01,93.14587144611798
1998-04-02,92.98665385416122
1998-04-03,92.79650769474591
1998-04-06,91.85658440270963
1998-04-07,89.40370619643915
1998-04-08,86.7614515659545
1998-04-09,85.24561525024978
1998-04-13,83.32533805158414
1998-04-14,82.6452134855976
1998-04-15,82.38555210193832
1998-04-16,80.47594131494321
1998-04-17,79.73025926733816
1998-04-20,78.96427226475693
1998-04-21,78.31376577738669
1998-04-22,77.52467343064455
1998-04-23,75.53806988241155
1998-04-24,72.29415386635912
1998-04-27,66.94056534033912
1998-04-28,62.53612110731472
1998-04-29,59.61578860712554
1998-04-30,58.50107409248709
1998-05-01,58.36198969485024
1998-05-04,58.5454519420025
1998-05-05,58.01808225041028
1998-05-06,56.321642450759825
1998-05-07,53.86607793736021
1998-05-08,52.7506365881208
1998-05-11,51.21478168128732
1998-05-12,50.170190752099195
1998-05-13,49.282977367770066
1998-05-14,47.91350224310935
1998-05-15,45.43806723417864
1998-05-18,42.04585201512579
1998-05-19,39.432862524707794
1998-05-20,37.3275124651707
1998-05-21,34.944837214089176
1998-05-22,32.001377765439784
1998-05-26,27.475472638264222
1998-05-27,22.75349477674837
1998-05-28,19.702313681782652
1998-05-29,16.86291140623075
1998-06-01,14.028942746773765
1998-06-02,11.626051917871294
1998-06-03,9.228807464399928
1998-06-04,8.321906946641242
1998-06-05,9.23255476493631
1998-06-08,10.697849158436526
1998-06-09,12.130752714821327
1998-06-10,12.565753442063894
1998-06-11,11.36161623130102
1998-06-12,10.254737964319759
1998-06-15,7.703933559765744
1998-06-16,6.480764379205837
1998-06-17,7.042938361994047
1998-06-18,7.275808306656231
1998-06-19,7.093590053631829
1998-06-22,7.526863601135851
1998-06-23,9.005156719441317
1998-06-24,11.058627495142744
1998-06-25,12.660810226531702
1998-06-26,14.160493913455937
1998-06-29,16.14102575456269
1998-06-30,17.96451062951644
1998-07-01,20.613622969183453
1998-07-02,22.893683462316396
1998-07-06,25.568270769506015
1998-07-07,27.73983071995789
1998-07-08,30.24438987542712
1998-07-09,31.83855237166332
1998-07-10,33.27637649385272
1998-07-13,34.1847418856135
1998-07-14,35.685834563211095
1998-07-15,36.65224449916104
1998-07-16,37.99663656087277
1998-07-17,39.12728124372699
1998-07-20,39.68931138305391
1998-07-21,39.067692954878666
1998-07-22,37.86846314006272
1998-07-23,35.291444996989156
1998-07-24,32.59014865071188
1998-07-27,30.042540523102666
1998-07-28,26.610717890721368
1998-07-29,23.469278240327206
1998-07-30,22.03672835629841
1998-07-31,19.489276268038623
1998-08-03,16.764016779528525
1998-08-04,12.683975340761648
1998-08-05,9.573464186957779
1998-08-06,7.60849136338183
1998-08-07,6.85850376062308
1998-08-10,5.672338896478465
1998-08-11,3.5776019838514586
1998-08-12,3.4909248629620677
1998-08-13,3.063134863041256
1998-08-14,2.3690283759551463
1998-08-17,2.8526210902133826
1998-08-18,4.702071450723672
1998-08-19,6.105046040851377
1998-08-20,7.037116335476654
1998-08-21,6.94619401631725
1998-08-24,7.2918012996334625
1998-08-25,7.792541260530044
1998-08-26,7.4355592915633295
1998-08-27,5.65138041375922
1998-08-28,3.7570737469507876
1998-08-31,0.7720393709569038
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.3544251020125486
1998-09-09,1.068760489607648
1998-09-10,0.967973819809842
1998-09-11,2.3187846726943917
1998-09-14,4.78153902730066
1998-09-15,7.50836459492362
1998-09-16,10.592817496674428
1998-09-17,12.27395896854734
1998-09-18,13.959390032188331
1998-09-21,15.476202790648252
1998-09-22,17.20167332162891
1998-09-23,20.00061828712947
1998-09-24,21.556248610865854
1998-09-25,23.03304064107857
1998-09-28,24.742515389711727
1998-09-29,26.039280875947114
1998-09-30,26.13702914092245
1998-10-01,25.142964838038072
1998-10-02,25.04272344695897
1998-10-05,24.19286183843072
1998-10-06,23.38289625149012
1998-10-07,22.211930797326186
1998-10-08,20.672502221497524
1998-10-09,20.57532168194442
1998-10-12,21.57483418223018
1998-10-13,22.110329047341036
1998-10-14,23.32813544433192
1998-10-15,26.312173679209376
1998-10-16,29.942680721914314
1998-10-19,33.8967736264227
1998-10-20,38.281549972282846
1998-10-21,42.43198834732142
1998-10-22,46.896935491955304
1998-10-23,50.56385578430046
1998-10-26,54.20424334005004
1998-10-27,57.214551349309644
1998-10-28,60.063464682177354
1998-10-29,63.79697083229092
1998-10-30,68.49720440195705
1998-11-02,73.93456812432154
1998-11-03,78.70461944920551
1998-11-04,83.7474339719426
1998-11-05,88.98350414223839
1998-11-06,93.82523317570849
1998-11-09,96.69039900531672
1998-11-10,98.33790161068661
1998-11-11,98.88372130010401
1998-11-12,98.87372450311378
1998-11-13,99.12152272361581
1998-11-16,99.65627953023755
1998-11-17,99.8842729079139
1998-11-18,100.0
1998-11-19,100.0
1998-11-20,100.0
1998-11-23,100.0
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,100.0
1998-12-01,99.05607829293854
1998-12-02,97.0955184629015
1998-12-03,94.31628807333132
1998-12-04,92.96974389163147
1998-12-07,92.23953281531595
1998-12-08,91.02395162754831
1998-12-09,89.81181383338014
1998-12-10,87.61253392316266
1998-12-11,85.19483726185183
1998-12-14,81.79254242320373
1998-12-15,79.38273311806218
1998-12-16,77.38930920073635
1998-12-17,76.12456344518128
1998-12-18,74.96866505603509
1998-12-21,74.37911798093927
1998-12-22,73.66023303869319
1998-12-23,73.93468714566252
1998-12-24,74.29287823003361
1998-12-28,74.29440576560661
1998-12-29,74.79658280168897
1998-12-30,75.03394380486937
1998-12-31,76.00055470892558
1999-01-04,76.4994689547683
1999-01-05,77.3974226287168
1999-01-06,79.19660467329464
1999-01-07,80.45875374552065
1999-01-08,81.52914872985478
1999-01-11,81.88607260068558
1999-01-12,81.03302949258156
1999-01-13,79.43639570782952
1999-01-14,76.85504537040131
1999-01-15,75.79405584514595
1999-01-19,74.73849117481475
1999-01-20,73.7694163953114
1999-01-21,72.07167743262835
1999-01-22,70.06955198644141
1999-01-25,68.57829284054444
1999-01-26,67.36516209488686
1999-01-27,65.75295615998303
1999-01-28,64.72337914642118
1999-01-29,64.1905044540874
1999-02-01,63.503076750473014
1999-02-02,62.44612566810081
1999-02-03,62.05049840464062
1999-02-04,61.01436806632025
1999-02-05,59.70550983124825
1999-02-08,58.48778729359928
1999-02-09,56.310638707559896
1999-02-10,54.481011677965725
1999-02-11,53.564768661101645
1999-02-12,51.796845612481356
1999-02-16,50.525599890737794
1999-02-17,48.57846749622097
1999-02-18,47.42927379682745
1999-02-19,46.547784734687085
1999-02-22,46.99565237447287
1999-02-23,47.20785836796372
1999-02-24,46.829887203940984
