Date,Breadth_Norm
1995-01-09,35.99952003053422
1995-01-10,37.15935313998888
1995-01-11,38.44594626084032
1995-01-12,39.81113325012067
1995-01-13,42.627085951062014
1995-01-16,46.313790300344195
1995-01-17,49.90348757588749
1995-01-18,52.534545512095434
1995-01-19,53.59561398910594
1995-01-20,53.55641596320349
1995-01-23,53.29036666389315
1995-01-24,53.459000545051865
1995-01-25,53.738417350659056
1995-01-26,54.20840120132133
1995-01-27,54.91966300766809
1995-01-30,54.677529301079545
1995-01-31,54.92189860394136
1995-02-01,55.446862022923824
1995-02-02,56.72275359465297
1995-02-03,59.537820577740405
1995-02-06,62.61503910085129
1995-02-07,64.91353064369588
1995-02-08,66.90657504790973
1995-02-09,68.60529259651233
1995-02-10,70.7359857666159
1995-02-13,72.38692484419187
1995-02-14,73.92932900569473
1995-02-15,75.69400925484408
1995-02-16,76.88465933954944
1995-02-17,76.66901374153124
1995-02-21,76.25625050520208
1995-02-22,76.56732786629291
1995-02-23,77.3707289798758
1995-02-24,78.01683220904538
1995-02-27,76.7108996053575
1995-02-28,77.02753792111392
1995-03-01,76.96011076643988
1995-03-02,76.49114656001868
1995-03-03,75.95732370488292
1995-03-06,74.91779425013466
1995-03-07,72.65001400792124
1995-03-08,70.70528733836295
1995-03-09,69.19420463930102
1995-03-10,69.68352492702176
1995-03-13,70.28229344686787
1995-03-14,71.4739816674843
1995-03-15,72.40256252114764
1995-03-16,74.35021929002754
1995-03-17,75.7393279370931
1995-03-20,76.78545323553382
1995-03-21,77.4500079460172
1995-03-22,77.95425291975275
1995-03-23,78.41906041469339
1995-03-24,80.70954872065069
1995-03-27,83.78047123841436
1995-03-28,86.507181315439
1995-03-29,88.41718533320488
1995-03-30,90.51340576627484
1995-03-31,91.2301788260111
1995-04-03,91.90874358873138
1995-04-04,92.91986822597381
1995-04-05,93.89835598154377
1995-04-06,94.54107480981303
1995-04-07,94.61553919405611
1995-04-10,94.48724843504789
1995-04-11,93.7609046741645
1995-04-12,93.67254226652699
1995-04-13,93.73552348509477
1995-04-17,93.04612148421174
1995-04-18,91.72515193042778
1995-04-19,89.63218889557345
1995-04-20,87.7163468885501
1995-04-21,86.76152286212738
1995-04-24,87.00706528305358
1995-04-25,86.66248814751539
1995-04-26,86.31131394411656
1995-04-27,85.70680928700713
1995-04-28,85.02900446065331
1995-05-01,84.1180377154704
1995-05-02,83.36285954847213
1995-05-03,83.72527832236779
1995-05-04,83.74573331515357
1995-05-05,83.63302071520542
1995-05-08,84.27449205251014
1995-05-09,84.94163883578307
1995-05-10,85.78368928043031
1995-05-11,86.46400589613573
1995-05-12,87.30767636566588
1995-05-15,88.38820425428186
1995-05-16,89.0493762673984
1995-05-17,88.96476642716644
1995-05-18,86.93081676040188
1995-05-19,84.62378997018232
1995-05-22,83.45561992797181
1995-05-23,83.25353288286334
1995-05-24,82.92537065721476
1995-05-25,82.29817370421125
1995-05-26,80.22760709817449
1995-05-30,77.95709146537936
1995-05-31,77.5122788773972
1995-06-01,77.3497244798664
1995-06-02,77.0605328565446
1995-06-05,77.55656248893192
1995-06-06,77.90365621258722
1995-06-07,77.22370642622361
1995-06-08,76.283356831518
1995-06-09,73.93649486468736
1995-06-12,72.52922377627714
1995-06-13,72.66450347770126
1995-06-14,72.50833111173903
1995-06-15,72.54132519883959
1995-06-16,72.75366307024768
1995-06-19,73.85391800625183
1995-06-20,74.4960713173449
1995-06-21,74.72816722775934
1995-06-22,76.41254332875071
1995-06-23,76.97408440718786
1995-06-26,75.05346638432701
1995-06-27,72.37490119792285
1995-06-28,69.8809195773467
1995-06-29,67.43754735816282
1995-06-30,65.9990638005956
1995-07-03,65.99971067455482
1995-07-05,66.4671876319946
1995-07-06,68.87743242233859
1995-07-07,72.25566905720632
1995-07-10,75.56045736460052
1995-07-11,77.12694646041267
1995-07-12,80.30653201009153
1995-07-13,83.07340304302704
1995-07-14,84.21414721507671
1995-07-17,85.38130843573762
1995-07-18,83.7732713754445
1995-07-19,78.01910841458869
1995-07-20,74.29737092745275
1995-07-21,70.84317627261397
1995-07-24,68.93827162059767
1995-07-25,68.77087354044954
1995-07-26,68.76044572915097
1995-07-27,70.47422464161636
1995-07-28,70.86112879827441
1995-07-31,70.65135248082427
1995-08-01,69.11862918154105
1995-08-02,67.40917692036469
1995-08-03,65.27149873565831
1995-08-04,63.65610795580544
1995-08-07,62.29003976635079
1995-08-08,60.05489841273655
1995-08-09,56.205570114815444
1995-08-10,51.7099526429327
1995-08-11,45.343377297222524
1995-08-14,41.17286393544771
1995-08-15,36.80957711591257
1995-08-16,33.82421972081632
1995-08-17,31.223845507006615
1995-08-18,29.299050474767295
1995-08-21,27.80731281509025
1995-08-22,26.616258217873114
1995-08-23,23.500080543351025
1995-08-24,20.12873393056332
1995-08-25,18.091268085875534
1995-08-28,15.873430795592142
1995-08-29,13.161032547044194
1995-08-30,11.958633862780076
1995-08-31,11.768502042838428
1995-09-01,13.371305557425082
1995-09-05,17.47984334615265
1995-09-06,21.944016160153843
1995-09-07,25.554761069756015
1995-09-08,30.294934090589148
1995-09-11,34.634707567074955
1995-09-12,39.52165350825757
1995-09-13,43.277539773169025
1995-09-14,47.87418493931271
1995-09-15,50.98107881221927
1995-09-18,51.90779710888305
1995-09-19,52.32079788740171
1995-09-20,53.53300520951572
1995-09-21,50.69681429759249
1995-09-22,44.57821959584204
1995-09-25,36.695974712244286
1995-09-26,29.31474030717058
1995-09-27,21.363560527605042
1995-09-28,19.041983324124306
1995-09-29,16.37584825277652
1995-10-02,11.038810383440428
1995-10-03,4.347152133476975
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.7471389733056526
1995-11-16,3.27918974722877
1995-11-17,6.975938722710616
1995-11-20,9.08321529133606
1995-11-21,11.488699869878438
1995-11-22,13.925342406096355
1995-11-24,17.558472841163976
1995-11-27,21.295072448881303
1995-11-28,25.011194440027964
1995-11-29,29.297541696235342
1995-11-30,33.12606260302613
1995-12-01,36.58214784277728
1995-12-04,41.0064834256073
1995-12-05,45.40822514472605
1995-12-06,49.49519426506194
1995-12-07,51.68032958885279
1995-12-08,53.903782479592074
1995-12-11,55.94297444520194
1995-12-12,56.756682394326766
1995-12-13,57.71462806156227
1995-12-14,57.01552393170722
1995-12-15,55.55531604451142
1995-12-18,51.07757761416402
1995-12-19,48.407164690388036
1995-12-20,45.840868475400534
1995-12-21,44.7959395724947
1995-12-22,44.661132646317895
1995-12-26,44.91579705782807
1995-12-27,45.54661724162131
1995-12-28,45.909540172889564
1995-12-29,47.31235962724969
1996-01-02,49.48200370204174
1996-01-03,52.09916980813149
1996-01-04,52.955919159355005
1996-01-05,53.18766429287298
1996-01-08,54.23449426021247
1996-01-09,52.53872819653114
1996-01-10,48.258962906474444
1996-01-11,46.1151849093038
1996-01-12,43.30003591315191
1996-01-15,39.544807322829236
1996-01-16,37.852285948548754
1996-01-17,36.33361772611499
1996-01-18,35.4540210531678
1996-01-19,35.95994269036581
1996-01-22,37.6607814080117
1996-01-23,39.125294769623
1996-01-24,41.632166230104026
1996-01-25,42.92843476435841
1996-01-26,45.27844006263893
1996-01-29,48.63399049541653
1996-01-30,53.34521532562469
1996-01-31,59.054071366642354
1996-02-01,65.37608175001603
1996-02-02,70.37907868922476
1996-02-05,76.28985529800359
1996-02-06,82.73442714784042
1996-02-07,88.0369946090199
1996-02-08,93.36822800638218
1996-02-09,96.9784674558642
1996-02-12,100.0
1996-02-13,100.0
1996-02-14,100.0
1996-02-15,100.0
1996-02-16,99.8260060913854
1996-02-20,94.53533777236814
1996-02-21,92.13214991001269
1996-02-22,92.75855137239223
1996-02-23,92.81909418923986
1996-02-26,90.29608536903135
1996-02-27,86.58089527846971
1996-02-28,82.86862883645188
1996-02-29,77.82415917357187
1996-03-01,73.85586847983758
1996-03-04,71.93867582780308
1996-03-05,70.6647297561953
1996-03-06,68.84652658733316
1996-03-07,67.07284712893528
1996-03-08,61.7476850527103
1996-03-11,58.38157580326424
1996-03-12,54.46180978297002
1996-03-13,52.230017425024236
1996-03-14,51.23857405160189
1996-03-15,50.27229853842063
1996-03-18,51.85653162861786
1996-03-19,52.88289127701752
1996-03-20,52.97019080763697
1996-03-21,52.60658138819368
1996-03-22,52.571255236425536
1996-03-25,52.08530569796039
1996-03-26,51.910981158909465
1996-03-27,51.45937226813896
1996-03-28,51.073227317305374
1996-03-29,49.776841016419816
1996-04-01,49.78510890837279
1996-04-02,49.808196403104155
1996-04-03,49.85145220895362
1996-04-04,50.4798009207271
1996-04-08,47.90402509645484
1996-04-09,45.91727623625072
1996-04-10,42.681366689676146
1996-04-11,38.75068471427514
1996-04-12,36.895329330191636
1996-04-15,37.22549394765693
1996-04-16,38.274652420580594
1996-04-17,38.07857614694259
1996-04-18,38.92902127355147
1996-04-19,40.23122797804663
1996-04-22,42.28562306965042
1996-04-23,45.26462250600574
1996-04-24,47.792335235147895
1996-04-25,50.866621849975
1996-04-26,53.72556072917969
1996-04-29,55.7971530631971
1996-04-30,57.3275351901586
1996-05-01,59.750051014233726
1996-05-02,58.25849354816462
1996-05-03,56.32540367720906
1996-05-06,53.583177685589085
1996-05-07,49.70495341056215
1996-05-08,47.59488530472361
1996-05-09,46.07520478994232
1996-05-10,47.27726366123153
1996-05-13,51.43528413396375
1996-05-14,56.70763812695239
1996-05-15,61.33867867054737
1996-05-16,64.88606867154026
1996-05-17,69.96563129789732
1996-05-20,75.89702005691674
1996-05-21,80.21327455417489
1996-05-22,85.66519551968454
1996-05-23,88.0565502804458
1996-05-24,89.92700907083042
1996-05-28,87.91060370599024
1996-05-29,83.27075207391944
1996-05-30,80.5681330614306
1996-05-31,76.53761946735527
1996-06-03,71.50822779781518
1996-06-04,69.10048333104612
1996-06-05,68.89056650264779
1996-06-06,66.06583288314387
1996-06-07,61.690821917102326
1996-06-10,57.366972538489485
1996-06-11,52.82463244084873
1996-06-12,48.92814562264866
1996-06-13,44.572430674129734
1996-06-14,39.3791833252662
1996-06-17,33.729865830590555
1996-06-18,27.247885183020863
1996-06-19,20.99180473554651
1996-06-20,14.64002923452201
1996-06-21,11.585655330432395
1996-06-24,10.477540658913838
1996-06-25,8.695813119503022
1996-06-26,4.599794200182174
1996-06-27,2.8717299124492897
1996-06-28,3.5612643902253183
1996-07-01,6.498243098653873
1996-07-02,8.331085122411999
1996-07-03,8.782506087970063
1996-07-05,4.20757868820715
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.0
1996-08-06,2.3754862945987583
1996-08-07,7.231604532905763
1996-08-08,11.585222669376542
1996-08-09,15.370738053599567
1996-08-12,19.231449540445784
1996-08-13,21.288016858741077
1996-08-14,24.1896233844218
1996-08-15,27.09909067212075
1996-08-16,30.401179711171416
1996-08-19,33.968449116419634
1996-08-20,37.318941371842655
1996-08-21,40.24624046191847
1996-08-22,44.039508263724485
1996-08-23,46.673876287971744
1996-08-26,48.24933980038533
1996-08-27,50.49295578426691
1996-08-28,52.497030727778125
1996-08-29,52.622309720065
1996-08-30,51.27243984785158
1996-09-03,49.94243464289717
1996-09-04,49.23572078005221
1996-09-05,46.895154957401616
1996-09-06,46.37874437501062
1996-09-09,47.613752678509265
1996-09-10,48.56463689590281
1996-09-11,50.100745221209856
1996-09-12,52.417427729535376
1996-09-13,55.9315101932977
1996-09-16,59.90065607466095
1996-09-17,63.16042291897099
1996-09-18,65.3628794223281
1996-09-19,67.55845796153078
1996-09-20,70.27436390451575
1996-09-23,72.07227830721405
1996-09-24,73.46009079136626
1996-09-25,74.72596737544495
1996-09-26,75.78771199292282
1996-09-27,76.62696126241507
1996-09-30,77.6507634207248
1996-10-01,78.42105385976757
1996-10-02,79.95467563234124
1996-10-03,80.73340088265059
1996-10-04,82.43896188115319
1996-10-07,83.86076680008495
1996-10-08,84.31573093537418
1996-10-09,83.46366171162076
1996-10-10,82.40000535393551
1996-10-11,82.14602531977923
1996-10-14,82.21781752145986
1996-10-15,81.73051806421
1996-10-16,81.13946212469125
1996-10-17,80.89621222299415
1996-10-18,80.80461670494613
1996-10-21,80.29834651049522
1996-10-22,78.84708799698521
1996-10-23,77.32898338456872
1996-10-24,75.16972294968025
1996-10-25,73.16254071394714
1996-10-28,70.37489806871247
1996-10-29,68.2984974634908
1996-10-30,66.41704044210017
1996-10-31,65.10197919419895
1996-11-01,63.52613969467689
1996-11-04,62.358538035167506
1996-11-05,62.3511418732995
1996-11-06,63.688170411631404
1996-11-07,65.06979935550478
1996-11-08,66.70904074658637
1996-11-11,68.3968626475048
1996-11-12,69.70896112548354
1996-11-13,70.80565918101358
1996-11-14,72.42917290423178
1996-11-15,73.92732763762915
1996-11-18,75.16167779120931
1996-11-19,76.633656148317
1996-11-20,78.0308693455051
1996-11-21,78.561984272072
1996-11-22,79.72656833321909
1996-11-25,81.42051410987143
1996-11-26,82.25674300348052
1996-11-27,82.92441277720528
1996-11-29,83.9496532967541
1996-12-02,84.53189484488541
1996-12-03,84.16581296831106
1996-12-04,83.24361956817057
1996-12-05,82.13858997033407
1996-12-06,79.91829668731162
1996-12-09,79.1959035798219
1996-12-10,78.06609223839948
1996-12-11,75.37292141451661
1996-12-12,71.7984769684135
1996-12-13,68.3170872162483
1996-12-16,64.10830749272291
1996-12-17,60.55695691910818
1996-12-18,58.25945684850901
1996-12-19,57.432222605528224
1996-12-20,57.078618195661946
1996-12-23,56.12796263349162
1996-12-24,55.93279722647546
1996-12-26,56.56315618971951
1996-12-27,57.456922134565986
1996-12-30,58.145824872281594
1996-12-31,58.06576352051162
1997-01-02,56.89802744317779
1997-01-03,57.03807546169109
1997-01-06,56.94928943848869
1997-01-07,57.65214582074029
1997-01-08,57.77766160321861
1997-01-09,58.60551351740571
1997-01-10,59.91103496988814
1997-01-13,60.77843807319152
1997-01-14,62.52572394225012
1997-01-15,63.86314689594454
1997-01-16,65.1955736741478
1997-01-17,67.06171007015675
1997-01-20,68.48175277464426
1997-01-21,70.03206589491711
1997-01-22,71.25991897782899
1997-01-23,71.712789384213
1997-01-24,70.67539947586026
1997-01-27,68.455322925898
1997-01-28,66.30221984331547
1997-01-29,64.69746663644494
1997-01-30,64.55190239998872
1997-01-31,64.27465954708488
1997-02-03,63.46860879559337
1997-02-04,62.367849854443605
1997-02-05,58.94938378579344
1997-02-06,55.873468407887
1997-02-07,54.133609428435605
1997-02-10,51.19577324004405
1997-02-11,49.01459202024385
1997-02-12,49.7356153974047
1997-02-13,51.94316042359267
1997-02-14,53.48308060861931
1997-02-18,56.18456806140774
1997-02-19,57.37470682049559
1997-02-20,55.120855953239676
1997-02-21,53.181866544234026
1997-02-24,53.20390904891238
1997-02-25,53.81728985144092
1997-02-26,51.16970535143239
1997-02-27,45.152792009193426
1997-02-28,38.3953175202341
1997-03-03,33.22705633555644
1997-03-04,28.55997994093399
1997-03-05,27.60636372813027
1997-03-06,25.828922621340254
1997-03-07,26.658748964990515
1997-03-10,30.159177888924084
1997-03-11,32.78689885229064
1997-03-12,32.034597158465175
1997-03-13,25.29259690148092
1997-03-14,20.40207425419754
1997-03-17,14.349670430838351
1997-03-18,5.232068712967113
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,2.651964594316617
1997-05-01,6.998345210559492
1997-05-02,12.637774996645682
1997-05-05,19.52808046734824
1997-05-06,25.282229630560668
1997-05-07,29.076918031938625
1997-05-08,33.02932965060894
1997-05-09,37.43999212066376
1997-05-12,41.183263860791435
1997-05-13,43.89566414067446
1997-05-14,46.89749911925787
1997-05-15,50.1112016819786
1997-05-16,51.440683584289516
1997-05-19,52.89530309426275
1997-05-20,54.98354055745093
1997-05-21,56.51253454811125
1997-05-22,57.560478573000516
1997-05-23,60.126455026402354
1997-05-27,62.73822897213511
1997-05-28,64.81888280305722
1997-05-29,66.26983470360447
1997-05-30,68.16149144029073
1997-06-02,69.80463557476982
1997-06-03,71.13889149553
1997-06-04,71.51320435912342
1997-06-05,72.61772602927313
1997-06-06,74.90334989308207
1997-06-09,77.517256498543
1997-06-10,80.01988845110822
1997-06-11,82.4350536555539
1997-06-12,85.84757630782119
1997-06-13,89.71380501792237
1997-06-16,92.49835408836361
1997-06-17,94.64609487181636
1997-06-18,95.19873696390567
1997-06-19,96.35111218079047
1997-06-20,96.60330775859019
1997-06-23,94.47476975889158
1997-06-24,93.57359084807575
1997-06-25,91.77009903720571
1997-06-26,89.34433954654739
1997-06-27,87.56660128023177
1997-06-30,85.75824124753393
1997-07-01,84.70869198084763
1997-07-02,84.68587793581726
1997-07-03,85.98198590662273
1997-07-07,86.35797779615716
1997-07-08,87.28188749094873
1997-07-09,86.65117660297093
1997-07-10,86.4947717946217
1997-07-11,86.59400306064641
1997-07-14,86.23192385243863
1997-07-15,85.8970772196671
1997-07-16,86.05146320506606
1997-07-17,85.33948068434687
1997-07-18,83.03466884380731
1997-07-21,80.21362243646588
1997-07-22,79.23364327881905
1997-07-23,78.57198454923648
1997-07-24,77.9679506197494
1997-07-25,77.03331903586047
1997-07-28,75.90025028543808
1997-07-29,75.25888409411299
1997-07-30,75.74127846001294
1997-07-31,76.21799063624766
1997-08-01,75.67637404398086
1997-08-04,75.22556885257404
1997-08-05,75.19527999085344
1997-08-06,75.72919262302675
1997-08-07,75.34283267411533
1997-08-08,73.1192198981565
1997-08-11,71.04073006288684
1997-08-12,68.29307124881392
1997-08-13,65.37577282989511
1997-08-14,62.81307729603866
1997-08-15,58.82315421213422
1997-08-18,55.754214323513715
1997-08-19,54.17356570635843
1997-08-20,53.926590681677574
1997-08-21,52.57820663687801
1997-08-22,51.000202818017584
1997-08-25,49.796511910800696
1997-08-26,48.19329159282104
